geo,year,butter_ghee_other_uses_non_food_fea1
10,2010,3
10,2011,30
10,2012,8
10,2013,11
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,2
112,2016,1
112,2017,1
112,2018,0
112,2019,0
113,2010,2
113,2011,1
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,0
113,2017,3
113,2018,0
113,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
14,2010,0
14,2011,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
173,2010,1
173,2011,1
173,2012,1
173,2013,0
173,2014,1
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2015,1
255,2016,0
255,2017,1
255,2018,0
255,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,23
5000,2011,47
5000,2012,17
5000,2013,25
5000,2014,18
5000,2015,18
5000,2016,25
5000,2017,26
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,3
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,4
5300,2018,0
5300,2019,0
5301,2010,2
5301,2011,1
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,3
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,0
54,2010,15
54,2011,14
54,2012,7
54,2013,11
54,2014,14
54,2015,13
54,2016,21
54,2017,19
54,2018,0
54,2019,0
5400,2010,16
5400,2011,15
5400,2012,7
5400,2013,11
5400,2014,16
5400,2015,16
5400,2016,23
5400,2017,22
5400,2018,0
5400,2019,0
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,0
5401,2019,0
5402,2010,15
5402,2011,14
5402,2012,7
5402,2013,11
5402,2014,14
5402,2015,13
5402,2016,21
5402,2017,19
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1
5404,2015,1
5404,2016,0
5404,2017,1
5404,2018,0
5404,2019,0
5500,2010,3
5500,2011,30
5500,2012,8
5500,2013,11
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,3
5501,2011,30
5501,2012,8
5501,2013,11
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,16
5707,2011,15
5707,2012,7
5707,2013,11
5707,2014,16
5707,2015,16
5707,2016,23
5707,2017,22
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5802,2010,2
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,0
5802,2017,3
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,1
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,1
5815,2016,0
5815,2017,3
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,2
5817,2016,1
5817,2017,1
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,0
97,2019,0
