geo,year,meat_horse_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,71
134,2019,8
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,2
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
5000,2010,5
5000,2011,4
5000,2012,6
5000,2013,5
5000,2014,3
5000,2015,9
5000,2016,6
5000,2017,6
5000,2018,77
5000,2019,14
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,5
5200,2011,4
5200,2012,5
5200,2013,5
5200,2014,3
5200,2015,7
5200,2016,6
5200,2017,6
5200,2018,6
5200,2019,6
5204,2010,3
5204,2011,2
5204,2012,3
5204,2013,3
5204,2014,1
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,0
5300,2014,0
5300,2015,2
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,1
5304,2016,0
5304,2017,0
5304,2018,0
