geo,year,meat_cattle_boneless_beef_veal_proteins_year_scl
1,2014,995
1,2015,456
1,2016,474
1,2017,367
1,2018,683
10,2014,114193
10,2015,122276
10,2016,125228
10,2017,96226
10,2018,97056
102,2014,12086
102,2015,18200
102,2016,16700
102,2017,24037
102,2018,20155
103,2014,2404
103,2015,1853
103,2016,1232
103,2017,1480
103,2018,1844
105,2014,12725
105,2015,12010
105,2016,15873
105,2017,15337
105,2018,16967
106,2014,9490
106,2015,9439
106,2016,8821
106,2017,8401
106,2018,10609
108,2014,2588
108,2015,1892
108,2016,909
108,2017,1333
108,2018,1328
109,2014,330
109,2015,398
109,2016,424
109,2017,518
109,2018,591
11,2014,15187
11,2015,15683
11,2016,17683
11,2017,17210
11,2018,18708
112,2014,5107
112,2015,5516
112,2016,5620
112,2017,5762
112,2018,5991
116,2014,100
116,2015,142
116,2016,152
116,2017,39
116,2018,43
117,2014,32696
117,2015,34841
117,2016,42529
117,2017,45216
117,2018,50752
118,2014,3852
118,2015,3956
118,2016,3403
118,2017,3672
118,2018,3593
12,2014,439
12,2015,473
12,2016,256
12,2017,221
12,2018,249
128,2014,720
128,2015,715
128,2016,845
128,2017,1028
128,2018,1067
130,2014,0
130,2015,10
130,2016,2
130,2017,8
130,2018,1
131,2014,23430
131,2015,25985
131,2016,24620
131,2017,23675
131,2018,25037
136,2014,9
136,2015,4
136,2016,0
136,2017,5
136,2018,6
137,2014,515
137,2015,613
137,2016,609
137,2017,632
137,2018,653
138,2014,273405
138,2015,267964
138,2016,270832
138,2017,276313
138,2018,281245
14,2014,275
14,2015,341
14,2016,340
14,2017,327
14,2018,302
143,2014,333
143,2015,357
143,2016,407
143,2017,460
143,2018,524
144,2014,425
144,2015,414
144,2016,321
144,2017,228
144,2018,279
146,2014,198
146,2015,36
146,2016,105
146,2017,90
146,2018,144
147,2014,616
147,2015,352
147,2016,416
147,2017,791
147,2018,1519
154,2014,476
154,2015,553
154,2016,587
154,2017,546
154,2018,670
156,2014,11646
156,2015,10037
156,2016,15673
156,2017,13390
156,2018,13070
158,2014,4
158,2015,2
158,2016,3
158,2017,3
158,2018,867
16,2014,4
16,2015,0
16,2016,4
16,2017,15
16,2018,2
162,2014,9443
162,2015,10717
162,2016,10834
162,2017,10622
162,2018,10378
166,2014,11492
166,2015,10937
166,2016,10249
166,2017,9574
166,2018,9500
169,2014,13617
169,2015,12063
169,2016,13771
169,2017,24087
169,2018,21638
170,2014,644
170,2015,686
170,2016,598
170,2017,595
170,2018,780
174,2014,8219
174,2015,7905
174,2016,8307
174,2017,9160
174,2018,9989
176,2014,39
176,2015,53
176,2016,24
176,2017,33
176,2018,10
181,2014,3464
181,2015,3696
181,2016,3575
181,2017,3425
181,2018,3515
183,2014,2416
183,2015,3448
183,2016,3333
183,2017,1161
183,2018,1239
184,2014,0
184,2015,0
184,2016,3
184,2017,4
184,2018,2
185,2014,96948
185,2015,57636
185,2016,46715
185,2017,48732
185,2018,45638
188,2014,8
188,2015,8
188,2016,31
188,2017,31
188,2018,12
189,2014,141
189,2015,125
189,2016,145
189,2017,144
189,2018,143
19,2014,3281
19,2015,3589
19,2016,3885
19,2017,4019
19,2018,4086
194,2014,15835
194,2015,15686
194,2016,13277
194,2017,11847
194,2018,11888
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,73337
203,2015,73802
203,2016,75977
203,2017,75807
203,2018,81110
207,2014,20
207,2015,18
207,2016,16
207,2017,41
207,2018,32
21,2014,605261
21,2015,663450
21,2016,671177
21,2017,642056
21,2018,628798
214,2014,17744
214,2015,17326
214,2016,19922
214,2017,20544
214,2018,22595
216,2014,299
216,2015,497
216,2016,459
216,2017,411
216,2018,506
217,2014,0
217,2015,2
217,2016,5
217,2017,0
217,2018,18
221,2014,2765
221,2015,2499
221,2016,2468
221,2017,2762
221,2018,2860
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1475732
231,2015,1396182
231,2016,1441676
231,2017,1489896
231,2018,1502877
234,2014,1471
234,2015,1391
234,2016,766
234,2017,557
234,2018,309
235,2014,207
235,2015,27
235,2016,0
235,2017,16
235,2018,32
237,2014,13279
237,2015,24688
237,2016,17192
237,2017,5640
237,2018,16120
244,2014,24
244,2015,29
244,2016,6
244,2017,12
244,2018,13
256,2014,453
256,2015,334
256,2016,451
256,2017,491
256,2018,549
273,2014,111
273,2015,110
273,2016,126
273,2017,124
273,2018,183
276,2014,33
276,2015,74
276,2016,133
276,2017,32
276,2018,74
28,2014,7
28,2015,12
28,2016,11
28,2017,0
28,2018,0
3,2014,128
3,2015,187
3,2016,184
3,2017,96
3,2018,5
35,2014,65
35,2015,68
35,2016,70
35,2017,92
35,2018,103
38,2014,6
38,2015,9
38,2016,15
38,2017,26
38,2018,0
39,2014,0
39,2015,3
39,2016,5
39,2017,14
39,2018,20
4,2014,12791
4,2015,10972
4,2016,9861
4,2017,6902
4,2018,7003
40,2014,26709
40,2015,31084
40,2016,37996
40,2017,36334
40,2018,40174
41,2014,43555
41,2015,74895
41,2016,94269
41,2017,112436
41,2018,168713
44,2014,4525
44,2015,4515
44,2016,4217
44,2017,2641
44,2018,3710
48,2014,9118
48,2015,8914
48,2016,8453
48,2017,8707
48,2018,8839
