geo,year,lemons_and_limes_export_value_index_2014_2016_100_tie
10,1961,0
10,1962,0
10,1963,1
10,1964,3
10,1965,2
10,1966,3
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,3
10,1973,5
10,1974,6
10,1975,5
10,1976,4
10,1977,4
10,1978,4
10,1979,4
10,1980,36
10,1981,10
10,1982,14
10,1983,11
10,1984,10
10,1985,7
10,1986,30
10,1987,24
10,1988,13
10,1989,12
10,1990,12
10,1991,13
10,1992,25
10,1993,22
10,1994,36
10,1995,73
10,1996,78
10,1997,75
10,1998,69
10,1999,97
10,2000,50
10,2001,54
10,2002,65
10,2003,50
10,2004,20
10,2005,12
10,2006,4
10,2007,18
10,2008,22
10,2009,24
10,2010,17
10,2011,14
10,2012,20
10,2013,39
10,2014,75
10,2015,98
10,2016,127
10,2017,101
10,2018,112
10,2019,94
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,0
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,2
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,1
100,1994,1
100,1995,2
100,1996,4
100,1997,5
100,1998,12
100,1999,8
100,2000,13
100,2001,15
100,2002,9
100,2003,18
100,2004,17
100,2005,26
100,2006,32
100,2007,38
100,2008,89
100,2009,68
100,2010,79
100,2011,77
100,2012,84
100,2013,96
100,2014,102
100,2015,110
100,2016,89
100,2017,89
100,2018,68
100,2019,65
101,1986,1
101,1987,6
101,1988,7
101,1991,0
101,1992,0
101,1993,3
101,1994,3
101,1995,15
101,1996,5
101,1997,4
101,1998,3
101,1999,20
101,2000,25
101,2001,33
101,2002,52
101,2003,43
101,2004,3
101,2005,5
101,2006,25
101,2007,94
101,2008,74
101,2009,28
101,2010,10
101,2011,9
101,2012,63
101,2013,90
101,2014,77
101,2015,102
101,2016,122
101,2017,133
101,2018,130
101,2019,170
102,1970,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,0
102,1979,1
102,1981,1
102,1983,1
102,1984,3
102,1985,6
102,1986,24
102,1987,12
102,1988,77
102,1989,37
102,1990,39
102,1991,38
102,1992,25
102,1993,56
102,1994,63
102,1995,67
