geo,year,groundnuts_with_shell_gross_production_value_current_million_us_vop
10,1991,30.98326
10,1992,24.91098
10,1993,31.11438
10,1994,12.85506
10,1995,21.18943
10,1996,21.99375
10,1997,21.58411
10,1998,16.24673
10,1999,18.52318
10,2000,13.63441
10,2001,14.28415
10,2002,11.14942
10,2003,14.12447
10,2004,21.82047
10,2005,16.35593
10,2006,12.91863
10,2007,11.77301
10,2008,17.42734
10,2009,13.73032
10,2010,21.86652
10,2011,15.7462
10,2012,21.32251
10,2013,18.3408
10,2014,15.70032
10,2015,11.6336
10,2016,12.19611
10,2017,15.86065
10,2018,14.87267
100,1991,3256.491
100,1992,3377.01418
100,1993,2765.49678
100,1994,3181.24495
100,1995,3017.61611
100,1996,2873.42426
100,1997,2289.34392
100,1998,2263.9379
100,1999,1410.5319
100,2000,1759.16414
100,2001,1995.66976
100,2002,1148.7459
100,2003,2442.31385
100,2004,2242.3637
100,2005,2755.06188
100,2006,1631.65044
100,2007,3442.17167
100,2008,3460.04978
100,2009,2601.71247
100,2010,4936.75181
100,2011,4444.28725
100,2012,2839.52908
100,2013,4997.65459
100,2014,4064.55992
100,2015,3729.37385
100,2016,4127.95543
100,2017,5537.85388
100,2018,3804.28373
101,1991,681.35267
101,1992,692.43333
101,1993,671.08604
101,1994,711.78174
101,1995,743.55965
101,1996,927.53671
101,1997,748.50913
101,1998,351.50312
101,1999,452.62066
101,2000,409.98547
101,2001,380.6982
101,2002,453.94068
101,2003,612.62787
101,2004,629.45349
101,2005,574.46472
101,2006,743.8133
101,2007,850.28233
101,2008,931.59994
101,2009,941.67246
101,2010,1309.49222
101,2011,1186.4173
101,2012,1022.7544
101,2013,791.41397
101,2014,657.08516
101,2015,609.51401
101,2016,624.35391
101,2017,575.12868
101,2018,505.29966
102,1998,9.21048
102,1999,14.32197
102,2000,22.9178
102,2001,4.71586
102,2002,6.48757
102,2003,4.25331
102,2004,13.17684
102,2005,15.63422
102,2006,13.01428
102,2007,5.50254
102,2008,11.77223
102,2009,23.67743
102,2010,42.82733
102,2011,65.93636
102,2012,79.10916
102,2013,96.75676
102,2014,20.74289
102,2015,52.62848
102,2016,47.5077
102,2017,44.2815
102,2018,78.18649
105,1991,25.07735
105,1992,29.902
105,1993,29.74216
105,1994,29.93472
105,1995,28.18721
105,1996,64.85674
105,1997,53.79854
105,1998,57.19998
105,1999,39.88966
105,2000,26.30371
105,2001,33.01003
105,2002,24.58323
105,2003,33.08705
105,2004,28.51898
105,2005,32.35588
105,2006,34.4891
105,2007,45.29162
105,2008,22.96892
105,2009,22.55059
105,2010,24.60366
105,2011,12.11761
105,2012,13.01357
105,2013,18.45581
105,2014,26.95347
105,2015,24.74701
105,2016,24.99631
105,2017,29.9437
105,2018,23.64535
106,1991,0.07835
106,1992,0.0044
106,1993,0.00432
106,1994,0.06537
106,1995,0.07143
107,1991,4.2136
107,1992,3.6832
107,1993,3.98499
107,1994,5.59807
107,1995,9.47938
107,1996,8.46163
107,1997,10.31502
107,1998,9.8056
107,1999,14.28133
107,2000,14.16238
107,2001,13.90328
107,2002,12.24319
107,2003,15.59643
107,2004,25.94964
107,2005,25.495
107,2006,27.80735
107,2007,31.7909
107,2008,36.18314
107,2009,37.96144
107,2010,38.25671
107,2011,50.02247
107,2012,43.48309
107,2013,47.28521
107,2014,57.08486
107,2015,0.07129
107,2016,0.07726
107,2017,0.08193
107,2018,0.08034
108,1994,0.70291
108,1995,0.77551
108,1996,0.42265
108,1997,0.45542
108,1998,0.35057
108,1999,0.15933
108,2000,0.0822
108,2001,0.10144
108,2002,0.03842
108,2003,0.064
108,2004,0.07315
108,2005,0.0752
108,2006,0.03644
108,2007,0.05092
108,2008,0.13513
108,2009,0.06446
108,2010,0.08627
108,2011,0.08521
108,2012,0.11043
108,2013,0.02158
108,2014,0.00553
108,2015,0.03408
108,2016,0.01298
108,2017,0.01432
108,2018,0.0183
109,1991,2.91656
109,1992,5.55852
109,1993,4.39706
109,1994,3.99145
109,1995,6.30976
109,1996,8.10436
109,1997,8.27323
109,1998,7.03788
109,1999,6.84813
109,2000,5.57953
109,2001,8.6538
109,2002,4.99055
109,2003,6.44892
109,2004,4.87736
109,2005,6.48808
109,2006,5.25531
109,2007,6.27905
109,2008,7.03181
109,2009,5.39667
109,2010,3.81945
109,2011,5.91112
109,2012,5.59124
109,2013,6.28689
109,2014,5.40942
109,2015,5.76992
109,2016,6.48463
109,2017,5.28753
109,2018,7.46036
110,1991,106.78759
110,1992,123.0051
110,1993,168.22277
110,1994,89.12137
110,1995,111.50241
110,1996,127.03084
110,1997,116.90813
110,1998,84.99292
110,1999,108.73802
110,2000,101.12746
110,2001,69.56861
110,2002,66.41783
110,2003,84.31847
110,2004,92.98882
110,2005,74.33102
110,2006,73.25925
110,2007,71.36601
110,2008,107.48634
110,2009,127.16867
110,2010,90.73834
110,2011,116.62571
110,2012,81.8849
110,2013,76.96449
110,2014,87.27911
110,2015,96.04398
110,2016,110.22625
110,2017,98.02958
110,2018,106.80366
113,1998,0.10666
113,1999,0.0715
113,2000,0.04433
113,2001,0.05485
113,2002,0.19469
113,2003,0.25238
113,2004,0.15686
113,2005,0.15776
113,2006,0.18607
113,2007,0.23257
113,2008,0.25696
113,2009,0.22573
113,2010,0.08043
113,2011,0.11178
113,2012,0.12372
113,2013,0.05531
113,2014,0.05705
113,2015,0.09815
113,2016,0.06408
113,2017,0.10782
113,2018,0.10697
114,1991,6.11861
114,1992,5.12155
114,1993,3.39693
114,1994,3.24887
114,1995,3.06443
114,1996,4.52161
114,1997,3.23092
114,1998,4.8528
114,1999,9.20763
114,2000,9.48541
114,2001,8.13683
114,2002,8.47894
114,2003,10.0849
114,2004,11.05565
114,2005,13.186
114,2006,18.45609
114,2007,26.91925
114,2008,16.18242
114,2009,20.21034
114,2010,10.6865
114,2011,13.64882
114,2012,28.85397
114,2013,113.74773
114,2014,36.4977
114,2015,21.08231
114,2016,9.76762
114,2017,21.65383
114,2018,32.78804
115,1991,2.30929
115,1992,1.42076
115,1993,2.60255
115,1994,3.05299
115,1995,5.85728
115,1996,4.54166
115,1997,4.95566
115,1998,4.26092
115,1999,4.16998
115,2000,2.95101
115,2001,3.83481
115,2002,4.37603
115,2003,11.6294
115,2004,13.59764
115,2005,14.84639
115,2006,20.31036
115,2007,29.58458
115,2008,34.28948
115,2009,23.97599
115,2010,32.49281
115,2011,43.51697
115,2012,53.12279
115,2013,48.37503
115,2014,45.58629
115,2015,49.55918
115,2016,50.54961
115,2017,36.47998
115,2018,37.55278
117,1991,32.23448
117,1992,34.02
117,1993,28.25008
117,1994,29.77743
117,1995,28.62265
117,1996,16.66581
117,1997,14.64454
117,1998,10.47198
117,1999,10.51906
117,2000,7.28429
117,2001,7.50555
117,2002,8.31207
117,2003,6.43248
117,2004,8.00722
117,2005,7.19083
117,2006,30.68688
117,2007,40.60486
117,2008,41.37809
117,2009,39.44962
117,2010,70.19269
117,2011,61.0218
117,2012,55.43644
117,2013,58.68147
117,2014,70.04815
117,2015,62.65513
117,2016,86.15422
117,2017,90.35831
117,2018,93.83112
120,1991,4.21499
120,1992,5.17249
120,1993,4.20109
120,1994,3.87589
120,1995,6.58913
120,1996,11.04963
120,1997,8.3049
120,1998,12.36988
120,1999,4.19387
120,2000,3.76567
120,2001,4.49709
120,2002,4.15274
120,2003,4.25698
120,2004,3.54038
120,2005,8.08688
120,2006,10.24351
120,2007,16.03496
120,2008,19.77749
120,2009,22.87353
120,2010,38.24856
120,2011,64.2765
120,2012,48.84888
120,2013,65.28451
120,2014,73.19168
120,2015,78.08705
120,2016,83.01701
120,2017,61.55971
120,2018,62.16481
121,1991,2.95664
121,1992,1.73074
121,1993,2.55677
121,1994,3.61847
121,1995,4.2796
121,1996,3.69838
121,1997,3.80006
121,1998,3.69664
121,1999,3.83064
121,2000,3.58056
121,2001,3.21559
121,2002,2.95708
121,2003,2.63682
121,2004,2.59288
121,2005,2.48555
121,2006,4.0905
121,2007,5.33396
121,2008,6.64587
121,2009,6.28789
121,2010,6.58101
121,2011,6.63892
121,2012,8.01723
121,2013,10.0511
121,2014,10.64317
121,2015,5.57538
121,2016,6.04988
121,2017,5.51392
121,2018,5.4654
129,1991,26.15084
129,1992,16.947
129,1993,24.22093
129,1994,15.92986
129,1995,14.06324
129,1996,19.78852
129,1997,12.71459
129,1998,10.47856
129,1999,8.2355
129,2000,9.99529
129,2001,9.09817
129,2002,10.33246
129,2003,12.62745
129,2004,6.14971
129,2005,6.97331
129,2006,37.59756
129,2007,41.06771
129,2008,55.15705
129,2009,53.18602
129,2010,40.63939
129,2011,48.76957
129,2012,47.2932
129,2013,50.35443
129,2014,79.6627
129,2015,58.53238
129,2016,53.64481
129,2017,63.53805
129,2018,59.75566
130,1996,7.99062
130,1997,11.98434
130,1998,19.34727
130,1999,36.46004
130,2000,28.52493
130,2001,90.42645
130,2002,32.8567
130,2003,117.75601
130,2004,76.86372
130,2005,68.25178
130,2006,85.53514
130,2007,130.8488
130,2008,125.30369
130,2009,359.8745
130,2010,349.23117
130,2011,425.05602
130,2012,455.70262
130,2013,396.29856
130,2014,422.69231
130,2015,191.00248
130,2016,154.00712
130,2017,376.1467
130,2018,362.31288
131,1991,2.5451
131,1992,2.76393
131,1993,2.84404
131,1994,2.77923
131,1995,2.954
131,1996,2.54517
131,1997,1.77663
131,1998,1.13521
131,1999,0.97697
131,2000,0.79366
131,2001,0.53159
131,2002,0.54537
131,2003,0.67609
131,2004,0.78137
131,2005,0.78547
131,2006,0.4275
131,2007,0.63639
131,2008,0.64491
131,2009,0.46008
131,2010,0.59686
131,2011,0.68407
131,2012,0.73478
131,2013,0.58668
131,2014,1.65053
131,2015,0.27876
131,2016,0.17096
131,2017,0.16772
131,2018,0.21497
133,1991,86.51809
133,1992,66.94262
133,1993,93.90903
133,1994,62.78031
133,1995,56.65682
133,1996,65.28778
133,1997,55.19497
133,1998,64.25904
133,1999,121.40905
133,2000,46.67397
133,2001,32.83209
133,2002,22.10598
133,2003,47.04576
133,2004,40.97349
133,2005,67.56168
133,2006,81.25577
133,2007,128.52034
133,2008,217.94494
133,2009,175.59603
133,2010,179.97746
133,2011,307.98034
133,2012,339.18975
133,2013,279.70212
133,2014,258.58869
133,2015,153.84937
133,2016,228.47446
133,2017,182.14988
133,2018,170.82074
137,1991,1.12852
137,1992,0.84583
137,1993,0.64987
137,1994,0.91026
137,1995,0.82381
137,1996,0.72901
137,1997,0.65651
137,1998,0.43595
137,1999,0.25487
137,2000,0.34537
137,2001,0.25873
137,2002,0.21688
137,2003,0.64462
137,2004,0.41416
137,2005,0.19445
137,2006,0.25567
137,2007,0.20807
137,2008,0.3449
137,2009,0.57916
137,2010,0.57427
137,2011,0.61208
137,2012,0.84691
137,2013,0.58175
137,2014,0.74245
137,2015,0.21296
137,2016,0.17673
137,2017,0.46584
137,2018,0.52316
138,1991,81.40136
138,1992,66.8947
138,1993,48.67531
138,1994,47.88999
138,1995,43.09503
138,1996,54.35946
138,1997,56.62333
138,1998,60.82675
138,1999,63.35959
138,2000,71.80318
138,2001,63.74934
138,2002,34.06723
138,2003,39.68123
138,2004,48.26035
138,2005,35.7383
138,2006,35.56908
138,2007,47.19985
138,2008,49.66961
138,2009,50.35412
138,2010,49.19276
138,2011,69.2195
138,2012,91.29281
138,2013,77.14849
138,2014,68.60267
138,2015,71.05239
138,2016,57.02823
138,2017,64.92911
138,2018,58.79357
14,1991,0.22437
14,1992,0.26001
14,1993,0.22318
14,1994,0.17453
14,1995,0.38534
14,1996,0.08865
14,1997,0.24453
14,1998,0.25002
14,1999,0.1445
