geo,year,melonseed_opening_stocks_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,162
100,2015,6451
100,2016,43831
100,2017,48652
100,2018,56740
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,97
102,2015,18072
102,2016,39617
102,2017,64706
102,2018,64706
104,2014,0
104,2015,0
104,2016,2
104,2017,12
104,2018,12
105,2014,0
105,2015,0
105,2016,43
105,2017,57
105,2018,73
106,2014,5
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,5
108,2018,11
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
11,2014,0
11,2015,10
11,2016,0
11,2017,0
11,2018,8
110,2014,26
110,2015,1287
110,2016,1287
110,2017,1650
110,2018,1650
112,2014,1013
112,2015,1598
112,2016,1693
112,2017,235
112,2018,1696
113,2014,0
113,2015,2
113,2016,2
113,2017,2
113,2018,2
117,2014,133
117,2015,133
117,2016,133
117,2017,133
117,2018,133
118,2014,12
118,2015,42
118,2016,54
118,2017,32
118,2018,67
121,2014,17
121,2015,0
121,2016,0
121,2017,26
121,2018,0
126,2014,1
126,2015,0
126,2016,0
126,2017,10
126,2018,50
128,2014,0
128,2015,3
128,2016,6
128,2017,15
128,2018,22
131,2014,54
131,2015,19
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1700
133,2015,21271
133,2016,27367
133,2017,38440
133,2018,61122
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,540
136,2015,333
136,2016,25
136,2017,0
136,2018,0
138,2014,3
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,18
143,2017,43
143,2018,48
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,35
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,3
159,2014,102000
159,2015,95631
159,2016,89527
159,2017,85145
159,2018,81604
162,2014,0
162,2015,5
162,2016,5
162,2017,7
162,2018,7
165,2014,0
165,2015,0
165,2016,27
165,2017,0
165,2018,0
166,2014,7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,21
173,2018,31
174,2014,0
174,2015,0
174,2016,4
174,2017,4
174,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,330
195,2015,323
195,2016,230
195,2017,53
195,2018,0
199,2014,1
199,2015,11
199,2016,9
199,2017,11
199,2018,16
202,2014,0
202,2015,0
202,2016,3
202,2017,11
202,2018,15
203,2014,218
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,777
21,2015,3004
21,2016,5570
21,2017,9036
21,2018,12815
210,2014,20
210,2015,0
210,2016,0
210,2017,93
210,2018,191
211,2014,2
211,2015,3
211,2016,0
211,2017,0
211,2018,0
214,2014,60
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,1
215,2016,2
215,2017,9
215,2018,10
216,2014,216
216,2015,216
216,2016,216
216,2017,216
216,2018,216
221,2014,30
221,2015,0
221,2016,671
221,2017,1665
221,2018,1565
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,263
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,15
225,2015,0
225,2016,0
225,2017,0
225,2018,18
229,2014,19
229,2015,0
229,2016,0
229,2017,0
229,2018,2
231,2014,361
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,1
234,2018,1
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,0
249,2014,15
249,2015,0
249,2016,0
249,2017,46
249,2018,0
255,2014,1
255,2015,11
255,2016,10
255,2017,26
255,2018,26
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,27
27,2014,13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,8400
276,2015,40121
276,2016,68867
276,2017,59790
276,2018,82851
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,8600
32,2015,7085
32,2016,9966
32,2017,11467
32,2018,11815
33,2014,136
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,7200
37,2015,9891
37,2016,13567
37,2017,17438
37,2018,21521
39,2014,4600
39,2015,4897
39,2016,4515
39,2017,4012
39,2018,3405
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,5537
41,2015,4781
41,2016,3844
41,2017,2751
41,2018,1683
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,770
46,2015,459
46,2016,0
46,2017,0
46,2018,1
48,2014,4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,3
50,2016,3
50,2017,3
50,2018,3
54,2014,0
54,2015,6
54,2016,136
54,2017,308
54,2018,308
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,59
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,2
67,2016,13
67,2017,25
67,2018,49
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,39
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,15
73,2015,15
73,2016,15
73,2017,15
73,2018,15
79,2014,0
79,2015,104
79,2016,235
79,2017,751
79,2018,941
81,2014,0
81,2015,0
81,2016,0
81,2017,75
81,2018,75
84,2014,936
84,2015,936
84,2016,936
84,2017,936
84,2018,936
89,2014,344
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,66
9,2015,66
9,2016,66
9,2017,66
9,2018,66
96,2014,0
96,2015,0
96,2016,0
