geo,year,hazelnuts_with_shell_production_pce1
1,2004,330
1,2005,328
1,2006,436
1,2007,414
1,2008,497
1,2009,544
1,2010,255
1,2011,348
1,2012,217
1,2013,238
1,2014,142
1,2015,529
1,2016,352
1,2017,448
1,2018,342
102,1961,20000
102,1962,20000
102,1963,12000
102,1964,13000
102,1965,13000
102,1966,13000
102,1967,13000
102,1968,13000
102,1969,12000
102,1970,12000
102,1971,14500
102,1972,15000
102,1973,12000
102,1974,12000
102,1975,13000
102,1976,14000
102,1977,15000
102,1978,15000
102,1979,7000
102,1980,6000
102,1981,5000
102,1982,3579
102,1983,1685
102,1984,2182
102,1985,2273
102,1986,3900
102,1987,4571
102,1988,4116
102,1989,4020
102,1990,4704
102,1991,5372
102,1992,6006
102,1993,10874
102,1994,12758
102,1995,11834
102,1996,11363
102,1997,11890
102,1998,12842
102,1999,11386
102,2000,10290
102,2001,11749
102,2002,13061
102,2003,14447
102,2004,15091
102,2005,17889
102,2006,14544
102,2007,18987
102,2008,18607
102,2009,17492
102,2010,18443
102,2011,18758
102,2012,19532
102,2013,20655
102,2014,10098
102,2015,16761
102,2016,16443
102,2017,15700
102,2018,15839
106,1961,55379
106,1962,53004
106,1963,58122
106,1964,46877
106,1965,60782
106,1966,72951
106,1967,64805
106,1968,82960
106,1969,53672
106,1970,78877
106,1971,84847
106,1972,80904
106,1973,87700
106,1974,105100
106,1975,99108
106,1976,95282
106,1977,84439
106,1978,100600
106,1979,93750
106,1980,100600
106,1981,130114
106,1982,110918
106,1983,137119
106,1984,80082
106,1985,117681
106,1986,108821
106,1987,112782
106,1988,130230
106,1989,127248
106,1990,109344
106,1991,128149
106,1992,115316
106,1993,90778
106,1994,127571
106,1995,118400
106,1996,120215
106,1997,98742
106,1998,128137
106,1999,118388
106,2000,98540
106,2001,117000
106,2002,119458
106,2003,83292
106,2004,143356
106,2005,87879
106,2006,142109
106,2007,128231
106,2008,111841
106,2009,106600
106,2010,90270
106,2011,128940
106,2012,85232
106,2013,112650
106,2014,75456
106,2015,101643
106,2016,120572
106,2017,131281
106,2018,132699
113,1992,2000
113,1993,1500
113,1994,1326
113,1995,1248
113,1996,1150
113,1997,1000
113,1998,800
113,1999,845
113,2000,785
113,2001,1161
113,2002,1161
113,2003,1100
113,2004,1493
113,2005,1810
113,2006,2420
113,2007,3242
113,2008,3000
113,2009,3035
113,2010,3353
113,2011,3593
113,2012,3806
113,2013,4019
113,2014,4216
113,2015,4485
113,2016,4240
113,2017,4314
113,2018,4346
141,1997,200
141,1998,250
141,1999,257
141,2000,274
141,2001,300
141,2002,320
141,2003,300
141,2004,311
141,2005,313
141,2006,312
141,2007,312
141,2008,310
141,2009,313
141,2010,314
141,2011,313
141,2012,314
141,2013,314
141,2014,316
141,2015,325
