geo,year,waters_ice_etc_import_value_tcl
1,1995,133
1,1996,35
1,1997,75
1,1998,58
1,1999,25
1,2000,12
1,2001,11
1,2002,6
1,2003,4
1,2004,20
1,2005,31
1,2006,29
1,2007,116
1,2008,176
1,2009,235
1,2010,266
1,2011,312
1,2012,296
1,2013,286
1,2014,306
1,2015,184
1,2016,209
1,2017,653
1,2018,363
1,2019,385
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,852
10,1981,1721
10,1982,1657
10,1983,1502
10,1984,1690
10,1985,1749
10,1986,2663
10,1987,2312
10,1988,3540
10,1989,11775
10,1990,7866
10,1991,12729
10,1992,5146
10,1993,5675
10,1994,8196
10,1995,7713
10,1996,5159
10,1997,6242
10,1998,6949
10,1999,7901
10,2000,8197
10,2001,8778
10,2002,8519
10,2003,10610
10,2004,13090
10,2005,17850
10,2006,18409
10,2007,30959
10,2008,24077
10,2009,22911
10,2010,28553
10,2011,37042
10,2012,38286
10,2013,39237
10,2014,41349
10,2015,36874
10,2016,39433
10,2017,45912
10,2018,47571
10,2019,41361
100,1995,85
100,1996,45
100,1997,93
100,1998,122
100,1999,492
100,2000,768
100,2001,401
100,2002,523
100,2003,682
100,2004,2213
100,2005,3680
100,2006,1789
100,2007,1817
100,2008,1127
100,2009,759
100,2010,477
100,2011,990
100,2012,513
100,2013,566
100,2014,666
100,2015,591
100,2016,1177
100,2017,1486
100,2018,2550
100,2019,3004
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,35
101,1981,26
101,1982,66
101,1983,38
101,1984,41
101,1985,9
101,1986,14
101,1987,76
101,1988,49
101,1989,109
101,1990,65
101,1991,88
101,1992,107
101,1993,953
101,1994,431
101,1995,650
101,1996,729
101,1997,413
101,1998,393
101,1999,128
101,2000,532
101,2001,349
101,2002,170
101,2003,494
101,2004,600
101,2005,1023
101,2006,700
101,2007,2642
101,2008,3793
101,2009,1618
101,2010,1332
101,2011,1921
101,2012,2965
101,2013,1290
101,2014,2134
101,2015,2391
101,2016,3246
101,2017,2646
101,2018,2015
101,2019,3569
102,2001,0
102,2002,1
102,2003,19
102,2004,61
102,2005,37
102,2006,11
102,2007,40
102,2008,21
102,2009,21
102,2010,5
102,2011,5
102,2012,84
102,2013,15
102,2015,250
102,2016,81
102,2017,187
102,2018,164
102,2019,96
103,2014,513
103,2015,4544
103,2016,3698
103,2017,2671
103,2018,3834
103,2019,2824
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,12
104,1974,21
104,1975,29
104,1976,30
104,1977,66
104,1978,125
104,1979,170
104,1980,257
104,1981,378
104,1982,332
104,1983,294
104,1984,494
104,1985,724
104,1986,476
104,1987,552
104,1988,474
104,1989,397
104,1990,1291
