geo,year,flour_fonio_fats_year_scl
107,2010,212
107,2011,210
107,2012,215
107,2013,204
107,2014,229
107,2015,235
107,2016,241
107,2017,248
107,2018,251
107,2019,250
133,2010,784
133,2011,761
133,2012,263
133,2013,456
133,2014,594
133,2015,317
133,2016,240
133,2017,297
133,2018,317
133,2019,356
158,2010,74
158,2011,67
158,2012,80
158,2013,96
158,2014,50
158,2015,77
158,2016,81
158,2017,83
158,2018,85
158,2019,81
159,2010,1359
159,2011,1408
159,2012,1401
159,2013,1407
159,2014,1385
159,2015,1399
159,2016,1392
159,2017,1396
159,2018,1399
159,2019,1403
175,2010,8
175,2011,8
175,2012,9
175,2013,11
175,2014,9
175,2015,10
175,2016,12
175,2017,11
175,2018,11
175,2019,9
195,2010,22
195,2011,27
195,2012,24
195,2013,23
195,2014,35
195,2015,52
195,2016,37
195,2017,62
195,2018,63
195,2019,81
233,2010,276
233,2011,218
233,2012,311
233,2013,300
233,2014,128
233,2015,195
233,2016,163
233,2017,150
233,2018,168
233,2019,153
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,4159
5000,2011,4212
5000,2012,3895
5000,2013,4168
5000,2014,4235
5000,2015,4176
5000,2016,4053
5000,2017,4104
5000,2018,4173
5000,2019,4378
5100,2010,4159
5100,2011,4212
5100,2012,3895
5100,2013,4168
5100,2014,4235
5100,2015,4176
5100,2016,4053
5100,2017,4104
5100,2018,4173
5100,2019,4378
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,4159
5105,2011,4212
5105,2012,3895
5105,2013,4168
5105,2014,4235
5105,2015,4176
5105,2016,4053
5105,2017,4104
5105,2018,4173
5105,2019,4378
53,2010,10
53,2011,9
53,2012,13
53,2013,14
53,2014,21
53,2015,20
53,2016,17
53,2017,18
53,2018,82
53,2019,49
5801,2010,2588
5801,2011,2594
5801,2012,2279
5801,2013,2557
5801,2014,2621
5801,2015,2542
5801,2016,2420
5801,2017,2460
5801,2018,2523
5801,2019,2725
5802,2010,1134
5802,2011,1046
5802,2012,654
5802,2013,852
5802,2014,772
5802,2015,589
5802,2016,484
5802,2017,530
5802,2018,570
5802,2019,590
5803,2010,8
5803,2011,8
5803,2012,9
5803,2013,11
5803,2014,9
5803,2015,10
5803,2016,12
5803,2017,11
5803,2018,11
5803,2019,9
5815,2010,2800
5815,2011,2804
5815,2012,2494
5815,2013,2761
5815,2014,2850
5815,2015,2777
5815,2016,2661
5815,2017,2708
5815,2018,2774
5815,2019,2975
5817,2010,2800
5817,2011,2804
5817,2012,2494
5817,2013,2761
5817,2014,2850
5817,2015,2777
5817,2016,2661
5817,2017,2708
5817,2018,2774
5817,2019,2975
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,1414
90,2011,1504
90,2012,1579
90,2013,1657
90,2014,1784
90,2015,1871
90,2016,1870
90,2017,1839
90,2018,1797
90,2019,1996
