geo,year,oats_loss_scl
1,2010,0
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,132
1,2019,91
10,2010,23233
10,2011,22555
10,2012,25241
10,2013,22423
10,2014,25097
10,2015,23960
10,2016,25995
10,2017,45311
10,2018,24557
10,2019,22693
103,2010,22
103,2011,29
103,2012,33
103,2013,39
103,2014,38
103,2015,23
103,2016,11
103,2017,2
103,2018,7
103,2019,1
104,2010,3000
104,2011,4000
104,2012,3000
104,2013,4000
104,2014,3196
104,2015,4221
104,2016,3914
104,2017,4377
104,2018,2611
104,2019,4122
105,2010,19
105,2011,18
105,2012,18
105,2013,17
105,2014,16
105,2015,15
105,2016,14
105,2017,14
105,2018,13
105,2019,13
106,2010,6400
106,2011,6500
106,2012,6500
106,2013,6300
106,2014,5433
106,2015,5893
106,2016,5880
106,2017,5164
106,2018,5487
106,2019,5508
108,2010,5023
108,2011,9695
108,2012,5524
108,2013,11441
108,2014,570
108,2015,9150
108,2016,1635
108,2017,2303
108,2018,1272
108,2019,3169
11,2010,4379
11,2011,4520
11,2012,3094
11,2013,2994
11,2014,3502
11,2015,3148
11,2016,3214
11,2017,2532
11,2018,2403
11,2019,2814
110,2010,20
110,2011,19
110,2012,18
110,2013,20
110,2014,25
110,2015,21
110,2016,17
110,2017,21
110,2018,20
110,2019,9
113,2010,6
113,2011,6
113,2012,3
113,2013,4
113,2014,3
113,2015,9
113,2016,4
113,2017,4
113,2018,6
113,2019,4
114,2010,196
114,2011,214
114,2012,245
114,2013,245
114,2014,234
114,2015,219
114,2016,218
114,2017,215
114,2018,213
114,2019,213
116,2010,838
116,2011,826
116,2012,940
116,2013,931
116,2014,916
116,2015,837
116,2016,826
116,2017,823
116,2018,810
116,2019,807
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,2637
119,2011,2842
119,2012,3100
119,2013,3033
119,2014,700
119,2015,800
119,2016,1900
119,2017,7992
119,2018,2000
119,2019,2300
121,2010,13
121,2011,12
121,2012,10
121,2013,10
121,2014,9
121,2015,9
121,2016,8
121,2017,8
121,2018,8
121,2019,8
122,2010,22
122,2011,22
122,2012,23
122,2013,23
122,2014,21
122,2015,17
122,2016,18
122,2017,19
122,2018,19
122,2019,21
126,2010,3042
126,2011,8477
126,2012,10289
126,2013,10310
126,2014,5200
126,2015,2500
126,2016,3100
126,2017,5543
126,2018,5162
126,2019,4282
134,2019,0
138,2010,7434
138,2011,3384
138,2012,5646
138,2013,6091
138,2014,6223
138,2015,5672
138,2016,4760
138,2017,4823
138,2018,6643
138,2019,6735
141,2010,266
