geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
1,1992,4500000
1,1993,4500000
1,1994,2100000
1,1995,2100000
1,1996,2400000
1,1997,2400000
1,1998,2886000
1,1999,1847400
1,2000,2100000
1,2001,1500000
10,1961,10505100
10,1962,13140000
10,1963,21060000
10,1964,19200000
10,1965,21000000
10,1966,25623600
10,1967,38999100
10,1968,42115800
10,1969,37623900
10,1970,37014300
10,1971,37271700
10,1972,49966800
10,1973,51677700
10,1974,53278200
10,1975,49696200
10,1976,63350400
10,1977,66646200
10,1978,63164700
10,1979,72551100
10,1980,71503800
10,1981,73506300
10,1982,77400000
10,1983,91500000
10,1984,103200000
10,1985,102000000
10,1986,99750000
10,1987,108930000
10,1988,117780000
10,1989,132090000
10,1990,131820000
10,1991,138690000
10,1992,146460000
10,1993,169620000
10,1994,174960000
10,1995,201390000
10,1996,247380000
10,1997,251820000
10,1998,293700000
10,1999,324600000
10,2000,285300000
10,2001,314970000
100,1961,74940000
100,1962,99900000
100,1963,113040000
100,1964,166560000
100,1965,172440000
100,1966,221340000
100,1967,310380000
100,1968,362580000
100,1969,406800000
100,1970,443700000
100,1971,539400000
100,1972,551700000
100,1973,548700000
100,1974,529710000
100,1975,824580000
100,1976,737070000
100,1977,873900000
100,1978,1025850000
100,1979,1049430000
100,1980,1103430000
100,1981,1220610000
100,1982,1212870000
100,1983,1391190000
100,1984,1599990000
100,1985,1725000000
100,1986,1958610000
100,1987,1710870000
100,1988,2147250000
100,1989,2145270000
100,1990,2269650000
100,1991,2413881600
100,1992,2528020500
100,1993,2633661300
100,1994,2852150700
100,1995,2946855600
100,1996,3094775700
100,1997,3270569700
100,1998,3406126500
100,1999,3475875000
100,2000,3276060000
100,2001,3393052500
101,1961,25425600
101,1962,29567400
101,1963,28800000
101,1964,23621100
101,1965,25161600
101,1966,32971200
101,1967,31560000
101,1968,59460000
101,1969,31650000
101,1970,60522600
101,1971,58894800
101,1972,104221200
101,1973,105000000
101,1974,103500000
101,1975,102570000
101,1976,105360000
101,1977,139560000
101,1978,164699400
101,1979,186125700
101,1980,255279300
101,1981,299116200
101,1982,324720000
101,1983,314746500
101,1984,385740000
101,1985,389670000
101,1986,409860000
101,1987,440220000
101,1988,475620000
101,1989,440730000
101,1990,482970000
