geo,year,cashew_nuts_with_shell_import_quantity_sce1
1,2014,0
1,2017,4
10,2014,32
10,2017,0
10,2018,96
100,2014,906749
100,2015,969647
100,2016,726824
100,2017,701502
100,2018,871163
101,2014,35
101,2016,1
101,2017,1246
101,2018,2146
102,2015,10
102,2018,1
103,2018,0
104,2014,16
104,2015,10
104,2016,3
104,2017,4
104,2018,5
105,2017,16
105,2018,19
106,2014,187
106,2015,113
106,2016,31
106,2017,34
106,2018,26
107,2014,4
107,2017,68
108,2014,486
108,2015,72
108,2016,32
108,2017,149
108,2018,121
109,2014,0
109,2016,0
109,2017,0
109,2018,75
11,2014,133
11,2015,24
11,2016,47
11,2017,17
11,2018,14
110,2016,0
112,2016,3
112,2018,6
113,2014,0
113,2016,0
113,2017,30
113,2018,27
114,2014,513
114,2015,0
114,2017,42
115,2014,191
115,2015,101
115,2017,200
115,2018,171
117,2014,5
117,2015,2
117,2016,0
117,2017,0
117,2018,3
118,2014,82
118,2015,174
118,2016,77
118,2017,35
118,2018,93
119,2016,0
12,2014,0
12,2015,2
12,2016,0
12,2018,0
120,2015,5
120,2017,123
121,2014,0
121,2015,15
121,2016,32
121,2017,15
121,2018,13
122,2014,7
122,2015,1
122,2016,9
122,2017,0
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2015,0
126,2016,0
126,2018,2
129,2015,0
129,2016,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,189
131,2015,194
131,2016,158
131,2017,22
131,2018,16
132,2014,41
132,2015,53
132,2016,46
132,2017,62
132,2018,54
133,2014,1
133,2015,2
133,2018,13
134,2014,4
134,2015,0
134,2016,2
134,2017,4
134,2018,0
137,2014,7
137,2015,3
137,2016,2
137,2017,7
137,2018,2
14,2014,5
14,2015,2
14,2016,1
14,2017,3
14,2018,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,304
143,2015,112
143,2016,510
143,2017,206
143,2018,184
144,2014,1
144,2015,27
144,2016,0
144,2018,15
147,2014,22
147,2015,22
147,2016,7
147,2017,6
147,2018,1
149,2014,357
149,2015,263
149,2016,270
149,2017,154
149,2018,8
150,2014,285
150,2015,179
150,2016,20
150,2017,13
150,2018,31
153,2014,0
154,2018,0
156,2015,0
157,2016,2
159,2014,0
159,2015,0
159,2016,160
159,2017,0
16,2014,13
16,2015,42
16,2016,3
16,2017,200
16,2018,8
162,2014,4
162,2015,10
162,2016,0
162,2017,11
162,2018,2
165,2015,23
165,2016,31
165,2017,0
165,2018,27
166,2014,10
166,2015,15
166,2016,36
166,2017,8
166,2018,1
167,2014,13
167,2015,5
167,2016,1
167,2017,4
167,2018,3
168,2015,0
168,2016,0
168,2018,0
171,2016,1
171,2018,30
173,2014,22
173,2015,3
173,2016,1
173,2017,9
173,2018,18
174,2014,12
174,2015,8
174,2016,24
174,2017,18
174,2018,169
175,2016,0
176,2014,0
176,2015,1
176,2016,1
176,2018,0
181,2014,0
181,2015,1
181,2016,0
183,2014,1
183,2015,0
183,2016,0
183,2017,44
183,2018,2
184,2015,0
184,2016,26
184,2018,0
185,2017,55
188,2017,0
189,2018,0
19,2015,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2018,0
194,2014,2092
194,2015,1261
194,2016,2353
194,2017,3536
194,2018,2814
195,2015,0
195,2016,2
195,2017,1
195,2018,1
197,2016,0
197,2018,4
198,2014,2
198,2015,0
198,2016,1
198,2017,0
198,2018,3
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
2,2014,0
20,2014,7
20,2015,4
20,2016,8
20,2017,2
20,2018,11
202,2014,2
202,2015,0
202,2016,42
202,2017,314
202,2018,176
203,2014,252
203,2015,96
203,2016,81
203,2017,69
203,2018,61
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,11767
21,2015,26144
21,2016,9797
21,2017,21969
21,2018,6503
210,2014,0
210,2015,3
210,2016,32
210,2017,40
210,2018,17
211,2014,1
211,2015,4
211,2016,43
211,2017,1
211,2018,4
213,2015,0
215,2014,1
215,2016,1
