geo,year,maize_germ_oil_other_uses_non_food_fea1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2018,0
118,2010,5
118,2011,8
118,2012,7
118,2013,6
118,2014,8
118,2015,5
118,2016,5
118,2017,6
118,2018,6
118,2019,6
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
124,2010,7
124,2011,21
124,2012,13
124,2013,16
124,2014,12
124,2015,15
124,2016,16
124,2017,14
124,2018,12
124,2019,14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
231,2010,5
231,2011,10
