geo,year,yoghurt_concentrated_or_not_export_value_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,7
1,2013,10
1,2015,2
1,2017,28
1,2018,8
1,2019,11
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1311
10,1989,1572
10,1990,2184
10,1991,1959
10,1992,1848
10,1993,2619
10,1994,3777
10,1995,5610
10,1996,6198
10,1997,5162
10,1998,3634
10,1999,3846
10,2000,4482
10,2001,4381
10,2002,4730
10,2003,5604
10,2004,6178
10,2005,7186
10,2006,6969
10,2007,9118
10,2008,10261
10,2009,10704
10,2010,12462
10,2011,14364
10,2012,19021
10,2013,19022
10,2014,18331
10,2015,17838
10,2016,20295
10,2017,22857
10,2018,24614
10,2019,29011
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,101
101,1990,12
101,1991,9
101,1992,14
101,1993,1
101,1994,9
101,1995,5
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1998,1
102,1999,0
102,2000,1
102,2001,1
102,2002,5
102,2003,71
102,2004,95
102,2005,781
102,2006,8075
102,2007,28590
102,2008,51433
102,2009,51433
102,2010,88352
102,2011,107521
102,2012,140240
102,2013,205982
102,2014,161413
102,2015,117600
102,2016,146542
102,2017,122686
102,2018,127400
102,2019,132000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4349
104,1989,3930
104,1990,2784
104,1991,3404
104,1992,4594
104,1993,3723
104,1994,5085
104,1995,7734
104,1996,5269
104,1997,4119
104,1998,1868
104,1999,3933
104,2000,8250
104,2001,10428
104,2002,9781
104,2003,16786
104,2004,20342
104,2005,15616
104,2006,12454
104,2007,12274
104,2008,30751
104,2009,26057
104,2010,18744
104,2011,21401
104,2012,21649
104,2013,26697
104,2014,24514
104,2015,21536
104,2016,31007
104,2017,32356
104,2018,28685
104,2019,19137
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,91
106,1989,197
106,1990,229
106,1991,409
106,1992,623
106,1993,213
106,1994,197
106,1995,358
106,1996,2956
106,1997,6511
106,1998,6510
106,1999,5194
106,2000,4898
106,2001,2183
106,2002,2560
106,2003,2676
106,2004,4489
106,2005,3233
106,2006,4701
106,2007,12685
106,2008,9014
106,2009,7235
106,2010,8983
106,2011,8609
106,2012,6717
106,2013,7597
106,2014,8514
106,2015,8563
106,2016,9506
106,2017,10002
106,2018,11421
106,2019,9590
107,1997,3
107,1998,0
107,1999,66
107,2000,96
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,254
107,2012,285
107,2013,206
107,2014,230
107,2015,577
107,2016,183
107,2017,161
107,2018,325
107,2019,432
108,2003,9
108,2004,0
108,2005,10
108,2006,39
108,2007,137
108,2008,39
108,2009,60
108,2010,650
108,2011,868
108,2012,962
108,2013,1851
108,2014,3123
108,2015,1489
108,2016,1047
108,2017,2621
108,2018,2606
