geo,year,juice_lemon_single_strength_fats_year_sce
10,2014,14
10,2015,16
10,2016,20
10,2017,15
10,2018,14
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0
105,2014,11
105,2015,11
105,2016,11
105,2017,12
105,2018,12
106,2014,2
106,2015,2
106,2016,27
106,2017,39
106,2018,33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
116,2014,0
116,2015,1
116,2016,1
116,2017,0
116,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,2
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2015,0
138,2014,2
138,2015,4
138,2016,19
138,2017,19
138,2018,20
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,6
143,2015,6
143,2016,6
143,2017,6
143,2018,13
147,2014,2
147,2015,1
147,2016,0
147,2017,2
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2017,1
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,3
176,2016,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,2015,0
189,2018,1
20,2014,3
20,2015,1
20,2016,0
20,2017,0
20,2018,0
203,2014,10
203,2015,10
203,2016,10
203,2017,11
203,2018,10
214,2014,27
214,2015,27
214,2016,27
214,2017,28
214,2018,28
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,97
231,2015,98
231,2016,99
231,2017,100
231,2018,101
234,2014,9
234,2015,8
234,2016,10
234,2017,10
234,2018,11
237,2015,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,2
276,2015,0
276,2016,1
276,2017,0
276,2018,2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
