geo,year,cloves_export_quantity_scl
1,2014,0
10,2014,8
10,2015,17
10,2016,32
10,2017,11
10,2018,8
100,2014,708
100,2015,714
100,2016,889
100,2017,608
100,2018,815
101,2014,9136
101,2015,12889
101,2016,12754
101,2017,6357
101,2018,20249
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,18
104,2018,2
105,2015,1
106,2014,20
106,2015,33
106,2016,23
106,2017,32
106,2018,30
107,2018,0
108,2016,0
108,2017,0
108,2018,0
109,2018,0
11,2014,40
11,2015,40
11,2016,40
11,2017,41
11,2018,44
112,2014,17
112,2015,124
112,2016,97
112,2017,49
112,2018,22
114,2015,227
114,2016,0
114,2017,367
114,2018,490
115,2018,1
117,2015,5
117,2016,0
117,2018,0
118,2014,1
118,2015,1
118,2016,6
118,2017,4
118,2018,0
119,2014,12
119,2015,23
119,2016,10
119,2017,19
119,2018,66
12,2018,0
120,2015,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,2
126,2015,2
126,2016,1
126,2017,2
126,2018,2
129,2014,11754
129,2015,20329
129,2016,20896
129,2017,31302
129,2018,22603
130,2018,0
131,2014,136
131,2015,121
131,2016,125
131,2017,44
131,2018,477
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,31
138,2015,5
138,2016,2
138,2017,2
138,2018,1
14,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,8
147,2014,0
147,2015,20
147,2017,0
149,2017,0
150,2014,674
150,2015,445
150,2016,460
150,2017,651
150,2018,583
153,2014,0
153,2015,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
157,2018,5
159,2014,0
159,2017,0
159,2018,2
16,2014,2
16,2016,2
16,2017,1
16,2018,1
162,2014,1
165,2014,1
165,2015,0
165,2016,8
165,2017,3
165,2018,2
166,2014,8
166,2015,0
166,2016,1
166,2017,2
167,2014,5
167,2015,4
167,2016,4
167,2017,3
167,2018,3
170,2014,2
170,2015,3
170,2016,12
170,2017,2
170,2018,2
173,2014,28
173,2015,24
173,2016,28
173,2017,33
173,2018,46
174,2014,2
174,2015,1
174,2016,1
174,2017,3
174,2018,3
176,2015,0
176,2016,10
176,2017,10
176,2018,30
183,2014,3
183,2015,1
183,2016,5
183,2017,3
183,2018,14
184,2017,2
185,2014,12
185,2015,14
185,2016,14
185,2017,18
185,2018,17
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2016,0
191,2017,0
193,2014,1
194,2014,39
194,2015,31
194,2018,37
195,2015,0
195,2017,0
197,2014,0
197,2015,1
197,2016,0
197,2017,13
197,2018,0
198,2014,1
198,2015,3
198,2016,7
198,2017,4
198,2018,2
199,2014,9
199,2015,5
199,2016,4
199,2017,5
199,2018,5
2,2017,0
2,2018,0
20,2015,0
20,2017,0
202,2014,20
202,2015,16
202,2016,8
202,2017,10
202,2018,12
203,2014,118
203,2015,111
203,2016,174
203,2017,184
203,2018,174
207,2014,6
207,2015,1
207,2016,3
207,2017,1
207,2018,0
21,2014,5619
21,2015,1367
21,2016,3868
21,2017,3535
21,2018,2940
210,2014,41
210,2015,36
210,2016,36
210,2017,31
210,2018,19
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,0
213,2016,22
214,2014,0
