geo,year,pre_and_post_production_emissions_share_co2_eeb
1,1992,16.9091
1,1993,8.3983
1,1994,5.1875
1,1995,5.8741
1,1996,5.8505
1,1997,7.0414
1,1998,5.9033
1,1999,6.38
1,2000,7.5142
1,2001,7.0857
1,2002,5.7076
1,2003,5.564
1,2004,5.6041
1,2005,5.3498
1,2006,5.3447
1,2007,17.1871
1,2008,18.0429
1,2009,17.1287
1,2010,13.3023
1,2011,13.7968
1,2012,13.8059
1,2013,13.5124
1,2014,11.3319
1,2015,11.9205
1,2016,11.0366
1,2017,10.7337
1,2018,9.1958
1,2019,9.4223
10,1990,10.2269
10,1991,10.3029
10,1992,10.2296
10,1993,9.9721
10,1994,10.17
10,1995,10.2654
10,1996,10.0318
10,1997,10.0683
10,1998,10.3788
10,1999,10.2706
10,2000,10.3248
10,2001,10.7995
10,2002,10.368
10,2003,10.643
10,2004,10.5504
10,2005,10.5665
10,2006,10.2817
10,2007,10.4651
10,2008,10.1883
10,2009,10.4022
10,2010,10.8855
10,2011,10.6467
10,2012,10.3463
10,2013,11.0312
10,2014,11.3523
10,2015,11.3372
10,2016,10.2164
10,2017,10.2297
10,2018,10.422
10,2019,10.9772
100,1990,21.3527
100,1991,21.7366
100,1992,21.4175
100,1993,22.3113
100,1994,21.9766
100,1995,22.5581
100,1996,21.0384
100,1997,21.0185
100,1998,21.5419
100,1999,19.5202
100,2000,19.109
100,2001,14.941
100,2002,15.2562
100,2003,15.0182
100,2004,15.041
100,2005,14.3117
100,2006,14.3933
100,2007,14.6821
100,2008,14.5196
100,2009,14.1792
100,2010,15.5508
100,2011,15.0832
100,2012,14.4721
100,2013,17.4713
100,2014,16.5969
100,2015,16.4962
100,2016,17.2311
100,2017,17.5693
100,2018,16.7032
100,2019,16.7566
101,1990,1.9243
101,1991,1.9567
101,1992,2.0144
101,1993,2.1986
101,1994,2.3076
101,1995,2.5135
101,1996,3.0658
101,1997,1.7535
101,1998,2.9255
101,1999,3.3599
101,2000,3.6518
101,2001,4.5339
101,2002,2.8794
101,2003,3.9144
101,2004,3.0137
101,2005,3.7113
101,2006,2.6553
101,2007,4.1813
101,2008,4.4665
101,2009,3.6334
101,2010,5.2205
101,2011,3.3339
101,2012,3.619
101,2013,3.8808
101,2014,3.5157
101,2015,3.2047
101,2016,4.8826
101,2017,5.2742
101,2018,4.6814
101,2019,3.8012
102,1990,14.9305
102,1991,15.2508
102,1992,16.4429
102,1993,16.6712
102,1994,17.3207
102,1995,17.7303
102,1996,18.7451
102,1997,20.0328
102,1998,18.1649
102,1999,15.6359
102,2000,16.9952
102,2001,17.9773
102,2002,19.2489
102,2003,19.1809
102,2004,19.1489
102,2005,18.9111
102,2006,19.2762
102,2007,21.5401
102,2008,20.8065
102,2009,20.757
102,2010,19.5856
102,2011,18.5866
102,2012,17.8624
102,2013,17.7737
102,2014,17.4461
102,2015,17.8213
102,2016,18.4623
102,2017,17.2046
102,2018,16.4283
102,2019,16.0645
103,1990,9.8424
103,1991,8.2424
103,1992,7.4059
103,1993,7.6466
103,1994,7.1484
103,1995,6.735
103,1996,7.1523
103,1997,7.022
103,1998,6.8008
103,1999,6.6306
103,2000,7.1275
103,2001,6.7886
103,2002,6.6096
103,2003,5.6292
103,2004,5.6658
103,2005,6.583
103,2006,6.4689
103,2007,10.3818
103,2008,8.8445
103,2009,9.5193
103,2010,8.4423
103,2011,8.8468
103,2012,8.0123
103,2013,7.5687
103,2014,6.5879
103,2015,6.3139
103,2016,5.8288
103,2017,5.4829
103,2018,5.4497
103,2019,5.1876
104,1990,16.2854
104,1991,15.934
104,1992,15.6133
104,1993,15.8123
104,1994,15.08
104,1995,15.3212
104,1996,15.3517
104,1997,14.9356
104,1998,15.1228
104,1999,14.9426
104,2000,14.9171
104,2001,14.0779
104,2002,13.8338
104,2003,14.2577
104,2004,13.7918
104,2005,15.0079
104,2006,14.4478
104,2007,12.9923
104,2008,13.3034
104,2009,13.0791
104,2010,13.2696
104,2011,13.9295
104,2012,13.7557
104,2013,15.1483
104,2014,15.098
104,2015,15.0852
104,2016,14.7845
104,2017,15.5804
104,2018,16.2814
104,2019,17.607
105,1990,9.6866
105,1991,9.7544
105,1992,9.2608
105,1993,9.4254
105,1994,9.3504
105,1995,9.715
105,1996,10.0609
105,1997,9.6548
105,1998,9.1559
105,1999,9.9193
105,2000,9.8732
105,2001,9.2452
105,2002,11.0191
105,2003,10.7054
105,2004,11.3992
105,2005,11.4362
105,2006,10.6825
105,2007,11.0383
105,2008,9.969
105,2009,10.3626
105,2010,9.9107
105,2011,10.1474
105,2012,10.3834
105,2013,11.5643
105,2014,12.0675
105,2015,12.5121
105,2016,13.0684
105,2017,13.0524
105,2018,13.3482
105,2019,13.6507
106,1990,13.4808
106,1991,13.9174
106,1992,14.147
106,1993,14.3444
106,1994,14.3985
106,1995,14.4711
106,1996,14.8971
106,1997,15.3176
106,1998,14.8996
106,1999,15.6241
106,2000,15.4488
106,2001,15.6643
106,2002,15.9617
106,2003,15.9912
106,2004,15.8386
106,2005,15.795
106,2006,15.7735
106,2007,15.9449
106,2008,16.3023
106,2009,17.0758
106,2010,16.6578
106,2011,16.279
106,2012,17.0276
106,2013,18.9256
106,2014,20.0808
106,2015,19.6104
106,2016,18.7942
106,2017,18.8002
106,2018,18.9575
106,2019,20.0775
107,1990,0.5368
107,1991,0.5493
107,1992,0.5128
107,1993,0.6069
107,1994,0.6542
107,1995,0.7085
107,1996,0.7623
107,1997,0.9167
107,1998,0.7992
107,1999,0.8596
107,2000,0.8054
107,2001,1.6112
107,2002,1.6974
107,2003,1.8349
107,2004,1.8908
107,2005,1.8879
107,2006,2.286
107,2007,2.5261
107,2008,3.0999
107,2009,4.8655
107,2010,5.0748
107,2011,4.7832
107,2012,5.0895
107,2013,5.8685
107,2014,6.1933
107,2015,6.4248
107,2016,7.0981
107,2017,6.7857
107,2018,6.1987
107,2019,5.9943
108,1992,4.2035
108,1993,5.3638
108,1994,8.6097
108,1995,5.8817
108,1996,6.067
108,1997,4.5085
108,1998,4.5707
108,1999,4.7608
108,2000,6.2939
108,2001,4.7582
108,2002,6.1054
108,2003,3.6703
108,2004,2.7726
108,2005,2.8801
108,2006,3.8595
108,2007,1.6926
108,2008,6.5008
108,2009,5.8128
108,2010,5.3232
108,2011,5.7297
108,2012,5.7273
108,2013,5.8313
108,2014,7.7342
108,2015,8.6555
108,2016,8.1896
108,2017,8.7009
108,2018,9.105
108,2019,9.2849
109,1990,7.0088
109,1991,6.9773
109,1992,7.5106
109,1993,6.0503
109,1994,5.8366
109,1995,6.1242
109,1996,5.9905
109,1997,5.9582
109,1998,7.2778
109,1999,7.2701
109,2000,7.0623
109,2001,9.7654
109,2002,10.6412
109,2003,9.9473
109,2004,10.0809
109,2005,10.1924
109,2006,8.7776
109,2007,10.9016
109,2008,10.1905
109,2009,14.5139
109,2010,15.642
109,2011,9.6587
109,2012,9.4722
109,2013,9.0134
109,2014,9.7352
109,2015,9.5893
109,2016,9.9415
109,2017,10.8987
109,2018,14.1254
