geo,year,tea_mate_extracts_import_quantity_scl
1,2014,74
1,2015,63
1,2016,69
1,2017,165
1,2018,119
10,2014,2887
10,2015,2308
10,2016,2216
10,2017,1581
10,2018,1484
100,2014,140
100,2015,131
100,2016,105
100,2017,156
100,2018,288
101,2014,1894
101,2015,2292
101,2016,3092
101,2017,4014
101,2018,3243
102,2014,14
102,2015,61
102,2016,3
102,2017,23
102,2018,286
103,2015,30
103,2016,9
103,2017,29
103,2018,288
104,2014,4206
104,2015,4299
104,2016,3979
104,2017,4630
104,2018,5425
105,2014,84
105,2015,133
105,2016,73
105,2017,129
105,2018,89
106,2014,2355
106,2015,1691
106,2016,1522
106,2017,1480
106,2018,1796
107,2014,3
107,2015,9
107,2016,8
107,2017,25
107,2018,43
108,2014,1485
108,2015,1039
108,2016,1065
108,2017,1015
108,2018,1438
109,2014,12
109,2015,1
109,2016,34
109,2017,268
109,2018,24
11,2014,5770
11,2015,1529
11,2016,1234
11,2017,1440
11,2018,2308
110,2014,3653
110,2015,2896
110,2016,1850
110,2017,2111
110,2018,2243
112,2014,70
112,2015,149
112,2016,190
112,2017,105
112,2018,150
113,2014,65
113,2015,193
113,2016,239
113,2017,258
113,2018,207
114,2014,111
114,2015,20
114,2016,20
114,2017,246
114,2018,182
115,2014,315
115,2015,140
115,2016,295
115,2017,675
115,2018,564
116,2014,1
116,2015,3
116,2016,1
116,2017,2
116,2018,2
117,2014,1192
117,2015,1072
117,2016,998
117,2017,1462
117,2018,1742
118,2014,511
118,2015,387
118,2016,1012
118,2017,462
118,2018,440
119,2014,104
119,2015,86
119,2016,88
119,2017,91
119,2018,147
12,2014,69
12,2015,71
12,2016,33
12,2017,12
12,2018,13
120,2014,3411
120,2015,29
120,2016,51
120,2017,705
120,2018,456
121,2014,67
121,2015,45
121,2016,72
121,2017,67
121,2018,56
122,2014,83
122,2015,55
122,2016,24
122,2017,473
122,2018,13
123,2014,1
123,2016,0
123,2017,0
123,2018,0
126,2014,134
126,2015,102
126,2016,82
126,2017,101
126,2018,72
128,2014,94
128,2015,100
128,2016,103
128,2017,255
128,2018,247
129,2014,11
129,2015,15
129,2016,4
129,2017,8
129,2018,6
130,2014,3
130,2015,13
130,2016,22
130,2017,4
130,2018,2
131,2014,1524
131,2015,1696
131,2016,1630
131,2017,1546
131,2018,1814
132,2014,93
132,2015,208
132,2016,103
132,2017,36
132,2018,110
133,2014,33
133,2015,73
133,2016,52
133,2017,42
133,2018,68
134,2014,616
134,2015,446
134,2016,394
134,2017,29
134,2018,23
136,2015,0
136,2018,2
137,2014,19
137,2015,19
137,2016,25
137,2017,22
137,2018,17
138,2014,6966
138,2015,3980
138,2016,3168
138,2017,3105
138,2018,2572
14,2014,7
14,2015,20
14,2016,3
14,2017,10
14,2018,4
141,2014,398
141,2015,687
141,2016,583
141,2017,589
141,2018,488
143,2014,36
143,2015,74
143,2016,9
143,2017,9
143,2018,9
144,2014,61
144,2015,30
144,2016,14
144,2017,36
144,2018,47
146,2014,53
146,2015,23
146,2016,22
146,2017,17
146,2018,20
147,2014,81
147,2015,131
147,2016,99
147,2017,69
147,2018,27
149,2014,11
149,2015,10
149,2016,77
149,2017,59
149,2018,199
150,2014,8836
150,2015,12961
150,2016,9534
150,2017,6204
150,2018,5312
153,2014,10
153,2015,9
153,2016,17
153,2017,6
153,2018,0
154,2014,62
154,2015,61
154,2016,63
154,2017,67
154,2018,79
155,2014,29
155,2015,5
155,2016,31
155,2017,48
155,2018,13
156,2014,883
156,2015,649
156,2016,614
156,2017,834
156,2018,179
157,2014,197
157,2015,171
157,2016,190
157,2017,374
157,2018,269
158,2014,0
158,2015,3
158,2016,12
158,2017,0
158,2018,3
159,2014,436
159,2015,334
159,2016,108
159,2017,105
159,2018,189
16,2014,5
16,2015,9
16,2016,15
16,2017,37
16,2018,91
162,2014,463
162,2015,490
162,2016,406
162,2017,355
162,2018,365
165,2014,38
165,2015,53
165,2016,90
165,2017,119
165,2018,121
166,2014,336
166,2015,304
166,2016,303
166,2017,301
166,2018,219
167,2014,804
167,2015,913
167,2016,965
167,2017,984
167,2018,3844
168,2014,100
168,2015,16
168,2016,53
168,2017,10
168,2018,0
169,2014,45
169,2015,21
169,2016,33
169,2017,31
169,2018,41
170,2014,268
170,2015,306
170,2016,303
170,2017,222
170,2018,231
171,2014,4257
171,2015,4734
171,2016,6147
171,2017,6230
171,2018,4938
173,2014,882
173,2015,1005
173,2016,1465
173,2017,1282
173,2018,1362
174,2014,865
174,2015,2953
174,2016,3626
174,2017,3626
174,2018,2841
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
176,2014,92
176,2015,1184
176,2016,287
176,2017,37
176,2018,77
181,2014,3
181,2015,1
181,2016,6
181,2017,1
181,2018,0
183,2014,1799
183,2015,1981
183,2016,2185
183,2017,2179
183,2018,2186
184,2014,1
184,2016,1
184,2017,5
184,2018,2
185,2014,2660
185,2015,1569
185,2016,1577
185,2017,1636
185,2018,1899
188,2014,27
188,2015,6
188,2016,2
188,2017,3
188,2018,0
189,2014,2
189,2016,2
189,2017,1
19,2014,74
19,2015,85
19,2016,81
19,2017,144
19,2018,122
191,2014,1
191,2015,0
191,2016,3
191,2017,0
191,2018,0
193,2014,1
193,2015,25
193,2016,22
193,2017,2
193,2018,2
194,2014,984
194,2015,942
194,2016,1405
194,2017,1754
194,2018,1843
195,2014,37
195,2015,34
195,2016,9
195,2017,2
195,2018,11
196,2014,5
196,2015,20
196,2016,4
196,2017,3
196,2018,4
197,2014,1
197,2015,1
197,2016,7
197,2017,3
197,2018,0
198,2014,221
198,2015,188
198,2016,461
198,2017,651
198,2018,241
199,2014,346
199,2015,630
199,2016,752
199,2017,576
199,2018,708
2,2014,22
2,2015,24
2,2016,13
2,2017,22
2,2018,9
20,2014,16
20,2015,12
20,2016,19
20,2017,10
20,2018,0
202,2014,260
202,2015,393
202,2016,478
202,2017,393
202,2018,303
203,2014,8472
203,2015,6920
203,2016,4050
203,2017,3864
203,2018,2918
207,2014,2
207,2015,4
207,2016,1
207,2017,38
207,2018,7
208,2014,0
208,2015,0
208,2016,1
208,2017,6
208,2018,7
209,2014,95
209,2015,110
209,2016,22
209,2017,23
209,2018,35
21,2014,473
21,2015,872
21,2016,599
21,2017,663
21,2018,661
210,2014,898
210,2015,1159
210,2016,1160
210,2017,1348
210,2018,1584
211,2014,2897
211,2015,1457
211,2016,1260
211,2017,1181
211,2018,1217
213,2014,128
213,2015,115
213,2016,112
213,2017,134
213,2018,28
214,2014,1494
214,2015,1660
214,2016,1768
214,2017,1810
214,2018,1635
215,2014,62
215,2015,34
215,2016,74
215,2017,48
215,2018,24
216,2014,1147
216,2015,1219
216,2016,1278
216,2017,1303
216,2018,1229
217,2014,0
217,2016,0
217,2018,6
220,2014,103
220,2015,226
220,2016,121
220,2017,92
220,2018,87
221,2014,269
221,2015,55
221,2016,102
221,2017,164
221,2018,751
222,2014,1
222,2015,0
222,2016,6
222,2017,6
222,2018,0
223,2014,741
223,2015,1417
223,2016,1548
223,2017,1371
223,2018,1435
225,2014,3932
225,2015,2766
225,2016,2605
225,2017,3761
225,2018,4064
226,2014,46
226,2015,13
226,2016,46
226,2017,73
226,2018,34
229,2014,2140
229,2015,2849
229,2016,3635
229,2017,3824
229,2018,3562
23,2014,62
23,2015,68
23,2016,24
23,2017,14
23,2018,14
230,2014,215
230,2015,161
230,2016,205
230,2017,193
230,2018,278
231,2014,68927
231,2015,70903
231,2016,67729
231,2017,65852
231,2018,60292
233,2014,12
233,2015,30
233,2016,32
233,2017,7
233,2018,213
234,2014,96
234,2015,94
234,2016,106
234,2017,93
234,2018,96
235,2014,123
235,2015,51
235,2016,85
235,2017,16
235,2018,33
236,2014,870
236,2015,712
236,2016,423
236,2017,290
236,2018,89
237,2014,433
237,2015,544
237,2016,633
237,2017,1126
237,2018,1715
238,2014,28
238,2015,46
238,2016,22
238,2017,10
238,2018,1
244,2014,43
244,2015,28
244,2016,39
244,2017,37
244,2018,59
249,2014,1
249,2015,1
249,2016,12
249,2018,3
25,2014,191
25,2015,43
25,2016,138
25,2017,1
25,2018,18
251,2014,17
251,2015,7
251,2016,8
251,2017,10
251,2018,16
255,2014,941
255,2015,1819
255,2016,1033
255,2017,1519
255,2018,2592
256,2014,178
256,2015,391
256,2016,170
256,2017,106
256,2018,186
27,2014,908
27,2015,334
27,2016,337
27,2017,364
27,2018,466
272,2014,10
272,2015,28
272,2016,41
272,2017,76
272,2018,162
273,2014,10
273,2015,4
273,2016,5
273,2017,7
273,2018,4
276,2015,169
276,2016,19
276,2017,19
276,2018,1
28,2014,143
28,2015,154
28,2016,579
28,2017,1290
28,2018,1636
3,2014,31
3,2015,206
3,2016,121
3,2017,178
3,2018,91
32,2014,32
32,2015,14
32,2016,21
32,2017,10
32,2018,31
33,2014,9434
33,2015,7916
33,2016,6122
33,2017,5043
33,2018,5088
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,2
37,2015,3
37,2018,0
38,2014,30
38,2015,59
38,2016,49
38,2017,56
38,2018,71
39,2014,1
39,2016,2
39,2018,0
4,2014,109
4,2015,137
4,2016,146
4,2017,190
4,2018,58
40,2014,422
40,2015,455
40,2016,594
40,2017,686
40,2018,951
41,2014,1028
41,2015,1237
41,2016,1499
41,2017,2173
41,2018,2760
44,2014,1639
44,2015,1087
44,2016,1275
44,2017,824
44,2018,1085
45,2014,0
45,2018,0
46,2014,26
46,2015,3
46,2016,1
46,2017,6
46,2018,1
48,2014,824
48,2015,809
48,2016,964
48,2017,742
48,2018,661
49,2014,8
49,2015,70
49,2016,24
49,2017,18
49,2018,50
52,2014,61
52,2015,12
52,2016,13
52,2017,8
52,2018,20
53,2014,8
53,2015,32
53,2016,8
53,2017,22
53,2018,0
54,2014,4027
54,2015,3808
54,2016,3458
54,2017,3266
54,2018,3641
55,2014,1
55,2015,0
55,2017,9
55,2018,0
56,2014,262
56,2015,371
56,2016,264
56,2017,357
56,2018,513
57,2014,29
57,2015,25
57,2016,243
57,2017,30
57,2018,43
58,2014,94
58,2015,142
58,2016,132
58,2017,150
58,2018,103
59,2014,60
59,2015,55
59,2016,27
59,2017,21
59,2018,115
60,2014,143
60,2015,147
60,2016,103
60,2017,65
60,2018,145
63,2014,48
63,2015,31
63,2016,20
63,2017,25
63,2018,21
66,2014,25
66,2015,9
66,2016,6
66,2017,9
66,2018,9
67,2014,164
67,2015,179
67,2016,144
67,2017,131
67,2018,155
68,2014,3537
68,2015,4098
68,2016,4672
68,2017,5014
68,2018,6645
7,2014,6
7,2015,10
7,2016,7
7,2017,13
7,2018,6
70,2014,9
70,2015,9
70,2016,16
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2017,0
72,2018,3
73,2014,10
73,2015,10
73,2016,5
73,2017,8
73,2018,13
74,2014,8
74,2015,2
74,2016,1
74,2017,0
75,2014,1
75,2016,1
75,2017,2
75,2018,2
79,2014,24246
79,2015,7991
79,2016,8687
79,2017,8113
79,2018,9862
8,2014,3
8,2015,3
8,2016,28
8,2017,9
8,2018,11
80,2014,35
80,2015,29
80,2016,41
80,2017,28
80,2018,39
81,2014,47
81,2015,14
81,2016,36
81,2017,24
81,2018,28
83,2014,0
83,2015,0
83,2016,0
83,2017,2
83,2018,1
84,2014,12559
84,2015,7537
84,2016,15900
84,2017,17829
84,2018,18123
86,2014,8
86,2016,3
86,2018,11
89,2014,284
89,2015,275
89,2016,274
89,2017,254
89,2018,361
9,2014,194
9,2015,102
9,2016,92
9,2017,84
9,2018,113
90,2014,2
90,2015,10
90,2016,0
90,2017,1
90,2018,0
91,2014,14
91,2015,12
91,2016,1
91,2017,14
91,2018,2
93,2014,90
93,2015,1
93,2016,3
93,2017,2
95,2014,143
95,2015,194
95,2016,245
95,2017,176
95,2018,131
96,2014,2070
96,2015,1917
96,2016,2596
96,2017,3325
96,2018,3766
97,2014,2800
97,2015,1329
97,2016,1529
97,2017,1492
97,2018,977
98,2014,500
98,2015,252
98,2016,215
98,2017,248
98,2018,375
99,2014,103
99,2015,125
99,2016,138
99,2017,139
99,2018,117
