geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_us_vop
109,1961,166
109,1962,174
109,1963,173
109,1964,174
109,1965,137
109,1966,90
109,1967,93
109,1968,82
109,1969,81
109,1970,81
109,1971,81
109,1972,81
109,1973,83
109,1974,83
109,1975,86
109,1976,86
109,1977,88
109,1978,88
109,1979,90
109,1980,90
109,1981,93
109,1982,93
109,1983,93
109,1984,93
109,1985,93
109,1986,93
109,1987,93
109,1988,93
109,1989,93
109,1990,62
109,1991,19
109,1992,25
109,1993,30
109,1994,35
109,1995,40
109,1996,45
109,1997,51
109,1998,56
109,1999,61
109,2000,66
109,2001,71
109,2002,78
109,2003,91
109,2004,93
109,2005,93
109,2006,93
109,2007,93
109,2008,98
109,2009,110
109,2010,118
109,2011,125
109,2012,134
109,2013,134
109,2014,135
109,2015,143
109,2016,147
109,2017,152
109,2018,157
109,2019,162
115,1961,2187
115,1962,2430
115,1963,2430
115,1964,1701
115,1965,1701
115,1966,1701
115,1967,1701
115,1968,2430
115,1969,1701
115,1970,1701
115,1971,1215
115,1972,972
115,1973,972
115,1974,851
115,1975,729
115,1976,705
115,1977,510
115,1978,437
115,1979,316
115,1980,340
115,1981,316
115,1982,328
115,1983,365
115,1984,382
115,1985,401
115,1986,437
115,1987,442
115,1988,450
115,1989,437
115,1990,462
115,1991,486
115,1992,510
115,1993,535
115,1994,559
115,1995,583
115,1996,535
115,1997,559
115,1998,583
115,1999,608
115,2000,632
115,2001,656
115,2002,729
115,2003,778
115,2004,802
115,2005,826
115,2006,826
115,2007,851
115,2008,851
115,2009,875
115,2010,851
115,2011,863
115,2012,875
115,2013,887
115,2014,896
115,2015,903
115,2016,905
115,2017,912
115,2018,918
115,2019,924
129,1961,2011
129,1962,2060
129,1963,2109
129,1964,2158
129,1965,2207
129,1966,2329
129,1967,2329
129,1968,2329
129,1969,2452
129,1970,2452
129,1971,2452
129,1972,2452
129,1973,2604
129,1974,2325
129,1975,3034
129,1976,1795
129,1977,1899
129,1978,1806
129,1979,1772
129,1980,1873
129,1981,1873
129,1982,1886
129,1983,1893
129,1984,1913
129,1985,1930
129,1986,1935
129,1987,1962
129,1988,1962
129,1989,1962
129,1990,1986
129,1991,1986
129,1992,1998
129,1993,2011
129,1994,2060
129,1995,2084
129,1996,2057
129,1997,2016
129,1998,1993
129,1999,1970
129,2000,1962
129,2001,1923
129,2002,1899
129,2003,1874
129,2004,1852
129,2005,1843
129,2006,1815
129,2007,1786
129,2008,1757
129,2009,892
129,2010,895
129,2011,1094
129,2012,1569
129,2013,1716
129,2014,1781
129,2015,1476
129,2016,1482
129,2017,1464
129,2018,1446
129,2019,1429
137,1961,484
137,1962,572
137,1963,594
137,1964,531
137,1965,612
137,1966,683
137,1967,705
137,1968,580
137,1969,569
137,1970,675
137,1971,870
137,1972,640
137,1973,703
137,1974,597
137,1975,313
137,1976,288
137,1977,311
137,1978,113
137,1979,35
137,1980,35
137,1981,35
137,1982,35
137,1983,35
137,1984,35
137,1985,35
137,1986,35
137,1987,35
137,1988,35
137,1989,35
137,1990,33
137,1991,34
137,1992,34
137,1993,34
137,1994,34
137,1995,34
137,1996,35
137,1997,36
137,1998,37
137,1999,37
137,2000,37
137,2001,36
137,2002,36
137,2003,36
137,2004,35
137,2005,35
137,2006,34
137,2007,34
137,2008,37
137,2009,39
137,2010,42
137,2011,42
137,2012,40
137,2013,40
137,2014,39
137,2015,40
137,2016,40
137,2017,40
137,2018,40
137,2019,41
156,1962,9132
156,1963,8747
156,1964,8944
156,1965,8636
156,1966,8858
156,1967,7892
156,1968,8858
156,1969,8858
156,1970,8858
156,1971,8858
156,1972,7750
156,1973,7750
156,1974,7750
156,1975,6643
156,1976,6643
156,1977,6643
156,1978,6643
156,1979,5536
156,1980,5536
156,1981,4429
156,1982,4429
156,1983,3322
156,1984,3322
156,1985,3322
156,1986,2214
156,1987,2214
156,1988,2214
156,1989,2214
156,1990,2006
156,1991,2733
156,1992,3322
156,1993,3882
156,1994,4429
156,1995,4993
156,1996,5536
156,1997,6138
156,1998,6643
156,1999,6743
156,2000,6767
156,2001,6807
156,2002,6865
156,2003,6922
156,2004,6962
156,2005,6995
156,2006,7026
156,2007,7048
