geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,23
10,1962,33
10,1963,69
10,1964,69
10,1965,87
10,1966,96
10,1967,71
10,1968,135
10,1969,242
10,1970,257
10,1971,309
10,1972,357
10,1973,310
10,1974,65
10,1975,64
10,1976,67
10,1977,51
10,1978,43
10,1979,43
10,1980,86
10,1981,25
10,1982,257
10,1983,129
10,1984,171
10,1985,351
10,1986,555
10,1987,124
10,1988,86
10,1989,307
10,1990,719
10,1991,596
10,1992,600
10,1993,1114
10,1994,3856
10,1995,3118
10,1996,3427
10,1997,4284
10,1998,2571
10,1999,857
10,2000,790
10,2001,1033
10,2002,1042
10,2003,1108
10,2004,1028
10,2005,1285
10,2006,1457
10,2007,1534
10,2008,1428
10,2009,1382
10,2010,1337
10,2011,1200
10,2012,1285
10,2013,1386
10,2014,1230
10,2015,536
10,2016,480
10,2017,473
10,2018,466
10,2019,460
100,1961,12230
100,1962,12230
100,1963,12230
100,1964,12719
100,1965,12719
100,1966,12719
100,1967,13208
100,1968,25927
100,1969,22014
100,1970,24460
100,1971,24460
100,1972,22014
100,1973,14676
100,1974,17122
100,1975,14676
100,1976,13698
100,1977,12230
100,1978,10762
100,1979,13698
100,1980,14676
100,1981,14676
100,1982,14676
100,1983,14676
100,1984,14676
100,1985,24460
100,1986,39136
100,1987,41582
100,1988,48920
100,1989,36690
100,1990,41582
100,1991,40619
100,1992,39136
100,1993,44028
100,1994,46474
100,1995,50877
100,1996,54790
100,1997,56258
100,1998,58704
100,1999,65552
100,2000,58704
100,2001,44028
100,2002,48920
100,2003,58704
100,2004,58704
100,2005,61150
100,2006,188145
100,2007,190738
100,2008,221606
100,2009,310249
100,2010,382455
100,2011,288137
100,2012,473054
100,2013,418264
100,2014,364697
100,2015,382308
100,2016,573095
100,2017,688790
100,2018,503873
100,2019,499960
102,1961,2689
102,1962,2808
102,1963,2988
102,1964,3286
102,1965,3585
102,1966,5378
102,1967,7170
102,1968,9560
102,1969,10755
102,1970,11951
102,1971,12847
102,1972,13743
102,1973,14938
102,1974,15536
102,1975,16432
102,1976,17328
102,1977,18523
102,1978,19121
102,1979,17926
102,1980,18523
102,1981,19718
102,1982,20913
102,1983,20913
102,1984,24499
102,1985,28980
102,1986,34059
102,1987,40632
102,1988,43619
102,1989,47802
102,1990,34719
102,1991,169112
102,1992,215209
102,1993,283829
102,1994,301223
102,1995,306276
102,1996,314042
102,1997,430647
102,1998,387897
102,1999,395496
102,2000,408144
102,2001,408544
102,2002,367258
102,2003,345137
102,2004,371668
102,2005,386910
102,2006,210342
102,2007,686559
102,2008,282540
102,2009,280853
102,2010,301640
102,2011,315366
102,2012,327283
102,2013,347160
102,2014,357994
102,2015,368758
102,2016,368437
102,2017,367217
102,2018,368633
102,2019,370048
105,1973,4354
105,1974,4354
105,1975,4354
105,1976,6903
105,1977,9665
105,1978,17842
105,1979,11682
105,1980,11789
105,1981,4036
105,1982,2655
105,1983,3292
105,1984,5947
105,1985,7434
105,1986,17205
105,1987,13913
105,1988,6478
105,1989,9665
105,1990,11098
105,1991,4779
105,1992,12213
105,1993,7434
105,1994,7434
105,1995,6372
105,1996,10620
105,1997,9558
105,1998,10620
105,1999,32711
105,2000,25701
105,2001,20816
105,2002,19860
105,2003,8666
105,2004,9856
105,2005,14136
105,2006,14349
105,2007,13663
105,2008,13555
105,2009,14841
105,2010,7445
105,2011,9754
105,2012,6759
105,2013,7616
105,2014,12957
105,2015,11800
105,2016,11682
105,2017,11682
105,2018,9949
105,2019,9850
106,1961,33289
106,1962,30568
106,1963,38881
106,1964,35531
106,1965,24670
106,1966,32680
106,1967,28701
106,1968,27570
106,1969,25773
106,1970,29077
106,1971,22187
106,1972,21840
106,1973,26312
106,1974,29013
106,1975,31539
106,1976,24816
106,1977,31507
106,1978,33235
106,1979,34206
106,1980,31674
106,1981,29938
106,1982,26352
106,1983,31172
106,1984,19365
106,1985,24745
106,1986,26866
106,1987,26872
106,1988,10997
106,1989,23402
106,1990,14423
106,1991,20651
106,1992,22642
106,1993,14869
106,1994,7670
106,1995,9062
106,1996,9062
106,1997,9641
106,1998,5835
106,1999,17658
106,2000,10568
106,2001,16915
106,2002,16958
106,2003,15369
106,2004,18760
106,2005,18772
106,2006,23620
106,2007,9930
106,2008,17289
106,2009,16828
106,2010,17230
106,2011,19895
106,2012,26466
106,2013,26990
106,2014,28288
106,2015,19705
