geo,year,buffaloes_export_value_tce
10,2012,447
10,2013,303
10,2014,3339
10,2015,3738
10,2016,14624
10,2017,4310
10,2018,5706
10,2019,5670
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,4
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,354
100,2010,892
100,2011,1348
100,2012,1748
100,2013,952
100,2014,750
100,2015,340
100,2016,1
100,2017,601
100,2018,800
100,2019,800
101,1961,200
101,1962,200
101,1963,183
101,1964,344
101,1965,260
101,1966,113
101,1967,216
101,1968,349
101,1969,251
101,1970,698
101,1971,486
101,1972,1227
101,1973,814
101,1974,2014
101,1975,713
101,1976,279
101,1977,28
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2012,816
104,2013,252
104,2015,31
104,2016,59
104,2017,0
104,2019,3
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,57
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,167
106,1976,0
106,1977,0
106,1978,0
106,1979,4
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
