geo,year,meat_total_import_quantity_scl
1,2010,37609
1,2011,40638
1,2012,36608
1,2013,35927
1,2014,34415
1,2015,35266
1,2016,26677
1,2017,38614
1,2018,37483
1,2019,47244
10,2010,61175
10,2011,3962
10,2012,6784
10,2013,8067
10,2014,8922
10,2015,9711
10,2016,6585
10,2017,4373
10,2018,6640
10,2019,3328
100,2010,162
100,2011,237
100,2012,264
100,2013,239
100,2014,338
100,2015,345
100,2016,447
100,2017,754
100,2018,860
100,2019,1106
101,2010,5969
101,2011,8651
101,2012,2755
101,2013,5581
101,2014,16369
101,2015,9611
101,2016,16172
101,2017,24604
101,2018,23464
101,2019,30029
102,2010,41619
102,2011,76078
102,2012,57822
102,2013,24755
102,2014,22562
102,2015,3551
102,2016,20322
102,2017,28650
102,2018,40142
102,2019,40843
103,2010,283165
103,2011,397101
103,2012,377836
103,2013,443233
103,2014,132809
103,2015,288080
103,2016,256403
103,2017,427863
103,2018,276632
103,2019,165306
104,2010,78507
104,2011,88974
104,2012,101063
104,2013,108954
104,2014,123071
104,2015,149178
104,2016,125772
104,2017,123432
104,2018,146174
104,2019,118454
105,2010,2648
105,2011,3927
105,2012,2221
105,2013,1304
105,2014,1982
105,2015,1648
105,2016,3152
105,2017,3700
105,2018,4742
105,2019,6567
106,2010,1200241
106,2011,1196055
106,2012,1204050
106,2013,1203494
106,2014,1286113
106,2015,1264375
106,2016,1196169
106,2017,1171188
106,2018,1207348
106,2019,1150343
107,2010,2291
107,2011,2979
107,2012,3202
107,2013,3173
107,2014,2449
107,2015,1482
107,2016,21466
107,2017,700
107,2018,1051
107,2019,1246
108,2010,135863
108,2011,173892
108,2012,208363
108,2013,187107
108,2014,175327
108,2015,174136
108,2016,172869
108,2017,186311
108,2018,204218
108,2019,193691
109,2010,62778
109,2011,42773
109,2012,41737
109,2013,40658
109,2014,41279
109,2015,41251
109,2016,33164
109,2017,30922
109,2018,34871
109,2019,32430
11,2010,183275
11,2011,182322
11,2012,183291
11,2013,205310
11,2014,253421
11,2015,224118
11,2016,221860
11,2017,206300
11,2018,191551
11,2019,191435
110,2010,453076
110,2011,505725
110,2012,456262
110,2013,445829
110,2014,512502
110,2015,565312
110,2016,588962
110,2017,610142
110,2018,604456
110,2019,606106
112,2010,72201
112,2011,75122
112,2012,90605
112,2013,105966
112,2014,106339
112,2015,113003
112,2016,93215
112,2017,84433
112,2018,82897
112,2019,79366
113,2010,89839
113,2011,75123
113,2012,67918
113,2013,51682
113,2014,43063
113,2015,30417
113,2016,18522
113,2017,24360
113,2018,28094
113,2019,32942
114,2010,247
114,2011,66
114,2012,1893
114,2013,198
114,2014,2288
114,2015,613
114,2016,412
114,2017,931
114,2018,1628
114,2019,1274
115,2010,226
115,2011,374
115,2012,315
115,2013,569
115,2014,196
115,2015,462
115,2016,1595
115,2017,8484
115,2018,12891
115,2019,1263
116,2010,213
116,2011,104
116,2012,100
116,2013,100
116,2014,2489
116,2015,860
116,2016,10
116,2017,180
116,2018,70
116,2019,7372
117,2010,202146
117,2011,243359
117,2012,231882
117,2013,218762
117,2014,235385
117,2015,215799
117,2016,256951
117,2017,258997
117,2018,293515
117,2019,312731
118,2010,200124
118,2011,171929
118,2012,153053
118,2013,153547
118,2014,145758
118,2015,150601
118,2016,153242
118,2017,159884
118,2018,168872
118,2019,178420
119,2010,44645
119,2011,51582
119,2012,47921
119,2013,43482
119,2014,43717
119,2015,39428
119,2016,51937
119,2017,61768
119,2018,63495
119,2019,60722
12,2010,20465
12,2011,23689
12,2012,21656
12,2013,20226
12,2014,11760
12,2015,13374
12,2016,25413
12,2017,26379
12,2018,25190
12,2019,26354
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,9642
120,2015,6282
120,2016,5255
120,2017,6802
120,2018,5980
120,2019,6585
121,2010,10134
121,2011,5136
121,2012,11454
121,2013,12287
121,2014,14213
121,2015,10920
121,2016,10614
121,2017,9485
121,2018,6862
121,2019,15822
122,2010,8000
122,2011,9000
122,2012,9500
122,2013,20385
122,2014,24166
122,2015,21125
122,2016,16855
122,2017,19594
122,2018,20005
122,2019,20381
123,2010,13062
123,2011,24179
123,2012,26003
123,2013,29510
123,2014,32159
123,2015,45783
123,2016,46303
123,2017,52829
123,2018,37963
123,2019,40099
124,2010,1843
124,2011,25498
124,2012,3632
124,2013,1371
124,2014,84920
124,2015,89138
124,2016,66641
124,2017,57451
124,2018,121769
124,2019,75306
126,2010,62615
126,2011,63867
126,2012,71628
126,2013,69898
126,2014,67500
126,2015,71682
126,2016,64824
126,2017,65223
126,2018,68891
126,2019,71666
128,2010,17832
128,2011,19289
128,2012,19295
128,2013,19460
128,2014,21564
128,2015,22332
128,2016,22310
128,2017,25151
128,2018,28079
128,2019,36918
129,2010,216
129,2011,573
129,2012,564
129,2013,28
129,2014,84
129,2015,8
129,2016,71
129,2017,0
129,2018,0
129,2019,0
130,2010,125
130,2011,15
130,2012,83
130,2013,393
130,2014,644
130,2015,242
130,2016,380
130,2017,492
130,2018,362
130,2019,290
131,2010,66287
131,2011,66751
131,2012,78088
131,2013,83386
131,2014,93394
131,2015,114978
131,2016,128683
131,2017,128446
131,2018,124721
131,2019,117714
132,2010,6921
132,2011,7679
132,2012,7413
132,2013,10924
132,2014,10023
132,2015,11279
132,2016,14155
132,2017,13022
132,2018,14245
132,2019,14339
133,2010,41
133,2011,40
133,2012,6
133,2013,473
133,2014,856
133,2015,751
133,2016,648
133,2017,1055
133,2018,642
133,2019,342
134,2010,6638
134,2011,7075
134,2012,6424
134,2013,6753
134,2014,7197
134,2015,6855
134,2016,6756
134,2017,7309
134,2018,7879
134,2019,8443
136,2010,7309
136,2011,11439
136,2012,11945
136,2013,17201
136,2014,14817
136,2015,24359
136,2016,22344
136,2017,23605
136,2018,29441
136,2019,31044
137,2010,6028
137,2011,6148
137,2012,5760
137,2013,6365
137,2014,6241
137,2015,7191
137,2016,6761
137,2017,7830
137,2018,7886
137,2019,7173
138,2010,1080077
138,2011,1056896
138,2012,1158501
138,2013,1267063
138,2014,1333649
138,2015,1474041
138,2016,1537729
138,2017,1623411
138,2018,1690838
138,2019,1724941
14,2010,3137
14,2011,2599
14,2012,2933
14,2013,2692
14,2014,3236
14,2015,2743
14,2016,3262
14,2017,3171
14,2018,3428
14,2019,3656
141,2010,4484
141,2011,5212
141,2012,5005
141,2013,8204
141,2014,11284
141,2015,6208
141,2016,7891
141,2017,9602
141,2018,12339
141,2019,14241
143,2010,6005
143,2011,10163
143,2012,3781
143,2013,10747
143,2014,9714
143,2015,2673
143,2016,6627
143,2017,4315
143,2018,6107
143,2019,9553
144,2010,11286
144,2011,14492
144,2012,7657
144,2013,9974
144,2014,16755
144,2015,26396
144,2016,28173
144,2017,28550
144,2018,30084
144,2019,25174
146,2010,15185
