geo,year,citrus_fruit_total_proteins_year_scl
1,2010,96
1,2011,96
1,2012,72
1,2013,89
1,2014,105
1,2015,89
1,2016,124
1,2017,99
1,2018,132
1,2019,159
10,2010,1045
10,2011,504
10,2012,809
10,2013,911
10,2014,911
10,2015,664
10,2016,866
10,2017,628
10,2018,793
10,2019,569
100,2010,41757
100,2011,32321
100,2012,34279
100,2013,43917
100,2014,48700
100,2015,51091
100,2016,50649
100,2017,50339
100,2018,55301
100,2019,61522
101,2010,10102
101,2011,9282
101,2012,8336
101,2013,7953
101,2014,9373
101,2015,8893
101,2016,9970
101,2017,10902
101,2018,11740
101,2019,12339
102,2010,19131
102,2011,20314
102,2012,20322
102,2013,21163
102,2014,15022
102,2015,14535
102,2016,13866
102,2017,14812
102,2018,17918
102,2019,19428
103,2010,1392
103,2011,1855
103,2012,1966
103,2013,2204
103,2014,2610
103,2015,3053
103,2016,3339
103,2017,3147
103,2018,4381
103,2019,3863
104,2010,236
104,2011,216
104,2012,222
104,2013,261
104,2014,280
104,2015,271
104,2016,285
104,2017,269
104,2018,257
104,2019,246
105,2010,377
105,2011,328
105,2012,475
105,2013,415
105,2014,400
105,2015,393
105,2016,408
105,2017,350
105,2018,422
105,2019,428
106,2010,20910
106,2011,21040
106,2012,17527
106,2013,16706
106,2014,14418
106,2015,17909
106,2016,14112
106,2017,15449
106,2018,14003
106,2019,15676
107,2010,196
107,2011,180
107,2012,189
107,2013,182
107,2014,198
107,2015,196
107,2016,202
107,2017,203
107,2018,210
107,2019,223
108,2010,352
108,2011,392
108,2012,483
108,2013,558
108,2014,465
108,2015,434
108,2016,380
108,2017,285
108,2018,367
108,2019,317
109,2010,650
109,2011,614
109,2012,585
109,2013,525
109,2014,475
109,2015,511
109,2016,507
109,2017,507
109,2018,505
109,2019,516
11,2010,439
11,2011,399
11,2012,427
11,2013,474
11,2014,446
11,2015,493
11,2016,523
11,2017,473
11,2018,480
11,2019,474
110,2010,5300
110,2011,5845
110,2012,5445
110,2013,5391
110,2014,5151
110,2015,4706
110,2016,4863
110,2017,4555
110,2018,4636
110,2019,4215
112,2010,739
112,2011,621
112,2012,671
112,2013,577
112,2014,651
112,2015,837
112,2016,828
112,2017,698
112,2018,761
112,2019,786
113,2010,48
113,2011,52
113,2012,65
113,2013,63
113,2014,77
113,2015,68
113,2016,82
113,2017,43
113,2018,66
113,2019,52
114,2010,975
114,2011,805
114,2012,782
114,2013,983
114,2014,1039
114,2015,1293
114,2016,880
114,2017,881
114,2018,898
114,2019,783
115,2010,330
115,2011,330
115,2012,347
115,2013,357
115,2014,349
115,2015,337
115,2016,332
115,2017,327
115,2018,323
115,2019,329
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,65
116,2015,85
116,2016,99
116,2017,96
116,2018,161
116,2019,202
117,2010,3363
117,2011,3652
117,2012,4031
117,2013,3787
117,2014,3875
117,2015,3599
117,2016,3642
117,2017,3528
117,2018,3648
117,2019,3669
118,2010,276
118,2011,382
118,2012,285
118,2013,466
118,2014,385
118,2015,294
118,2016,310
118,2017,318
118,2018,262
118,2019,130
119,2010,121
119,2011,115
119,2012,106
119,2013,111
119,2014,115
119,2015,114
119,2016,111
119,2017,116
119,2018,112
119,2019,114
12,2010,82
12,2011,88
12,2012,95
12,2013,97
12,2014,90
12,2015,99
12,2016,100
12,2017,101
12,2018,106
12,2019,102
120,2010,471
120,2011,455
120,2012,426
120,2013,401
120,2014,415
120,2015,441
120,2016,442
120,2017,445
120,2018,452
120,2019,472
121,2010,268
121,2011,560
121,2012,717
121,2013,903
121,2014,829
121,2015,890
121,2016,826
121,2017,800
121,2018,858
121,2019,1110
122,2010,22
122,2011,22
122,2012,25
122,2013,18
122,2014,27
122,2015,21
122,2016,22
122,2017,15
122,2018,23
122,2019,23
123,2010,31
123,2011,30
123,2012,31
123,2013,30
