geo,year,pineapples_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,30156.08916
10,1962,30156.08916
10,1963,31779.81015
10,1964,34238.03317
10,1965,33604.4747
10,1966,37924.96339
10,1967,46666.61468
10,1968,52407.05061
10,1969,49014.05594
10,1970,48866.07738
10,1971,47608.66396
10,1972,51963.92356
10,1973,51086.16005
10,1974,46414.72769
10,1975,44657.98771
10,1976,41617.95829
10,1977,45079.68617
10,1978,39878.19947
10,1979,42496.12612
10,1980,49837.64151
10,1981,49835.21564
10,1982,50752.60182
10,1983,44992.35456
10,1984,46518.63612
10,1985,50337.37238
10,1986,52468.50618
10,1987,57549.50761
10,1988,59231.85399
10,1989,62442.09918
10,1990,57251.93324
10,1991,50928.47798
10,1992,53875.1111
10,1993,57564.46719
10,1994,63654.63386
10,1995,55998.56295
10,1996,51697.07698
10,1997,49722.81662
10,1998,49732.11582
10,1999,53119.85442
10,2000,56314.3314
10,2001,48363.11201
10,2002,48245.86125
10,2003,42348.95619
10,2004,44643.02814
10,2005,42057.44652
10,2006,61865.95316
10,2007,66603.28854
10,2008,65498.70543
10,2009,63751.66898
10,2010,49125.42982
10,2011,33648.14051
10,2012,34958.25529
10,2013,28612.42214
10,2014,36023.88367
10,2015,33307.30465
10,2016,29022.39551
10,2017,34739.25999
10,2018,35846.39027
100,1961,30727.78773
100,1962,40431.29965
100,1963,60646.94948
100,1964,80862.5993
100,1965,113207.63902
100,1966,137466.41881
100,1967,145552.67874
100,1968,145552.67874
100,1969,149595.80871
100,1970,153638.93867
100,1971,153638.93867
100,1972,157682.06864
100,1973,161725.1986
100,1974,165768.32857
100,1975,169811.45853
100,1976,173854.5885
100,1977,179070.22615
100,1978,190273.73928
100,1979,202277.79215
100,1980,221959.74882
100,1981,239850.59891
100,1982,260013.68805
100,1983,271625.55731
100,1984,305648.49596
100,1985,311749.57908
100,1986,245417.98888
100,1987,233707.06293
100,1988,329671.56128
100,1989,318194.32824
100,1990,356199.74992
100,1991,310512.38131
100,1992,347304.86399
100,1993,404312.9965
100,1994,408356.12647
100,1995,428571.77629
100,1996,485175.5958
100,1997,505391.24562
100,1998,380054.21671
100,1999,406738.87448
100,2000,412399.25643
100,2001,493261.85573
100,2002,477089.33587
100,2003,529650.02541
100,2004,499003.10028
100,2005,517075.89122
100,2006,510485.58938
100,2007,550674.30123
100,2008,503369.68064
100,2009,542183.72831
100,2010,560701.26355
100,2011,572102.89005
100,2012,606469.49475
100,2013,635175.7175
100,2014,702186.55354
100,2015,802156.98506
