geo,year,offals_sheep_edible_export_quantity_sle
1,2014,29
1,2015,1
1,2017,129
1,2018,77
10,2014,40916
10,2015,32515
10,2016,29719
10,2017,31055
10,2018,32965
100,2014,851
100,2015,766
100,2016,569
100,2017,1011
100,2018,3022
102,2014,43
102,2016,437
102,2017,478
104,2014,5018
104,2015,4959
104,2016,5721
104,2017,5983
104,2018,5922
106,2014,219
106,2015,217
106,2016,224
106,2017,652
106,2018,292
107,2014,0
108,2018,2
11,2014,1
11,2015,5
11,2016,2
11,2017,2
11,2018,1
112,2014,47
112,2015,55
112,2016,115
112,2017,46
112,2018,124
114,2015,0
114,2017,1
118,2014,5
118,2017,5
118,2018,0
119,2014,1
119,2015,1
119,2016,33
119,2017,13
119,2018,0
120,2015,1
120,2016,0
126,2014,1
126,2015,0
126,2016,0
126,2017,0
144,2016,0
146,2014,20
147,2014,1279
147,2015,770
147,2016,257
147,2017,301
147,2018,130
150,2014,1334
150,2015,2278
150,2016,1902
150,2017,1292
150,2018,1061
156,2014,28352
156,2015,25287
156,2016,24515
156,2017,23096
156,2018,22398
16,2016,0
162,2014,63
162,2016,25
162,2017,51
162,2018,91
165,2014,1883
165,2015,4095
165,2016,1511
165,2017,3730
165,2018,610
167,2014,4
167,2015,0
167,2016,0
170,2014,1
170,2015,105
170,2016,160
170,2017,31
170,2018,101
173,2014,3
173,2015,0
173,2016,0
173,2017,717
173,2018,234
174,2014,87
174,2015,67
174,2016,66
174,2017,75
174,2018,41
183,2014,118
183,2015,247
183,2016,237
183,2017,220
183,2018,231
185,2014,0
185,2015,8
185,2016,2
185,2017,16
185,2018,22
194,2016,2438
194,2017,1786
194,2018,259
195,2015,0
198,2017,0
198,2018,0
199,2014,45
199,2015,28
199,2016,33
199,2017,41
199,2018,37
2,2018,1
202,2014,493
202,2015,309
202,2016,337
202,2017,1002
202,2018,288
203,2014,4305
203,2015,5398
203,2016,5415
203,2017,4236
203,2018,4388
209,2015,2
209,2017,0
210,2014,4
210,2015,5
210,2016,10
210,2017,11
210,2018,9
214,2017,0
214,2018,0
215,2014,8
217,2015,8
217,2016,44
217,2017,27
223,2014,157
223,2015,51
223,2016,13
223,2017,5
223,2018,99
229,2014,2957
229,2015,3958
229,2016,6461
229,2017,5610
229,2018,5168
231,2014,969
231,2015,1425
231,2016,768
231,2017,678
231,2018,645
234,2014,0
237,2014,18
237,2015,14
237,2017,220
237,2018,57
255,2014,684
255,2015,511
255,2016,839
255,2017,417
255,2018,310
256,2014,1
256,2015,1
256,2016,1
256,2017,17
256,2018,7
27,2014,86
27,2015,132
27,2016,193
27,2017,222
27,2018,372
272,2016,3
272,2018,50
28,2018,3
35,2014,0
35,2015,0
50,2017,30
54,2014,16
54,2015,1
54,2016,0
54,2017,1
54,2018,28
59,2018,1
63,2015,147
63,2016,0
63,2017,1
63,2018,1
66,2014,12
66,2015,8
68,2014,1200
68,2015,1855
68,2016,1497
68,2017,1396
68,2018,1356
73,2017,64
73,2018,7
79,2014,123
79,2015,110
79,2016,103
79,2017,62
79,2018,236
80,2015,12
84,2014,92
84,2015,216
84,2016,236
84,2017,190
84,2018,337
96,2014,1097
96,2015,4078
96,2016,1247
96,2017,422
96,2018,2526
97,2015,17
97,2017,0
97,2018,164
99,2014,1539
99,2015,765
99,2016,1135
99,2017,964
99,2018,1847
