geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
1,1992,6.6442
1,1993,3.0002
1,1994,2.617
1,1995,2.7186
1,1996,3.3407
1,1997,3.7424
1,1998,3.7825
1,1999,3.4661
1,2000,6.7785
1,2001,6.4318
1,2002,7.3672
1,2003,9.6563
1,2004,9.6872
1,2005,10.2825
1,2006,10.0437
1,2007,10.6396
1,2008,11.3766
1,2009,10.3035
1,2010,11.3688
1,2011,11.7301
1,2012,12.8513
1,2013,12.0315
1,2014,11.3176
1,2015,10.5442
1,2016,10.4218
1,2017,8.7542
1,2018,7.4312
1,2019,6.6601
10,1970,2.4863
10,1971,2.5795
10,1972,2.7018
10,1973,2.8076
10,1974,334.5832
10,1975,355.3457
10,1976,327.3494
10,1977,381.4639
10,1978,402.3282
10,1979,426.8713
10,1980,505.1067
10,1981,508.5624
10,1982,558.3523
10,1983,505.3332
10,1984,574.536
10,1985,401.405
10,1986,396.1314
10,1987,414.4483
10,1988,403.0035
10,1989,427.6949
10,1990,411.1412
10,1991,413.8877
10,1992,419.8401
10,1993,434.0228
10,1994,447.8559
10,1995,461.6647
10,1996,462.2962
10,1997,481.264
10,1998,490.7771
10,1999,502.4463
10,2000,510.6719
10,2001,512.2119
10,2002,572.9367
10,2003,706.7532
10,2004,706.4833
10,2005,746.6358
10,2006,689.8787
10,2007,678.7031
10,2008,686.4525
10,2009,682.2891
10,2010,697.0457
10,2011,680.9841
10,2012,690.1619
10,2013,697.767
10,2014,689.6266
10,2015,728.601
10,2016,770.5012
10,2017,828.6623
10,2018,840.5686
10,2019,870.757
100,1970,449.4758
100,1971,494.4059
100,1972,541.1501
100,1973,585.7582
100,1974,663.6814
100,1975,681.4015
100,1976,679.455
100,1977,800.7078
100,1978,854.8336
100,1979,969.389
100,1980,987.6224
100,1981,1016.4808
100,1982,1086.9706
100,1983,1156.8142
100,1984,1214.6531
100,1985,1333.3847
100,1986,1420.3543
100,1987,1481.9247
100,1988,1559.9098
100,1989,1769.886
100,1990,1740.2241
100,1991,1930.6252
100,1992,2010.2147
100,1993,2193.8376
100,1994,2385.385
100,1995,2495.2874
100,1996,2937.5609
100,1997,3235.4468
100,1998,3181.1828
100,1999,3209.6459
100,2000,3136.5256
100,2001,3003.0955
100,2002,3033.838
100,2003,3061.1056
100,2004,3134.055
100,2005,2963.9362
100,2006,3304.8212
100,2007,487.4463
100,2008,515.4578
100,2009,574.2809
100,2010,586.8687
100,2011,594.9716
100,2012,572.4873
100,2013,3967.7805
100,2014,3981.5694
100,2015,650.9215
100,2016,674.2154
100,2017,685.6452
100,2018,698.2095
100,2019,41.5375
101,1970,57.0661
101,1971,65.9467
101,1972,84.7862
101,1973,91.1117
101,1974,110.3898
101,1975,111.9934
101,1976,126.1454
101,1977,151.5174
101,1978,188.4298
101,1979,215.923
101,1980,189.6075
101,1981,194.5066
101,1982,199.7729
101,1983,237.1892
101,1984,220.1678
101,1985,203.2669
101,1986,211.5298
101,1987,233.7341
101,1988,250.8464
101,1989,326.6837
101,1990,338.2273
101,1991,347.5121
101,1992,413.1507
101,1993,486.6065
101,1994,519.4645
101,1995,543.75
101,1996,583.3924
101,1997,570.5906
101,1998,619.6905
101,1999,806.8826
101,2000,963.6911
101,2001,713.8872
101,2002,727.4685
101,2003,918.1066
101,2004,1128.5023
101,2005,1043.4428
101,2006,904.5729
101,2007,864.6968
101,2008,899.2172
101,2009,52.7251
101,2010,54.5167
101,2011,926.5797
101,2012,948.0149
101,2013,109.7777
101,2014,129.5209
101,2015,47.4435
101,2016,121.7609
101,2017,122.1233
101,2018,127.4944
101,2019,127.0891
102,1970,0.2783
102,1971,0.3459
102,1972,0.3958
102,1973,0.5705
102,1974,0.6944
102,1975,0.8608
102,1976,0.9599
102,1977,1.0619
102,1978,1.1215
102,1979,1.305
102,1980,1.7838
102,1981,2.2179
102,1982,2.8174
102,1983,3.6106
102,1984,4.3176
102,1985,5.5653
102,1986,5.0441
102,1987,5.8764
102,1988,6.7121
102,1989,7.5897
102,1990,1332.1799
102,1991,1434.5848
102,1992,1663.7924
102,1993,1389.1308
102,1994,1393.0198
102,1995,1338.943
102,1996,1315.0776
102,1997,1294.8302
102,1998,1364.8879
102,1999,1267.0563
102,2000,1231.987
102,2001,1193.8164
102,2002,1127.6202
102,2003,1208.3965
102,2004,1194.5481
102,2005,1275.4144
102,2006,1413.5674
102,2007,716.0956
102,2008,1508.0516
102,2009,1534.617
102,2010,1523.0024
102,2011,1321.3149
102,2012,1325.4281
102,2013,1312.4035
102,2014,1050.8026
102,2015,968.6757
102,2016,974.9783
102,2017,1001.7347
102,2018,1045.2538
102,2019,1044.144
103,1970,0.1673
103,1971,0.1805
103,1972,0.1833
103,1973,0.2059
103,1974,0.2301
103,1975,0.1886
103,1976,0.2547
103,1977,0.2586
103,1978,0.3578
103,1979,0.457
103,1980,0.5562
103,1981,0.6554
103,1982,0.7546
103,1983,0.8538
103,1984,0.953
103,1985,1.0522
103,1986,1.1513
103,1987,1.2505
103,1988,1.3497
103,1989,1.4489
103,1990,355.3822
103,1991,321.22
103,1992,397.7399
103,1993,433.9111
103,1994,454.2762
103,1995,468.0179
103,1996,378.3138
103,1997,390.6755
103,1998,402.3247
103,1999,385.0038
103,2000,380.632
103,2001,414.7132
103,2002,389.7862
103,2003,331.758
103,2004,432.9307
103,2005,309.4983
103,2006,207.7448
103,2007,170.3489
103,2008,239.9605
103,2009,261.1868
103,2010,288.3317
103,2011,451.8919
103,2012,468.3975
103,2013,431.0459
103,2014,335.5152
103,2015,252.9629
103,2016,226.4073
103,2017,241.1843
103,2018,283.5721
103,2019,273.1835
104,1970,40.8243
104,1971,46.2159
104,1972,52.8197
104,1973,58.6494
104,1974,56.0577
104,1975,55.2205
104,1976,57.026
104,1977,65.3789
104,1978,70.5777
104,1979,75.7446
104,1980,69.2988
104,1981,68.1035
104,1982,64.4131
104,1983,64.179
104,1984,65.0521
104,1985,69.9074
104,1986,77.0193
104,1987,74.2181
104,1988,76.1227
104,1989,74.4822
104,1990,82.0954
104,1991,85.1062
104,1992,85.7467
104,1993,86.1059
104,1994,97.2068
104,1995,111.159
104,1996,89.993
104,1997,92.8596
104,1998,92.1419
104,1999,96.9014
104,2000,113.8683
104,2001,115.4641
104,2002,113.9738
104,2003,119.4205
104,2004,117.5871
104,2005,122.6192
104,2006,116.4729
104,2007,109.4831
104,2008,109.8775
104,2009,95.6912
104,2010,95.3151
104,2011,85.663
104,2012,82.6153
104,2013,79.5891
104,2014,75.3449
104,2015,73.0283
104,2016,67.651
104,2017,70.9775
104,2018,76.2592
104,2019,76.442
105,1970,32.3809
105,1971,36.6741
105,1972,42.1809
105,1973,44.5329
105,1974,41.4642
105,1975,41.1446
105,1976,43.3921
105,1977,42.758
105,1978,38.3614
105,1979,38.153
105,1980,9.5891
105,1981,21.1432
105,1982,44.1847
105,1983,44.3188
105,1984,36.7077
105,1985,40.6627
105,1986,36.9947
105,1987,37.2718
105,1988,37.946
105,1989,37.7088
105,1990,47.1833
105,1991,48.1467
105,1992,55.0123
105,1993,58.8997
105,1994,63.9747
105,1995,72.0656
105,1996,78.121
105,1997,88.6085
105,1998,77.5045
105,1999,78.9831
105,2000,94.4288
105,2001,98.8571
105,2002,103.3411
105,2003,109.6375
105,2004,106.0854
105,2005,91.3486
105,2006,97.3932
105,2007,103.1371
105,2008,113.948
105,2009,114.8287
105,2010,113.7207
105,2011,97.2403
105,2012,113.1109
105,2013,99.5923
105,2014,99.0471
105,2015,105.2156
105,2016,108.2734
105,2017,111.5604
105,2018,112.5398
105,2019,115.235
106,1970,414.5249
106,1971,436.9216
106,1972,446.9289
106,1973,449.3684
106,1974,501.4731
106,1975,475.5347
106,1976,483.7463
106,1977,527.9856
106,1978,539.672
106,1979,567.7338
106,1980,571.8822
106,1981,545.6595
106,1982,545.5421
106,1983,551.4434
106,1984,565.5861
106,1985,607.9479
106,1986,612.1489
106,1987,674.9061
106,1988,728.0154
106,1989,868.1681
106,1990,884.6305
106,1991,803.5624
106,1992,848.1607
106,1993,946.5839
106,1994,952.2012
106,1995,971.5877
106,1996,975.4973
106,1997,953.4187
106,1998,950.5554
106,1999,930.5746
106,2000,916.9273
106,2001,956.9724
106,2002,954.0286
106,2003,965.3397
106,2004,955.2357
106,2005,955.9665
106,2006,947.0826
106,2007,899.6929
106,2008,874.1563
106,2009,882.9525
106,2010,831.6026
106,2011,819.8102
106,2012,785.0995
106,2013,776.7037
106,2014,781.0353
106,2015,790.1656
106,2016,814.6033
106,2017,816.8522
106,2018,864.2777
106,2019,880.9261
107,1970,9.7637
107,1971,9.834
107,1972,10.6342
107,1973,10.9436
107,1974,11.1173
107,1975,13.0695
107,1976,21.395
107,1977,21.9554
107,1978,23.7461
107,1979,6.5389
107,1980,5.7152
107,1981,6.2479
107,1982,9.4449
107,1983,10.7186
107,1984,18.1891
107,1985,13.2404
107,1986,13.5589
107,1987,13.9033
107,1988,14.8187
107,1989,17.5934
107,1990,11.7576
107,1991,13.6904
107,1992,13.9117
107,1993,13.3551
107,1994,15.9646
107,1995,20.1201
107,1996,17.4069
107,1997,19.1901
107,1998,20.6357
107,1999,25.6758
107,2000,24.4569
107,2001,24.0744
107,2002,22.5111
107,2003,19.343
107,2004,22.0158
107,2005,24.6515
107,2006,22.0985
107,2007,26.5921
107,2008,23.3617
107,2009,23.489
107,2010,24.1897
107,2011,24.9006
107,2012,33.5564
107,2013,34.4499
107,2014,34.9987
107,2015,42.4067
107,2016,44.1784
107,2017,53.6504
107,2018,32.2319
107,2019,31.6786
108,1992,497.9705
108,1993,389.9676
108,1994,287.2018
108,1995,306.729
108,1996,199.5902
108,1997,194.9698
108,1998,194.8594
108,1999,159.1343
108,2000,164.06
108,2001,187.2818
108,2002,189.339
108,2003,144.7992
108,2004,191.7411
108,2005,272.5255
108,2006,327.5273
108,2007,183.9778
108,2008,178.1099
108,2009,177.7965
108,2010,162.6015
108,2011,188.9228
108,2012,174.8236
108,2013,176.8869
108,2014,218.0436
108,2015,172.1574
108,2016,179.1729
108,2017,214.1764
108,2018,224.6522
108,2019,225.974
109,1970,3.992
109,1971,5.1394
109,1972,5.9872
109,1973,9.3585
109,1974,7.9551
109,1975,8.4363
109,1976,6.0147
109,1977,16.6305
109,1978,20.3221
109,1979,22.8157
109,1980,24.9769
109,1981,18.3977
109,1982,15.1864
109,1983,15.6631
109,1984,12.5931
109,1985,12.0322
109,1986,9.539
109,1987,9.8465
109,1988,9.614
109,1989,16.8069
109,1990,22.5577
109,1991,25.2711
109,1992,25.0905
109,1993,8.3697
109,1994,10.0095
109,1995,9.0608
109,1996,9.577
109,1997,9.6874
109,1998,6.4101
109,1999,6.6179
109,2000,6.4828
109,2001,6.7796
109,2002,15.8833
109,2003,15.8435
109,2004,24.8879
109,2005,28.6047
109,2006,54.4251
109,2007,60.5694
109,2008,18.408
109,2009,10.9322
109,2010,9.7381
109,2011,10.9393
109,2012,10.1948
109,2013,11.38
109,2014,9.5608
109,2015,8.9573
109,2016,7.6985
109,2017,13.9957
109,2018,8.6807
109,2019,8.5047
11,1970,134.7985
11,1971,131.7246
11,1972,146.9088
11,1973,165.7569
11,1974,153.8836
11,1975,153.863
11,1976,159.07
11,1977,144.2362
11,1978,140.8395
11,1979,137.3062
11,1980,133.824
11,1981,129.9482
11,1982,126.0971
11,1983,122.4894
11,1984,118.8546
11,1985,115.3537
11,1986,111.8993
11,1987,108.4195
11,1988,104.6072
11,1989,100.5075
11,1990,96.66
11,1991,97.1387
11,1992,96.9902
11,1993,97.1325
11,1994,97.2319
11,1995,97.7641
11,1996,97.466
11,1997,97.1053
11,1998,96.6891
11,1999,95.9986
11,2000,95.4427
11,2001,95.0651
11,2002,95.1563
11,2003,94.8523
11,2004,94.4058
11,2005,93.9109
11,2006,93.9537
11,2007,93.9779
11,2008,93.2728
11,2009,92.1275
11,2010,92.5481
11,2011,92.0269
11,2012,92.0852
11,2013,92.8463
11,2014,91.9364
11,2015,91.6326
11,2016,91.3677
11,2017,90.5399
11,2018,90.5093
11,2019,90.2239
110,1970,407.7657
110,1971,453.5241
110,1972,450.6752
110,1973,481.4749
110,1974,486.2028
110,1975,475.5033
110,1976,516.8375
110,1977,610.8957
110,1978,712.2351
110,1979,801.43
110,1980,799.6184
110,1981,684.1306
110,1982,2221.2492
110,1983,2287.1221
110,1984,2440.1584
110,1985,2351.0608
110,1986,2413.5961
110,1987,2594.0457
110,1988,2728.8327
110,1989,2738.5593
110,1990,2280.5138
110,1991,2290.6035
110,1992,2255.7878
110,1993,2171.6439
