geo,year,asses_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0013
1,1993,0.0016
1,1994,0.0025
1,1995,0.003
1,1996,0.0031
1,1997,0.0033
1,1998,0.0031
1,1999,0.0032
1,2000,0.0034
1,2001,0.0034
1,2002,0.0036
1,2003,0.0035
1,2004,0.0034
1,2005,0.0034
1,2006,0.0034
1,2007,0.0032
1,2008,0.0033
1,2009,0.0028
1,2010,0.0024
1,2011,0.0019
1,2012,0.0019
1,2013,0.0019
1,2014,0.0018
1,2015,0.0016
1,2016,0.0014
1,2017,0.001
1,2018,0.0009
1,2030,0.0033
1,2050,0.0033
10,1961,0.0016
10,1962,0.0016
10,1963,0.0016
10,1964,0.0016
10,1965,0.0016
10,1966,0.0016
10,1967,0.0016
10,1968,0.0016
10,1969,0.0016
10,1970,0.0016
10,1971,0.0016
10,1972,0.0016
10,1973,0.0016
10,1974,0.0016
10,1975,0.0016
10,1976,0.0016
10,1977,0.0016
10,1978,0.0016
10,1979,0.0015
10,1980,0.0014
10,1981,0.0014
10,1982,0.0014
10,1983,0.0014
10,1984,0.0014
10,1985,0.0014
10,1986,0.0014
10,1987,0.0007
10,1988,0.0004
10,1989,0.0006
10,1990,0.0007
10,1991,0.0008
10,1992,0.0011
10,1993,0.0008
10,1994,0.0006
10,1995,0.0006
10,1996,0.0006
10,1997,0.0006
10,1998,0.0006
10,1999,0.0006
10,2000,0.0006
10,2001,0.0006
10,2002,0.0006
10,2003,0.0006
10,2004,0.0006
10,2005,0.0006
10,2006,0.0006
10,2007,0.0006
10,2008,0.0006
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0006
10,2013,0.0006
10,2014,0.0006
10,2015,0.0006
10,2016,0.0006
10,2017,0.0006
10,2018,0.0006
10,2030,0.0006
10,2050,0.0006
100,1961,0.509
100,1962,0.5061
100,1963,0.5038
100,1964,0.5015
100,1965,0.4968
100,1966,0.4896
100,1967,0.4875
100,1968,0.4829
100,1969,0.4736
100,1970,0.4643
100,1971,0.455
100,1972,0.4615
100,1973,0.4643
100,1974,0.4643
100,1975,0.4643
100,1976,0.4643
100,1977,0.4541
100,1978,0.4643
100,1979,0.4643
100,1980,0.4643
100,1981,0.4643
100,1982,0.4755
100,1983,0.4643
100,1984,0.4643
100,1985,0.4643
100,1986,0.4643
100,1987,0.4448
100,1988,0.4458
100,1989,0.4458
100,1990,0.4458
