geo,year,meal_meat_import_value_index_2014_2016_100_tie
1,1995,0
1,1996,2
1,1997,1
1,1998,31
1,1999,12
1,2000,13
1,2003,21
1,2004,16
1,2005,21
1,2006,19
1,2007,51
1,2008,91
1,2009,101
1,2010,96
1,2011,91
1,2012,82
1,2013,128
1,2014,104
1,2015,113
1,2016,83
1,2017,109
1,2018,103
1,2019,118
10,1961,3
10,1962,1
10,1963,0
10,1964,2
10,1965,2
10,1966,19
10,1967,17
10,1968,12
10,1969,4
10,1970,0
10,1971,0
10,1973,1
10,1974,12
10,1975,12
10,1976,1
10,1979,2
10,1980,8
10,1981,8
10,1982,4
10,1983,0
10,1984,0
10,1985,16
10,1986,3
10,1987,8
10,1988,3
10,1989,16
10,1990,1
10,1991,30
10,1992,28
10,1993,29
10,1994,2
10,1995,3
10,1996,24
10,1997,27
10,1998,10
10,1999,23
10,2000,26
10,2001,10
10,2002,15
10,2003,12
10,2004,12
10,2005,19
10,2006,10
10,2007,11
10,2008,6
10,2009,16
10,2010,49
10,2011,83
10,2012,58
10,2013,89
10,2014,103
10,2015,105
10,2016,93
10,2017,89
10,2018,86
10,2019,92
100,1976,67
100,1977,33
100,1979,333
100,1980,167
100,1995,583
100,1997,17
100,1998,217
100,2000,17
100,2003,83
100,2011,33
100,2012,17
100,2013,33
100,2015,100
101,1981,1
101,1982,1
101,1983,4
101,1984,8
101,1985,25
101,1986,46
101,1987,47
101,1988,50
101,1989,51
101,1990,55
101,1991,67
101,1992,82
101,1993,105
101,1994,148
101,1995,146
101,1996,43
101,1997,25
101,1998,6
101,1999,4
101,2000,7
101,2001,10
101,2002,5
101,2003,3
101,2004,15
101,2005,32
101,2006,94
101,2007,85
101,2008,103
101,2009,93
101,2010,84
101,2011,103
101,2012,114
101,2013,164
101,2014,121
101,2015,108
101,2016,71
101,2017,101
101,2018,638
101,2019,580
102,1961,60
102,1962,60
102,1963,79
102,1964,79
102,1965,87
102,1966,133
102,1967,462
102,1968,365
102,1969,393
102,1970,3047
102,1971,3749
102,1973,482
102,1974,1098
102,1975,309
102,1976,332
102,1977,6821
102,1978,4830
102,1979,1849
102,1980,1540
102,1982,35
102,1986,24
102,1988,9396
102,1997,20311
102,2000,9279
102,2001,7443
102,2002,139
102,2006,74
102,2007,84
102,2014,136
102,2015,64
103,2015,188
103,2016,12
103,2017,858
103,2018,167
103,2019,206
104,1961,0
104,1962,5
104,1963,0
104,1964,0
104,1965,3
104,1966,0
104,1967,1
104,1968,0
104,1969,0
104,1970,0
104,1972,5
104,1973,16
104,1974,15
104,1975,9
104,1976,11
104,1977,19
104,1978,20
104,1979,16
104,1980,25
104,1981,23
104,1982,15
104,1983,12
104,1984,6
104,1985,7
104,1986,6
104,1987,9
104,1988,15
104,1989,6
104,1990,1
104,1991,3
104,1992,5
104,1993,53
104,1994,66
104,1995,59
104,1996,49
104,1997,24
104,1998,19
104,1999,38
104,2000,42
104,2001,51
104,2002,24
104,2003,43
104,2004,11
104,2005,40
104,2006,46
104,2007,13
104,2008,39
104,2009,34
104,2010,28
104,2011,54
104,2012,82
104,2013,80
104,2014,100
104,2015,89
104,2016,111
104,2017,129
104,2018,97
104,2019,34
105,1988,80
105,1989,98
105,1990,57
105,1991,66
105,1992,66
105,1993,41
105,1994,34
105,1995,24
105,1996,20
105,1997,19
105,1998,19
105,1999,24
105,2000,16
105,2001,6
105,2002,5
105,2003,5
105,2004,6
105,2005,6
105,2006,6
105,2007,24
105,2008,113
105,2009,144
105,2010,164
105,2011,202
105,2012,145
105,2013,199
105,2014,142
105,2015,104
105,2016,53
105,2017,53
105,2018,53
105,2019,39
106,1961,2
106,1962,3
106,1963,4
106,1964,3
106,1965,3
106,1966,4
106,1967,3
106,1968,4
106,1969,1
106,1970,3
106,1971,1
106,1972,1
106,1973,3
106,1974,1
106,1975,0
106,1976,0
106,1977,0
106,1978,2
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,1
106,1990,1
106,1991,0
106,1992,2
106,1993,9
106,1994,10
106,1995,9
106,1996,15
106,1997,14
106,1998,19
106,1999,13
106,2000,14
106,2001,5
106,2002,8
106,2003,9
106,2004,9
106,2005,10
106,2006,10
106,2007,12
106,2008,19
106,2009,20
106,2010,45
106,2011,56
106,2012,75
106,2013,117
106,2014,125
106,2015,98
106,2016,77
106,2017,75
106,2018,81
106,2019,78
108,1995,7
108,1996,14
108,1997,1430
108,1998,1077
108,1999,61
108,2000,7
108,2001,91
108,2002,93
108,2004,225
108,2005,182
108,2006,175
108,2007,407
108,2008,375
108,2009,89
108,2010,380
108,2011,3520
108,2012,1764
108,2013,448
108,2014,66
108,2015,111
108,2016,123
108,2017,66
108,2018,1055
108,2019,2561
11,1961,6
11,1962,7
11,1963,8
11,1964,8
11,1965,11
11,1966,9
11,1967,10
11,1968,9
11,1969,20
11,1970,33
11,1971,33
11,1972,32
11,1973,81
11,1974,79
11,1975,46
11,1976,74
11,1977,101
11,1978,77
11,1979,76
11,1980,60
11,1981,56
11,1982,50
11,1983,49
11,1984,51
11,1985,31
11,1986,32
11,1987,42
11,1988,48
11,1989,28
11,1990,29
11,1991,19
11,1992,16
11,1993,10
11,1994,11
11,1995,14
11,1996,13
11,1997,13
11,1998,19
11,1999,8
11,2000,9
11,2001,3
11,2002,3
11,2003,3
11,2004,5
11,2005,11
11,2006,11
11,2007,14
11,2008,23
11,2009,38
11,2010,41
11,2011,53
11,2012,65
11,2013,88
11,2014,123
11,2015,86
11,2016,91
11,2017,103
11,2018,122
11,2019,112
113,2001,41
113,2014,237
113,2015,47
113,2016,16
113,2017,37
113,2018,7
114,1961,24
114,1962,45
114,1963,57
114,1964,42
114,1965,98
114,1979,163
114,1980,176
114,1982,57
114,1987,63
114,1988,139
114,1989,170
114,1993,5
114,1994,15
114,1995,19
114,1996,141
114,1997,38
114,1998,6
114,1999,11
114,2000,24
114,2002,4
114,2003,3
114,2004,5
114,2005,9
114,2006,7
114,2007,1
114,2008,13
114,2009,5
114,2014,42
114,2015,69
114,2016,190
114,2017,20
114,2018,18
114,2019,31
115,1996,11
115,1997,11
115,1998,1
115,1999,11
115,2000,1
115,2010,67
115,2011,96
115,2012,120
115,2013,69
115,2014,66
115,2015,151
115,2016,83
115,2017,884
115,2018,1334
115,2019,61
117,1969,26
117,1970,166
117,1971,69
117,1972,87
117,1973,99
117,1974,12
117,1975,2
117,1977,426
117,1982,16
117,1983,469
117,1984,204
117,1985,12
117,1987,34
117,1988,325
117,1989,257
117,1990,329
117,1991,327
117,1992,344
117,1993,228
117,1994,214
117,1995,296
117,1996,659
117,1997,550
117,1998,317
117,1999,286
117,2000,198
117,2001,206
117,2002,197
117,2003,377
117,2004,46
117,2005,127
117,2006,122
117,2007,147
117,2008,212
117,2009,182
117,2010,120
117,2011,64
117,2012,100
117,2013,81
117,2014,87
117,2015,101
117,2016,112
117,2017,123
117,2018,144
117,2019,199
118,1972,38
118,1973,77
118,1974,438
118,1975,623
118,1976,277
118,1977,985
118,1978,69
118,1983,138
118,1984,369
118,1986,1000
118,1987,538
118,1988,115
118,1989,323
118,1991,8
118,1993,931
118,1996,108
118,2013,200
118,2014,85
118,2016,115
118,2017,23
119,1994,71
119,1995,295
119,1996,343
119,1997,313
119,1998,370
119,1999,178
119,2000,176
119,2001,109
119,2002,45
119,2003,13
119,2004,3
119,2005,5
119,2006,43
119,2007,93
119,2008,149
119,2009,325
119,2010,205
119,2011,83
119,2012,50
119,2013,103
119,2014,169
119,2015,52
119,2016,80
119,2017,27
119,2018,48
119,2019,146
12,2000,118
12,2001,166
12,2003,73
12,2004,70
12,2007,25
12,2009,5
12,2010,16
12,2011,16
12,2012,509
12,2013,243
12,2014,70
12,2015,130
120,2014,189
120,2015,29
120,2016,82
120,2017,96
120,2018,129
120,2019,109
122,2014,67
122,2015,100
122,2016,133
122,2019,67
126,1994,20
126,1995,46
126,1996,61
126,1997,85
126,1998,119
126,1999,88
126,2000,69
126,2001,24
126,2003,1
126,2004,3
126,2005,3
126,2006,9
126,2007,11
126,2008,19
126,2009,38
126,2010,64
126,2011,157
126,2012,118
126,2013,120
126,2014,81
126,2015,64
126,2016,155
126,2017,212
126,2018,105
126,2019,156
129,1961,116
129,1962,116
129,1963,330
129,1964,186
129,1965,256
129,1966,279
129,1967,265
129,1968,293
129,1969,460
129,1970,698
129,1971,1140
129,1972,488
129,1973,395
129,1974,79
129,1975,158
129,1976,56
129,1990,102
129,1991,135
129,1992,256
129,2006,14
129,2013,17107
129,2014,172
129,2016,28
129,2017,47
129,2019,33
130,1989,1296
130,1991,643
130,1992,357
130,1993,213
130,1994,335
130,1995,270
130,1996,435
130,1997,435
130,1998,130
130,1999,130
130,2001,35
130,2002,91
130,2003,43
130,2004,43
130,2005,252
130,2006,204
130,2007,374
130,2008,391
130,2009,135
130,2010,717
130,2011,726
130,2012,126
130,2014,204
130,2015,83
130,2016,13
130,2017,52
130,2018,2500
130,2019,270
131,1961,1
131,1962,2
131,1963,2
131,1964,1
131,1965,2
131,1966,4
131,1967,4
131,1968,6
131,1969,6
131,1970,6
131,1971,6
131,1972,8
131,1973,8
131,1974,12
131,1975,18
131,1976,12
131,1977,14
131,1978,25
131,1979,7
131,1980,11
131,1981,10
131,1982,12
131,1983,12
131,1984,12
131,1985,18
131,1986,18
131,1987,25
131,1988,37
131,1989,42
131,1990,34
131,1991,31
131,1992,34
131,1993,31
131,1994,28
131,1995,32
131,1996,52
131,1997,60
131,1998,47
131,1999,59
131,2000,71
131,2001,56
131,2002,58
131,2003,48
131,2004,55
131,2005,45
131,2006,40
131,2007,38
131,2008,65
131,2009,63
131,2010,122
131,2011,20
131,2012,30
131,2013,122
131,2014,108
131,2015,97
131,2016,95
131,2017,107
131,2018,92
131,2019,113
134,1961,14
134,1962,59
134,1963,27
134,1964,205
134,1965,2141
134,1966,3182
134,1967,3164
134,1968,3886
134,1969,4395
134,1970,5555
134,1971,77
134,1972,23
134,1973,309
134,1974,823
134,1975,232
134,1976,359
134,1978,9
134,1979,2509
134,1980,432
134,1981,700
134,1982,1182
134,1983,2250
134,1984,3600
134,1985,3205
134,1986,4195
134,1987,5364
134,1988,7000
134,1989,6091
134,1990,532
134,1991,409
134,1992,345
134,1993,245
134,1994,300
134,1995,155
134,1996,150
134,1997,218
134,1998,268
134,1999,195
134,2000,177
134,2001,205
134,2002,150
134,2003,364
134,2004,155
134,2005,141
134,2006,41
134,2007,241
134,2009,627
134,2010,1200
134,2011,359
134,2012,255
134,2013,332
134,2014,86
134,2015,114
134,2018,68
136,1982,33
136,1983,38
136,1989,23
136,2002,1221
136,2003,813
136,2010,8
136,2011,8
136,2012,18
136,2013,200
136,2014,100
136,2019,3
137,1980,891
137,1981,452
137,1982,355
137,1983,495
137,1984,650
137,1985,727
137,1986,205
137,1987,364
137,1988,295
137,1989,500
137,1990,952
137,1991,682
137,1992,932
137,1993,943
137,1994,2041
137,1995,1598
137,1996,1470
137,1997,277
137,1998,66
137,1999,16
137,2000,0
137,2005,109
137,2006,16
137,2013,25
137,2014,159
137,2015,86
137,2016,55
137,2017,61
137,2018,116
137,2019,161
138,1961,2
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,0
138,1969,0
138,1970,1
138,1971,2
138,1972,1
138,1973,1
138,1974,5
138,1975,4
138,1976,1
138,1977,1
138,1978,2
138,1979,3
138,1980,2
138,1981,8
138,1982,2
138,1983,2
138,1985,3
138,1986,4
138,1987,1
138,1988,25
138,1989,41
138,1990,33
138,1991,31
138,1992,45
138,1993,41
138,1994,41
138,1995,38
138,1996,48
138,1997,51
138,1998,52
138,1999,55
138,2000,52
138,2001,48
138,2002,53
138,2003,50
138,2004,53
138,2005,64
138,2006,73
138,2007,90
138,2008,128
138,2009,94
138,2010,82
138,2011,111
138,2012,128
138,2013,110
138,2014,105
138,2015,110
138,2016,85
138,2017,112
138,2018,98
138,2019,85
144,1986,22
144,1987,51
144,2002,20
144,2003,31
144,2004,32
144,2005,33
144,2006,44
144,2007,15
144,2008,93
144,2009,113
144,2010,120
144,2011,63
144,2012,65
144,2013,328
144,2014,70
144,2015,88
144,2016,141
144,2017,207
144,2018,166
144,2019,110
146,2004,1
146,2005,58
146,2006,20
146,2008,1
146,2009,1
146,2010,1
146,2013,98
146,2014,160
146,2015,43
146,2016,97
146,2017,86
146,2018,35
146,2019,5
147,1997,65
147,1998,72
147,1999,26
147,2000,76
147,2001,66
147,2002,25
147,2003,26
147,2004,69
147,2005,76
147,2006,76
147,2007,76
147,2008,153
147,2009,168
147,2010,183
147,2011,183
147,2012,12
147,2013,22
147,2014,121
147,2015,75
147,2016,103
147,2017,148
147,2018,53
147,2019,20
148,2015,100
148,2018,350
149,1982,5
149,1986,27
149,1989,4
149,1990,4
149,1999,1
149,2001,0
149,2002,2
149,2003,12
149,2004,1
149,2005,7
149,2006,2
149,2007,2
149,2008,8
149,2009,0
149,2010,0
149,2011,28
149,2012,18
149,2013,0
149,2014,11
149,2015,45
149,2016,245
149,2017,20
149,2018,162
149,2019,150
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,3
150,1974,2
150,1975,3
150,1976,9
150,1977,12
150,1978,12
150,1979,14
150,1980,20
150,1981,16
150,1982,19
150,1983,24
150,1984,30
150,1985,28
150,1986,32
150,1987,40
150,1988,48
150,1989,45
150,1990,42
150,1991,37
150,1992,44
150,1993,37
150,1994,46
150,1995,36
150,1996,58
150,1997,57
150,1998,45
150,1999,31
150,2000,23
150,2001,12
150,2002,14
150,2003,29
150,2004,33
150,2005,37
150,2006,33
150,2007,52
150,2008,57
150,2009,60
150,2010,74
150,2011,94
150,2012,107
150,2013,101
150,2014,120
150,2015,85
150,2016,94
150,2017,122
150,2018,108
150,2019,126
153,1964,0
153,1967,0
153,1968,0
153,1975,0
153,1977,2
153,1978,14
153,1979,16
153,1980,38
153,1981,50
153,1982,82
153,1983,37
153,1984,29
153,1985,37
153,1986,64
153,1987,50
153,1988,60
153,1989,60
153,1990,45
153,1991,18
153,1992,2
153,1994,6
153,1995,2
153,1996,157
153,1997,61
153,1998,47
153,1999,47
153,2000,20
153,2001,18
153,2002,27
153,2003,31
153,2004,47
153,2005,41
153,2006,66
153,2007,58
153,2008,51
153,2009,59
153,2010,50
153,2011,51
153,2012,89
153,2013,104
153,2014,106
153,2015,103
153,2016,91
153,2017,103
153,2018,90
153,2019,93
154,1992,41
154,1993,47
154,1994,32
154,1995,18
154,1996,285
154,1997,324
154,1998,735
154,1999,1356
154,2000,721
154,2001,3
154,2002,26
154,2004,53
154,2005,18
154,2015,59
154,2016,141
154,2017,403
154,2018,615
154,2019,459
156,1982,43
156,1984,5
156,1991,16
156,1992,20
156,1993,29
156,1995,36
156,1996,15
156,1997,4
156,1998,1
156,1999,12
156,2000,11
156,2001,21
156,2002,4
156,2006,8
156,2007,17
156,2008,56
156,2009,136
156,2010,26
156,2011,12
156,2012,76
156,2013,479
156,2014,113
156,2015,79
156,2016,108
156,2017,46
156,2018,84
156,2019,139
157,1963,0
157,1966,2
157,1967,3
157,1968,6
157,1969,5
157,1970,3
157,1971,4
157,1972,8
157,1973,9
157,1974,15
157,1975,9
157,1976,9
157,1977,14
157,1978,6
157,1979,0
157,1981,11
157,1982,14
157,1984,15
157,1986,34
157,1991,0
157,1992,1
157,1993,1
157,1994,0
157,1995,0
157,1999,1
157,2000,0
157,2002,0
157,2005,0
157,2006,3
157,2007,2
157,2008,3
157,2009,4
157,2010,4
157,2011,34
157,2012,91
157,2013,137
157,2014,99
157,2015,97
157,2016,104
157,2017,85
157,2018,55
157,2019,38
159,1983,7
159,1984,4
159,1985,4
159,1986,9
159,1987,24
159,1988,21
159,1989,14
159,1990,13
159,1991,6
159,1992,21
159,1993,8
159,1994,1
159,1995,49
159,1996,49
159,1997,49
159,1998,49
159,1999,49
159,2000,9
159,2005,2
159,2006,2
159,2007,2
159,2008,5
159,2009,5
159,2010,5
