geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_thousand_us_vop
114,1961,17256
114,1962,20256
114,1963,15771
114,1964,9764
114,1965,11593
114,1966,17828
114,1967,19824
114,1968,20821
114,1969,13755
114,1970,11128
114,1971,18064
114,1972,26710
114,1973,19824
114,1974,25428
114,1975,27859
114,1976,26438
114,1977,21179
114,1978,15631
114,1979,15049
114,1980,22861
114,1981,35208
114,1982,41142
114,1983,53077
114,1984,43432
114,1985,29239
114,1986,11317
114,1987,12712
114,1988,13942
114,1989,16963
114,1990,18644
114,1991,25124
114,1992,29649
114,1993,27796
114,1994,24090
114,1995,18531
114,1996,13879
114,1997,11526
114,1998,13194
114,1999,18531
114,2000,14824
114,2001,14824
114,2002,14824
114,2003,14824
114,2004,14824
114,2005,14824
114,2006,14824
114,2007,556
114,2008,1438
114,2009,1397
114,2010,856
114,2011,960
114,2012,778
114,2013,739
114,2014,663
114,2015,517
114,2016,443
114,2017,308
114,2018,393
114,2019,402
143,1961,138
143,1962,138
143,1963,138
143,1964,138
143,1965,138
143,1966,138
143,1967,138
143,1968,138
143,1969,138
143,1970,138
143,1971,138
143,1972,138
143,1973,138
143,1974,138
143,1975,138
143,1976,138
143,1977,138
143,1978,138
143,1979,138
143,1980,138
143,1981,138
143,1982,138
143,1983,138
143,1984,277
143,1985,185
143,1986,185
143,1987,277
143,1988,185
143,1989,138
143,1990,185
143,1991,185
143,1992,185
143,1993,185
143,1994,185
143,1995,185
143,1996,185
143,1997,185
143,1998,185
143,1999,185
143,2000,185
143,2001,185
143,2002,185
143,2003,185
143,2004,185
143,2005,185
143,2006,185
143,2007,185
143,2008,166
143,2009,173
143,2010,172
143,2011,166
143,2012,173
143,2013,173
143,2014,171
143,2015,170
143,2016,169
143,2017,168
143,2018,167
143,2019,166
184,1961,77
184,1962,81
184,1963,63
184,1964,64
184,1965,89
184,1966,75
184,1967,98
184,1968,81
184,1969,99
184,1970,105
184,1971,163
184,1972,221
184,1973,269
184,1974,245
184,1975,330
184,1976,283
184,1977,214
184,1978,178
184,1979,150
184,1980,164
184,1981,180
184,1982,209
184,1983,226
184,1984,226
184,1985,147
184,1986,112
184,1987,92
184,1988,115
184,1989,154
184,1990,197
184,1991,172
184,1992,138
184,1993,133
184,1994,128
184,1995,125
184,1996,121
184,1997,118
184,1998,116
184,1999,114
184,2000,112
184,2001,101
184,2002,99
184,2003,98
184,2004,98
184,2005,98
184,2006,97
184,2007,97
184,2008,97
184,2009,2
184,2010,1
184,2011,3
184,2012,91
184,2013,111
184,2014,179
184,2015,250
184,2016,216
184,2017,957
184,2018,318
184,2019,564
5000,1961,18831
5000,1962,21835
5000,1963,18965
5000,1964,14862
5000,1965,17260
5000,1966,25127
5000,1967,29923
5000,1968,31850
5000,1969,18306
5000,1970,14724
5000,1971,20981
5000,1972,28750
5000,1973,21896
5000,1974,26730
5000,1975,28825
5000,1976,27177
5000,1977,22048
5000,1978,16387
5000,1979,16044
5000,1980,23884
5000,1981,36342
5000,1982,41546
5000,1983,53635
5000,1984,44041
5000,1985,29650
5000,1986,11700
5000,1987,13088
5000,1988,14271
5000,1989,17277
5000,1990,19042
5000,1991,25658
5000,1992,30135
5000,1993,28277
5000,1994,24580
5000,1995,19030
5000,1996,14403
5000,1997,12074
5000,1998,13766
5000,1999,19101
5000,2000,15393
5000,2001,15395
5000,2002,15407
5000,2003,15407
5000,2004,15420
5000,2005,15420
5000,2006,15433
5000,2007,1164
5000,2008,2041
5000,2009,1912
5000,2010,1369
5000,2011,1469
5000,2012,1397
5000,2013,1398
5000,2014,1407
5000,2015,1320
5000,2016,1214
5000,2017,1825
5000,2018,1272
5100,1961,17471
5100,1962,20475
5100,1963,15973
5100,1964,9966
5100,1965,11820
5100,1966,18041
5100,1967,20060
5100,1968,21041
5100,1969,13992
5100,1970,11371
5100,1971,18365
5100,1972,27069
5100,1973,20231
5100,1974,25811
5100,1975,28327
5100,1976,26858
5100,1977,21531
5100,1978,15947
5100,1979,15337
5100,1980,23163
5100,1981,35526
5100,1982,41488
5100,1983,53442
5100,1984,43935
5100,1985,29571
5100,1986,11613
5100,1987,13080
5100,1988,14241
5100,1989,17255
5100,1990,19025
5100,1991,25482
5100,1992,29972
5100,1993,28113
5100,1994,24403
5100,1995,18840
5100,1996,14185
5100,1997,11829
5100,1998,13494
5100,1999,18829
5100,2000,15121
5100,2001,15110
5100,2002,15108
5100,2003,15107
5100,2004,15107
5100,2005,15107
5100,2006,15106
5100,2007,837
5100,2008,1701
5100,2009,1572
5100,2010,1029
5100,2011,1129
5100,2012,1043
5100,2013,1023
5100,2014,1013
5100,2015,937
5100,2016,828
5100,2017,1433
5100,2018,878
5101,1961,17333
5101,1962,20337
5101,1963,15835
5101,1964,9828
5101,1965,11681
5101,1966,17903
5101,1967,19922
5101,1968,20902
5101,1969,13854
5101,1970,11232
5101,1971,18226
5101,1972,26931
5101,1973,20093
5101,1974,25673
5101,1975,28189
5101,1976,26720
5101,1977,21393
5101,1978,15808
5101,1979,15198
5101,1980,23025
5101,1981,35388
5101,1982,41350
5101,1983,53303
5101,1984,43658
5101,1985,29386
5101,1986,11429
5101,1987,12804
5101,1988,14057
5101,1989,17117
5101,1990,18841
5101,1991,25296
5101,1992,29787
5101,1993,27929
5101,1994,24218
5101,1995,18655
5101,1996,14000
5101,1997,11644
5101,1998,13310
5101,1999,18645
