geo,year,starch_wheat_protein_supply_quantity_g_capita_day_sce
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
