geo,year,starch_maize_industrial_uses_non_food_sce
10,2014,9673
10,2015,12815
10,2016,12767
10,2017,11177
10,2018,13195
100,2014,7024
100,2015,4077
100,2016,115766
100,2017,146295
100,2018,3654
101,2014,86883
101,2015,196229
101,2016,152387
101,2017,145778
101,2018,364223
103,2014,1295
103,2015,16463
103,2016,21199
103,2017,22669
103,2018,19621
104,2014,5081
104,2015,5759
104,2016,3986
104,2017,4601
104,2018,4454
105,2014,15073
105,2015,15177
105,2016,7424
105,2017,13117
105,2018,12836
106,2014,231650
106,2015,235758
106,2016,245098
106,2017,251809
106,2018,289021
107,2014,5609
107,2015,5208
107,2016,6583
107,2017,6348
107,2018,8374
108,2014,18771
108,2015,22955
108,2016,21690
108,2017,20790
108,2018,24470
109,2014,1056
109,2015,1013
109,2016,768
109,2017,1100
109,2018,1116
11,2014,92868
11,2015,95698
11,2016,97213
11,2017,96665
11,2018,99590
112,2014,9780
112,2015,9651
112,2016,10721
112,2017,10531
112,2018,6499
113,2014,2290
113,2015,1712
113,2016,965
113,2017,1054
113,2018,959
114,2014,57944
114,2015,33437
114,2016,44894
114,2017,34273
114,2018,35782
116,2014,134879
116,2015,150012
116,2016,151184
116,2017,157282
116,2018,157890
117,2014,90412
117,2015,94317
117,2016,102352
117,2017,116467
117,2018,114580
118,2014,3552
118,2015,3428
118,2016,4472
118,2017,4933
118,2018,5480
12,2014,16
12,2015,18
12,2016,128
12,2017,5
12,2018,25
121,2014,6869
121,2015,6077
121,2016,7199
121,2017,9915
121,2018,7717
129,2014,437
129,2015,871
129,2016,519
129,2017,827
129,2018,961
130,2014,255
130,2015,176
130,2016,423
130,2017,303
130,2018,143
131,2014,16366
131,2015,21124
131,2016,21618
131,2017,21108
131,2018,46030
132,2014,1
132,2015,0
132,2016,1
132,2017,4
132,2018,807
133,2016,305
133,2017,19
133,2018,15
134,2014,7412
134,2015,4478
134,2016,5761
134,2017,5653
134,2018,7045
136,2014,152
136,2015,1
136,2016,273
136,2017,249
136,2018,3
137,2014,690
137,2015,760
137,2016,474
137,2017,496
137,2018,516
138,2014,167942
138,2015,154763
138,2016,176430
138,2017,185854
138,2018,184984
141,2014,229
141,2015,133
141,2016,94
141,2017,357
141,2018,344
143,2014,14330
143,2015,16388
143,2016,16358
143,2017,18525
143,2018,16179
144,2014,326
144,2015,382
144,2016,336
144,2017,394
144,2018,597
146,2014,441
146,2015,499
146,2016,528
146,2017,507
146,2018,514
147,2014,123
147,2015,343
147,2016,710
147,2017,1328
147,2018,642
150,2014,244159
150,2015,202067
150,2016,195116
150,2017,230437
150,2018,280690
153,2014,20
153,2015,19
153,2016,1
153,2018,0
155,2014,0
155,2015,3
155,2016,3
155,2017,2
156,2014,3438
156,2015,2111
156,2016,3462
156,2017,3210
156,2018,3079
157,2014,423
157,2015,278
157,2016,1730
157,2017,2094
157,2018,829
158,2014,3
158,2015,0
158,2016,4
158,2017,109
158,2018,16
159,2014,47793
159,2015,36905
159,2016,51226
159,2017,68516
159,2018,40161
16,2014,11843
16,2015,8503
16,2016,11668
16,2017,14397
16,2018,22998
162,2014,26
162,2015,29
162,2016,21
162,2017,16
162,2018,15
166,2014,8945
166,2015,8505
166,2016,9087
166,2017,7901
166,2018,4768
168,2014,39
168,2015,28
168,2016,5
168,2017,28
168,2018,5
169,2014,33056
169,2015,61204
169,2016,74775
169,2017,63142
169,2018,74252
171,2014,5011
171,2015,7783
171,2016,9692
171,2017,10537
171,2018,21657
173,2014,24398
173,2015,25864
173,2016,24875
173,2017,24114
173,2018,22354
174,2014,55571
174,2015,45932
174,2016,36158
174,2017,41248
174,2018,39306
183,2014,1277
183,2015,2473
183,2016,2105
183,2017,2378
183,2018,1965
184,2015,0
184,2017,569
184,2018,49
185,2014,4381
185,2015,6339
185,2016,6897
185,2017,5402
185,2018,5055
188,2016,4
188,2017,6
188,2018,3
189,2015,177
189,2017,126
189,2018,127
19,2014,6143
19,2015,7286
19,2016,6637
19,2017,8055
19,2018,8199
191,2014,55
191,2015,46
191,2016,56
191,2017,22
191,2018,53
195,2014,11069
195,2015,15847
195,2016,11384
195,2017,10965
195,2018,14022
196,2014,9
196,2015,2
196,2016,13
196,2017,1
196,2018,1
199,2014,4148
199,2015,7034
199,2016,3879
199,2017,6270
199,2018,10626
203,2014,723400
203,2015,709990
203,2016,642895
203,2017,696255
203,2018,722449
207,2014,162
207,2015,70
207,2016,131
207,2017,2
207,2018,159
208,2014,552
208,2015,480
208,2016,486
208,2017,1024
208,2018,1215
209,2014,12019
209,2015,12949
209,2016,13024
209,2017,13061
209,2018,13054
210,2014,16088
210,2015,12913
210,2016,13418
210,2017,12128
210,2018,12179
213,2014,991
213,2015,274
213,2016,750
213,2017,833
213,2018,613
214,2014,620
214,2015,2180
214,2016,1480
214,2017,570
214,2018,783
215,2015,1871
215,2017,4725
215,2018,5666
217,2014,40
217,2015,196
217,2016,2
217,2017,23
220,2014,543
220,2015,919
220,2016,1012
220,2017,758
220,2018,891
221,2014,2101
221,2015,2415
221,2016,1758
221,2017,5205
221,2018,7555
222,2014,8949
222,2015,8203
222,2016,9235
222,2017,10955
222,2018,7429
225,2014,25452
225,2015,22020
225,2016,25908
225,2017,36473
225,2018,38230
226,2014,516
226,2015,1053
226,2016,1129
226,2017,1679
226,2018,2430
229,2014,168477
229,2015,178317
229,2016,276519
229,2017,204470
229,2018,265175
23,2014,4
23,2015,15
23,2016,21
23,2017,26
23,2018,141
230,2014,276527
230,2015,292185
230,2016,568544
230,2017,573265
230,2018,573179
231,2014,5868409
231,2015,5587297
231,2016,5203475
231,2017,5720343
231,2018,5175073
233,2014,29
233,2015,5
233,2016,22
233,2017,5
233,2018,21
234,2014,17690
234,2015,17065
234,2016,16296
