geo,year,sugar_nes_import_value_tcl
1,1996,166
1,1997,170
1,1998,40
1,1999,4
1,2000,6
1,2001,13
1,2002,20
1,2003,13
1,2004,20
1,2005,30
1,2006,20
1,2007,33
1,2008,39
1,2009,20
1,2010,93
1,2011,129
1,2012,88
1,2013,68
1,2014,100
1,2015,89
1,2016,106
1,2017,118
1,2018,132
10,1961,723
10,1962,558
10,1963,682
10,1964,683
10,1965,777
10,1966,766
10,1967,808
10,1968,1011
10,1969,970
10,1970,1131
10,1971,1272
10,1972,1557
10,1973,1715
10,1974,2612
10,1975,2665
10,1976,2092
10,1977,2733
10,1978,2916
10,1979,3040
10,1980,4393
10,1981,4142
10,1982,5127
10,1983,3481
10,1984,729
10,1985,733
10,1986,858
10,1987,826
10,1988,802
10,1989,787
10,1990,1451
10,1991,2278
10,1992,1184
10,1993,1705
10,1994,1935
10,1995,2944
10,1996,2979
10,1997,2653
10,1998,2163
10,1999,3403
10,2000,3329
10,2001,3939
10,2002,4940
10,2003,4763
10,2004,5285
10,2005,8453
10,2006,6117
10,2007,7023
10,2008,6409
10,2009,8245
10,2010,9103
10,2011,12168
10,2012,12839
10,2013,13499
10,2014,14458
10,2015,16288
10,2016,20006
10,2017,19851
10,2018,26420
100,1961,126
100,1962,2
100,1963,1
100,1964,0
100,1965,391
100,1966,480
100,1967,707
100,1968,448
100,1969,482
100,1970,517
100,1971,1136
100,1972,34
100,1973,69
100,1974,25
100,1975,10
100,1976,0
100,1977,15
100,1978,17
100,1979,226
100,1980,34678
100,1981,5959
100,1982,6402
100,1983,7000
100,1984,411
100,1985,2000
100,1986,906
100,1987,51
100,1988,174
100,1989,77
100,1990,32
100,1991,53
100,1992,79
100,1993,116
100,1994,262
100,1995,396
100,1996,173
100,1997,169
100,1998,193
100,1999,257
100,2000,262
100,2001,1272
100,2002,609
100,2003,228
100,2004,263
100,2005,544
100,2006,757
100,2007,881
100,2008,801
100,2009,1108
100,2010,740
100,2011,1073
100,2012,1576
100,2013,1356
100,2014,3062
100,2015,3589
100,2016,3968
100,2017,2390
100,2018,3629
101,1961,0
101,1962,67
101,1963,33
101,1964,86
101,1965,32
101,1966,145
101,1967,118
101,1968,64
101,1969,178
101,1970,196
101,1971,188
101,1972,246
101,1973,0
101,1974,0
101,1975,2341
101,1976,641
101,1977,1082
101,1978,1015
101,1979,1681
101,1980,2179
101,1981,1869
101,1982,1772
101,1983,1622
101,1984,1415
101,1985,1569
101,1986,4406
101,1987,2298
101,1988,2474
101,1989,774
101,1990,889
101,1991,1055
101,1992,1057
101,1993,1302
101,1994,1758
101,1995,1855
101,1996,1837
101,1997,1579
101,1998,1603
101,1999,2476
101,2000,2087
101,2001,3520
101,2002,2906
101,2003,2913
101,2004,6678
101,2005,10878
101,2006,7976
101,2007,10338
101,2008,17819
101,2009,57782
101,2010,35486
101,2011,29962
101,2012,36925
101,2013,37417
101,2014,37648
101,2015,39499
101,2016,47354
101,2017,56418
101,2018,72325
102,1961,345
102,1962,289
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,266
102,1968,274
102,1969,314
102,1970,7
102,1971,5
102,1972,6
102,1973,3
102,1974,283
102,1975,396
102,1976,806
102,1977,2809
102,1978,1213
102,1979,4609
102,1980,0
102,1981,18
102,1982,5886
102,1983,125
102,1984,1573
102,1985,1647
102,1986,970
102,1987,990
102,1988,368
102,1989,584
102,1990,760
102,1991,1100
102,1992,1800
102,1993,4000
102,1994,2804
102,1995,1700
102,1996,1600
102,1997,1248
102,1998,989
102,1999,2094
102,2000,949
102,2001,903
102,2002,753
102,2003,1258
102,2004,850
102,2005,1164
102,2006,1075
102,2007,1667
102,2008,1864
102,2009,1764
102,2010,2234
102,2011,3270
102,2012,5738
102,2013,5871
102,2014,3812
102,2015,5758
102,2016,1488
102,2017,934
102,2018,6873
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,379
103,1967,329
103,1968,386
103,1969,870
103,1970,332
103,1971,411
103,1972,442
103,1973,527
103,1974,1142
103,1975,1453
103,1976,1758
103,1977,1800
103,1978,1800
103,1979,1800
103,1980,1800
103,1981,2000
103,1982,2200
103,1983,2218
103,1984,6697
103,1985,2350
103,1986,2636
103,1987,3102
103,1988,2500
103,1989,1700
103,1990,1300
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,26
103,2003,60
103,2004,49
103,2005,805
103,2006,64
103,2007,180
103,2008,123
103,2009,96
103,2010,200
103,2011,1515
103,2012,2687
103,2013,1667
103,2014,1107
103,2015,2360
103,2016,1138
103,2017,1353
103,2018,1403
104,1961,111
104,1962,107
104,1963,178
104,1964,93
104,1965,129
104,1966,106
104,1967,96
104,1968,128
104,1969,202
104,1970,218
104,1971,295
104,1972,419
104,1973,1079
104,1974,1256
104,1975,2637
104,1976,2646
104,1977,3469
104,1978,4577
104,1979,3963
104,1980,5335
104,1981,4275
104,1982,4403
104,1983,3736
104,1984,3213
104,1985,3503
104,1986,4086
104,1987,6644
104,1988,6982
104,1989,4480
104,1990,3562
104,1991,3190
104,1992,2680
104,1993,2593
104,1994,2612
104,1995,1988
104,1996,3791
104,1997,3688
104,1998,5198
104,1999,7637
104,2000,8254
104,2001,9615
104,2002,9558
104,2003,10294
104,2004,7926
104,2005,12049
104,2006,15906
104,2007,25522
104,2008,23902
104,2009,22065
104,2010,32178
104,2011,37909
104,2012,30437
104,2013,35742
104,2014,47146
104,2015,50099
104,2016,59071
104,2017,43712
104,2018,43004
105,1961,37
105,1962,37
105,1963,44
105,1964,71
105,1965,99
105,1966,105
105,1967,0
105,1968,245
105,1969,308
105,1970,190
105,1971,270
105,1972,264
105,1973,332
105,1974,447
105,1975,4508
105,1976,1213
105,1977,862
105,1978,622
105,1979,759
105,1980,3954
105,1981,1524
105,1982,1036
105,1983,1189
105,1984,1259
105,1985,1334
105,1986,1028
105,1987,979
105,1988,724
105,1989,822
105,1990,919
105,1991,857
105,1992,892
105,1993,944
105,1994,1088
105,1995,1565
105,1996,1760
105,1997,1232
105,1998,1327
105,1999,1363
105,2000,1063
105,2001,1593
105,2002,1674
105,2003,1882
105,2004,1944
105,2005,1765
105,2006,2330
105,2007,3553
105,2008,4022
105,2009,2655
105,2010,4116
105,2011,4257
105,2012,4009
105,2013,3921
105,2014,3900
105,2015,4769
105,2016,6931
105,2017,4324
105,2018,4356
106,1961,3
106,1962,5
106,1963,18
106,1964,13
106,1965,26
106,1966,19
106,1967,13
106,1968,23
106,1969,29
106,1970,95
106,1971,112
106,1972,70
106,1973,248
106,1974,573
106,1975,498
106,1976,842
106,1977,2043
106,1978,1346
106,1979,1474
106,1980,1612
106,1981,1906
106,1982,1542
106,1983,1791
106,1984,2753
106,1985,4627
106,1986,6363
106,1987,6184
106,1988,8229
106,1989,7828
106,1990,9474
106,1991,9993
106,1992,9324
106,1993,5718
106,1994,9112
106,1995,8134
106,1996,9603
106,1997,11140
106,1998,8022
106,1999,6361
106,2000,7111
106,2001,5957
106,2002,7884
106,2003,8554
106,2004,12962
106,2005,11853
106,2006,14828
106,2007,14903
106,2008,15927
106,2009,11468
106,2010,13275
106,2011,16589
106,2012,15208
106,2013,15817
106,2014,17685
106,2015,14977
106,2016,18401
106,2017,29785
106,2018,43144
107,1961,16
107,1962,25
107,1963,20
107,1964,17
107,1965,25
107,1966,9
107,1967,44
107,1968,27
107,1969,52
107,1970,46
107,1971,86
107,1972,93
107,1973,175
107,1974,403
107,1975,377
107,1976,671
107,1977,1282
107,1978,1221
107,1979,906
107,1980,1237
107,1981,1213
107,1982,1093
107,1983,932
107,1984,1010
107,1985,1486
107,1986,1500
107,1987,1150
107,1988,1000
107,1989,900
107,1990,500
107,1991,300
107,1992,60
107,1993,30
107,1994,40
107,1995,1038
107,1996,1569
107,1997,341
107,1998,387
107,1999,323
107,2000,218
107,2001,333
107,2002,380
107,2003,782
107,2004,798
107,2005,823
107,2006,1226
107,2007,1212
107,2008,1847
107,2009,2718
107,2010,1883
107,2011,1342
107,2012,1321
107,2013,1052
107,2014,1338
107,2015,656
107,2016,1392
107,2017,1441
107,2018,792
108,1995,2001
108,1996,59
108,1997,60
108,1998,896
108,1999,350
108,2000,68
108,2001,91
108,2002,98
108,2003,145
108,2004,120
108,2005,201
108,2006,250
108,2007,317
108,2008,373
108,2009,270
108,2010,304
108,2011,645
108,2012,947
108,2013,710
108,2014,520
108,2015,712
108,2016,486
108,2017,470
108,2018,716
109,1961,26
109,1962,18
109,1963,84
109,1964,40
109,1965,54
109,1966,12
109,1967,172
109,1968,200
109,1969,230
109,1970,258
