geo,year,oats_producer_price_index_2014_2016_100_pea2
1,1997,96
1,1998,115
1,1999,82
1,2000,81
1,2001,78
1,2002,71
1,2003,87
1,2004,96
1,2005,79
1,2006,86
1,2007,89
1,2008,98
1,2009,77
1,2010,99
1,2011,118
1,2012,130
1,2013,135
1,2014,118
1,2015,98
1,2016,83
1,2017,85
1,2018,86
1,2019,84
10,1991,37
10,1992,41
10,1993,41
10,1994,35
10,1995,70
10,1996,60
10,1997,53
10,1998,53
10,1999,34
10,2000,41
10,2001,51
10,2002,68
10,2003,85
10,2004,54
10,2005,52
10,2006,57
10,2007,94
10,2008,110
10,2009,84
10,2010,62
10,2011,76
10,2012,79
10,2013,92
10,2014,83
10,2015,98
10,2016,119
10,2017,94
10,2018,87
10,2019,143
103,2016,100
103,2017,96
103,2018,88
103,2019,88
104,1991,91
104,1992,95
104,1993,95
104,1994,72
104,1995,86
104,1996,79
104,1997,66
104,1998,68
104,1999,74
104,2000,72
104,2001,67
104,2002,66
104,2003,73
104,2004,68
104,2005,72
104,2006,87
104,2007,129
104,2008,89
104,2009,77
104,2010,100
104,2011,112
104,2012,145
104,2013,101
104,2014,101
104,2015,112
104,2016,87
104,2017,91
104,2018,139
104,2019,97
105,1991,34
105,1992,38
105,1993,40
105,1994,42
105,1995,49
105,1996,76
105,1997,61
105,1998,52
105,1999,86
105,2000,58
105,2001,65
105,2002,69
105,2003,81
105,2004,90
105,2005,81
105,2006,84
105,2007,97
105,2008,101
105,2009,122
105,2010,98
105,2011,144
105,2012,128
105,2013,134
105,2014,132
105,2015,84
105,2016,85
105,2017,86
105,2018,104
105,2019,115
106,1991,85
106,1992,93
106,1993,102
106,1994,94
106,1995,103
106,1996,111
106,1997,105
106,1998,90
106,1999,81
106,2000,178
106,2001,179
106,2002,168
106,2003,162
106,2004,150
106,2005,112
106,2006,78
106,2007,89
106,2008,109
106,2009,90
106,2010,88
106,2011,117
106,2012,119
106,2013,95
106,2014,96
106,2015,110
106,2016,93
106,2017,87
106,2018,113
106,2019,112
108,1994,6
108,1995,15
108,1996,24
108,1997,22
108,1998,21
108,1999,21
108,2000,27
108,2001,31
108,2002,37
108,2003,32
108,2004,38
108,2005,43
108,2006,45
108,2007,48
108,2008,66
108,2009,74
108,2010,67
108,2011,107
108,2012,104
108,2013,100
108,2014,91
108,2015,99
108,2016,110
108,2017,138
108,2018,142
108,2019,205
11,1991,198
11,1992,194
11,1993,192
11,1994,182
11,1995,92
11,1996,114
11,1997,95
11,1998,80
11,1999,85
11,2000,87
11,2001,92
11,2002,82
11,2003,80
11,2004,70
11,2005,64
11,2006,79
11,2007,132
11,2008,100
11,2009,66
11,2010,120
11,2011,139
11,2012,153
11,2013,129
11,2014,102
11,2015,103
11,2016,95
11,2017,118
11,2018,128
11,2019,121
110,1991,498
110,1992,503
110,1993,513
110,1994,512
110,1995,526
110,1996,527
110,1997,522
110,1998,526
110,1999,521
110,2000,510
110,2001,514
110,2002,505
110,2003,490
110,2004,459
110,2005,464
110,2006,477
110,2007,247
110,2008,251
110,2009,274
110,2010,226
110,2011,157
110,2012,110
110,2013,98
110,2014,97
110,2015,100
110,2016,103
110,2017,108
110,2018,110
110,2019,103
113,1998,13
113,1999,14
113,2000,21
113,2001,28
113,2002,31
113,2003,26
113,2004,26
113,2005,27
113,2006,31
113,2007,42
113,2008,36
113,2009,61
113,2010,41
113,2011,75
113,2012,81
113,2013,103
113,2014,98
113,2015,114
113,2016,88
113,2017,89
113,2018,94
113,2019,100
114,1991,14
114,1992,11
114,1993,16
114,1994,34
114,1995,37
114,1996,44
114,1997,50
114,1998,48
114,1999,51
114,2000,46
114,2001,51
114,2002,48
114,2003,54
114,2004,61
114,2005,50
114,2006,54
114,2007,79
114,2008,88
114,2009,81
114,2010,81
114,2011,83
114,2012,100
114,2013,104
114,2014,97
114,2015,99
114,2016,105
114,2017,131
114,2018,135
114,2019,133
118,2014,109
118,2015,109
118,2016,83
118,2017,83
118,2018,83
118,2019,87
119,1992,103
119,1993,50
119,1994,52
119,1995,58
119,1996,80
119,1997,78
119,1998,60
119,1999,60
119,2000,65
119,2001,61
119,2002,65
119,2003,65
119,2004,67
119,2005,63
119,2006,73
119,2007,123
119,2008,86
119,2009,61
119,2010,88
119,2011,117
119,2012,147
119,2013,103
119,2014,92
119,2015,101
119,2016,108
119,2017,121
119,2018,132
119,2019,132
121,1991,23
121,1992,23
