geo,year,vegetables_preserved_nes_food_supply_quantity_tonnes_scl
1,2010,1130
1,2011,1047
1,2012,0
1,2013,117
1,2014,61
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,62704
10,2011,65563
10,2012,73582
10,2013,102864
10,2014,112093
10,2015,123102
10,2016,121660
10,2017,107169
10,2018,96144
10,2019,97293
100,2010,166855
100,2011,175326
100,2012,182718
100,2013,191609
100,2014,203075
100,2015,214827
100,2016,225962
100,2017,237403
100,2018,251676
100,2019,258604
101,2010,27582
101,2011,27489
101,2012,28251
101,2013,28991
101,2014,31076
101,2015,31798
101,2016,28319
101,2017,22340
101,2018,20678
101,2019,21320
102,2010,56445
102,2011,57692
102,2012,54952
102,2013,55084
102,2014,55280
102,2015,54975
102,2016,60101
102,2017,32001
102,2018,51350
102,2019,56212
103,2010,22796
103,2011,16815
103,2012,17904
103,2013,19837
103,2014,20257
103,2015,20978
103,2016,22066
103,2017,22526
103,2018,43376
103,2019,32045
104,2010,25411
104,2011,24674
104,2012,35165
104,2013,27375
104,2014,29999
104,2015,32175
104,2016,32873
104,2017,33904
104,2018,34625
104,2019,35517
105,2010,22667
105,2011,23950
105,2012,25883
105,2013,21728
105,2014,17389
105,2015,17700
105,2016,18070
105,2017,18434
105,2018,18790
105,2019,27353
106,2010,643
106,2011,985
106,2012,211
106,2013,843
106,2014,680
106,2015,684
106,2016,686
106,2017,689
106,2018,691
106,2019,0
107,2010,3440
107,2011,3387
107,2012,3651
107,2013,4150
107,2014,4114
107,2015,4377
107,2016,4647
107,2017,4906
107,2018,5173
107,2019,5709
108,2010,16608
108,2011,17531
108,2012,17169
108,2013,17745
108,2014,19644
108,2015,19918
108,2016,15851
108,2017,18752
108,2018,21046
108,2019,21584
109,2010,3443
109,2011,3478
109,2012,3482
109,2013,3501
109,2014,3520
109,2015,3545
109,2016,3575
109,2017,3600
109,2018,3639
109,2019,3667
11,2010,24951
11,2011,25137
11,2012,25287
11,2013,25434
11,2014,25599
11,2015,25794
11,2016,26015
11,2017,26277
11,2018,26529
11,2019,26743
110,2010,337005
110,2011,336781
110,2012,338683
110,2013,341232
110,2014,353921
110,2015,355173
110,2016,318968
110,2017,321216
110,2018,326330
110,2019,314541
112,2010,5068
112,2011,4822
112,2012,128
112,2013,1246
112,2014,4713
112,2015,0
112,2016,6537
112,2017,3880
112,2018,1194
112,2019,2540
113,2010,6425
113,2011,6646
113,2012,6718
113,2013,7078
113,2014,7275
113,2015,7473
113,2016,7674
113,2017,7901
113,2018,8097
113,2019,8453
114,2010,0
114,2011,3005
114,2012,20789
114,2013,4672
114,2014,9114
114,2015,6883
114,2016,2693
114,2017,1913
114,2018,1695
114,2019,788
115,2010,441
115,2011,468
115,2012,521
115,2013,601
115,2014,562
115,2015,594
115,2016,628
115,2017,761
115,2018,716
115,2019,930
116,2014,12
116,2015,56
116,2016,6
116,2017,63
116,2018,61
116,2019,41
117,2010,255229
117,2011,258105
117,2012,260429
117,2013,263126
117,2014,273613
117,2015,277535
117,2016,312379
117,2017,336237
117,2018,362090
117,2019,391722
118,2010,11432
118,2011,12276
118,2012,13021
118,2013,13494
118,2014,13904
118,2015,14333
118,2016,14746
118,2017,14749
118,2018,14925
118,2019,14981
119,2010,6143
119,2011,5741
119,2012,5543
119,2013,4081
119,2014,4079
119,2015,2865
119,2016,3004
119,2017,3066
119,2018,3489
119,2019,3151
12,2010,909
12,2011,890
12,2012,1122
12,2013,805
12,2014,677
12,2015,589
12,2016,1150
12,2017,1163
12,2018,1102
12,2019,1006
120,2010,82
120,2011,145
120,2012,92
120,2013,193
120,2014,155
120,2015,138
120,2016,6
120,2017,172
120,2018,176
120,2019,181
121,2010,6195
121,2011,4728
121,2012,5819
121,2013,925
121,2014,0
121,2015,0
121,2016,956
121,2017,967
121,2018,3277
121,2019,4302
122,2010,435
122,2011,759
122,2012,788
122,2013,1325
122,2014,818
122,2015,847
122,2016,865
122,2017,859
122,2018,2128
122,2019,2083
123,2010,480
123,2011,551
123,2012,544
123,2013,564
123,2014,596
123,2015,630
123,2016,637
123,2017,653
123,2018,578
123,2019,509
124,2010,5529
124,2011,4096
124,2012,7636
124,2013,6163
124,2014,2876
124,2015,2727
124,2016,9472
124,2017,10053
124,2018,4882
124,2019,5289
126,2010,7414
126,2011,6591
126,2012,4938
126,2013,6769
126,2014,6176
126,2015,5229
126,2016,4210
126,2017,4939
126,2018,3748
126,2019,2824
128,2010,2828
128,2011,3063
128,2012,3200
128,2013,3361
128,2014,3385
128,2015,3155
128,2016,3173
128,2017,3291
128,2018,3386
128,2019,3385
129,2010,1274
129,2011,1550
129,2012,1242
129,2013,403
129,2014,341
129,2015,884
129,2016,52
129,2017,51
129,2018,49
129,2019,54
130,2010,949
130,2011,0
130,2012,0
130,2013,0
130,2014,63
130,2015,65
130,2016,178
130,2017,465
130,2018,392
130,2019,481
131,2010,89595
131,2011,91671
131,2012,93746
131,2013,95661
131,2014,97899
131,2015,99910
131,2016,101841
131,2017,104161
131,2018,106246
131,2019,108125
132,2010,617
132,2011,656
132,2012,679
132,2013,710
132,2014,747
132,2015,774
132,2016,807
132,2017,852
132,2018,918
132,2019,1162
133,2010,1428
133,2011,676
133,2012,730
133,2013,991
133,2014,814
133,2015,860
133,2016,911
133,2017,959
133,2018,1981
133,2019,1239
134,2010,1653
134,2011,1809
134,2012,2625
134,2013,2676
134,2014,2491
134,2015,2555
134,2016,2607
134,2017,2664
134,2018,2739
134,2019,2786
136,2010,671
136,2011,696
136,2012,727
136,2013,762
136,2014,833
136,2015,851
136,2016,772
136,2017,434
136,2018,889
136,2019,1042
137,2010,1087
137,2011,1111
137,2012,1131
137,2013,1151
137,2014,1174
137,2015,1195
137,2016,1218
137,2017,1242
137,2018,1266
137,2019,1284
138,2010,637
138,2011,8737
138,2012,4710
138,2013,229
138,2014,0
138,2015,5018
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1665
14,2011,1671
14,2012,1675
14,2013,1678
14,2014,1606
14,2015,1553
14,2016,1897
14,2017,1929
14,2018,1451
14,2019,1542
141,2010,1290
141,2011,1414
141,2012,1515
141,2013,1618
141,2014,1703
141,2015,1740
141,2016,1765
141,2017,1826
141,2018,1909
141,2019,1975
143,2010,35113
143,2011,65009
143,2012,40611
143,2013,30594
143,2014,35894
143,2015,29671
143,2016,20183
143,2017,29536
143,2018,29768
143,2019,31364
144,2010,1272
144,2011,1343
144,2012,1416
144,2013,1613
144,2014,1634
144,2015,1723
144,2016,0
144,2017,1518
144,2018,1470
144,2019,1922
146,2010,5615
146,2011,5402
146,2012,3762
146,2013,4805
146,2014,3951
146,2015,3943
146,2016,4006
146,2017,4073
146,2018,4408
146,2019,5568
147,2010,3850
147,2011,4009
147,2012,4687
147,2013,4359
147,2014,4630
147,2015,4847
147,2016,4911
147,2017,4911
147,2018,4930
147,2019,5000
149,2010,72
149,2011,59
149,2012,96
149,2013,50
149,2014,533
149,2015,522
149,2016,725
149,2017,896
149,2018,551
149,2019,270
150,2010,3990
150,2011,3822
150,2012,22940
150,2013,5015
150,2014,10676
150,2015,10768
150,2016,10858
150,2017,10975
150,2018,0
150,2019,0
153,2010,2056
153,2011,2204
153,2012,2374
153,2013,2041
153,2014,2367
153,2015,2307
153,2016,1745
153,2017,1854
153,2018,1643
153,2019,1868
154,2010,1018
154,2011,742
154,2012,1164
154,2013,1311
154,2014,1094
154,2015,1208
154,2016,1118
154,2017,1119
154,2018,1128
154,2019,3
155,2010,91
155,2011,93
155,2012,95
155,2013,98
155,2014,100
155,2015,102
155,2016,105
155,2017,109
155,2018,112
155,2019,116
156,2010,2237
156,2011,14074
156,2012,2734
156,2013,17
156,2014,372
156,2015,322
156,2016,301
156,2017,2320
156,2018,2742
156,2019,0
157,2010,1614
157,2011,1700
157,2012,1795
157,2013,1871
157,2014,1949
157,2015,2029
157,2016,2109
157,2017,2196
157,2018,2128
157,2019,2050
158,2010,733
158,2011,755
158,2012,815
158,2013,853
158,2014,900
158,2015,936
158,2016,977
158,2017,704
158,2018,555
158,2019,843
159,2010,2140
159,2011,2161
159,2012,3882
159,2013,4330
159,2014,2363
159,2015,2426
159,2016,9197
159,2017,12168
159,2018,10914
159,2019,13383
16,2010,11411
16,2011,10191
16,2012,12920
