geo,year,fruit_pome_nes_gross_production_value_constant_2014_2016_1000_i_vop
230,2003,32.29583
230,2004,129.1833
230,2005,129.1833
230,2006,74.2804
230,2007,96.88747
230,2008,71.05082
230,2009,129.1833
230,2010,64.59165
230,2011,390.77948
230,2012,936.57892
230,2013,245.44827
230,2014,242.21869
230,2015,791.24771
230,2016,420.13226
230,2017,419.32475
230,2018,258.3666
235,2000,12756.85079
235,2001,12918.32991
235,2002,13564.24641
235,2003,13887.20466
235,2004,13758.02136
235,2005,15340.51677
235,2006,22381.65249
235,2007,22607.07735
235,2008,24221.86859
235,2009,26159.61807
235,2010,29389.20055
235,2011,12498.48419
235,2012,13467.35893
235,2013,14533.12115
235,2014,16147.91239
235,2015,17601.22451
235,2016,18962.21207
235,2017,18892.97181
235,2018,18832.62947
5000,2000,12756.85079
5000,2001,12918.32991
5000,2002,13564.24641
5000,2003,13919.50048
5000,2004,13887.20466
5000,2005,15469.70007
5000,2006,22455.93289
5000,2007,22703.96482
5000,2008,24292.9194
5000,2009,26288.80137
5000,2010,29453.7922
5000,2011,12889.26367
5000,2012,14403.93785
5000,2013,14778.56942
5000,2014,16390.13108
5000,2015,18392.47221
5000,2016,19382.34433
5000,2017,19312.29657
5000,2018,19090.99607
5300,2000,12756.85079
5300,2001,12918.32991
5300,2002,13564.24641
5300,2003,13887.20466
5300,2004,13758.02136
5300,2005,15340.51677
5300,2006,22381.65249
5300,2007,22607.07735
5300,2008,24221.86859
5300,2009,26159.61807
5300,2010,29389.20055
5300,2011,12498.48419
5300,2012,13467.35893
5300,2013,14533.12115
5300,2014,16147.91239
5300,2015,17601.22451
5300,2016,18962.21207
5300,2017,18892.97181
5300,2018,18832.62947
5301,2000,12756.85079
5301,2001,12918.32991
5301,2002,13564.24641
5301,2003,13887.20466
5301,2004,13758.02136
5301,2005,15340.51677
5301,2006,22381.65249
5301,2007,22607.07735
5301,2008,24221.86859
5301,2009,26159.61807
5301,2010,29389.20055
5301,2011,12498.48419
5301,2012,13467.35893
5301,2013,14533.12115
5301,2014,16147.91239
5301,2015,17601.22451
5301,2016,18962.21207
5301,2017,18892.97181
5301,2018,18832.62947
5400,2003,32.29583
5400,2004,129.1833
5400,2005,129.1833
5400,2006,74.2804
5400,2007,96.88747
5400,2008,71.05082
5400,2009,129.1833
5400,2010,64.59165
5400,2011,390.77948
5400,2012,936.57892
5400,2013,245.44827
5400,2014,242.21869
5400,2015,791.24771
5400,2016,420.13226
5400,2017,419.32475
5400,2018,258.3666
5401,2003,32.29583
5401,2004,129.1833
5401,2005,129.1833
5401,2006,74.2804
5401,2007,96.88747
5401,2008,71.05082
5401,2009,129.1833
5401,2010,64.59165
5401,2011,390.77948
5401,2012,936.57892
5401,2013,245.44827
5401,2014,242.21869
5401,2015,791.24771
5401,2016,420.13226
5401,2017,419.32475
5401,2018,258.3666
5802,2000,12756.85079
5802,2001,12918.32991
5802,2002,13564.24641
5802,2003,13887.20466
5802,2004,13758.02136
5802,2005,15340.51677
5802,2006,22381.65249
5802,2007,22607.07735
5802,2008,24221.86859
5802,2009,26159.61807
5802,2010,29389.20055
5802,2011,12498.48419
5802,2012,13467.35893
5802,2013,14533.12115
5802,2014,16147.91239
5802,2015,17601.22451
5802,2016,18962.21207
5802,2017,18892.97181
5802,2018,18832.62947
5815,2000,12756.85079
5815,2001,12918.32991
5815,2002,13564.24641
5815,2003,13887.20466
5815,2004,13758.02136
5815,2005,15340.51677
5815,2006,22381.65249
5815,2007,22607.07735
5815,2008,24221.86859
5815,2009,26159.61807
5815,2010,29389.20055
5815,2011,12498.48419
5815,2012,13467.35893
5815,2013,14533.12115
5815,2014,16147.91239
5815,2015,17601.22451
5815,2016,18962.21207
5815,2017,18892.97181
5815,2018,18832.62947
