geo,year,oil_rapeseed_food_supply_quantity_tonnes_sce
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
10,2014,190239
10,2015,188677
10,2016,190244
10,2017,204339
10,2018,203409
100,2014,2452161
100,2015,2543760
100,2016,2592584
100,2017,2337618
100,2018,2653688
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,84407
102,2015,56492
102,2016,101756
102,2017,85767
102,2018,67313
103,2014,0
103,2015,118
103,2016,27
103,2017,175
103,2018,48
104,2014,14784
104,2015,16771
104,2016,20456
104,2017,21812
104,2018,14451
105,2014,62213
105,2015,56962
105,2016,59831
105,2017,70534
105,2018,54938
106,2014,11038
106,2015,11085
106,2016,11118
106,2017,11151
106,2018,2606
107,2014,88
107,2015,11
107,2016,16
107,2017,147
107,2018,471
108,2014,23470
108,2015,26634
108,2016,24099
108,2017,24650
108,2018,18693
11,2014,79432
11,2015,80053
11,2016,80796
11,2017,81749
11,2018,82654
110,2014,890510
110,2015,890147
110,2016,838964
110,2017,893869
110,2018,845060
112,2014,614
112,2015,571
112,2016,359
112,2017,95
112,2018,109
113,2014,183
113,2015,41
113,2016,0
113,2017,14
113,2018,10
114,2014,83
114,2015,95
114,2016,93
114,2017,97
114,2018,3905
115,2014,2
115,2015,1
115,2016,2
115,2017,2
115,2018,21
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2018,0
117,2014,98744
117,2015,99393
117,2016,99950
117,2017,100447
117,2018,100800
119,2014,9275
119,2015,9193
119,2016,8871
119,2017,8914
119,2018,9083
120,2017,2
120,2018,4
121,2014,2403
121,2015,2498
121,2016,2563
121,2017,2601
121,2018,2615
122,2014,1
122,2015,250
122,2016,3
122,2017,5
122,2018,10
123,2014,55
123,2015,37
123,2016,5
123,2017,0
123,2018,0
128,2014,3663
128,2015,3911
128,2016,3922
128,2017,3701
128,2018,4031
129,2014,7
129,2015,12
129,2016,19
129,2017,19
129,2018,25
130,2014,2
130,2015,9
130,2016,10
130,2017,12
130,2018,11
131,2014,9136
131,2015,7707
131,2016,17188
131,2017,20041
131,2018,15038
133,2014,160
133,2015,2
133,2016,2
133,2017,1
133,2018,10
136,2014,66
136,2015,1
136,2016,336
136,2017,3501
136,2018,1
137,2014,402
137,2015,319
137,2016,406
137,2017,358
137,2018,280
138,2014,189806
138,2015,194757
138,2016,198548
138,2017,205324
138,2018,198299
141,2014,205
141,2015,457
141,2016,710
141,2017,481
141,2018,400
143,2014,0
143,2015,6487
143,2016,3529
143,2017,4795
143,2018,1903
144,2014,3
144,2015,3
144,2016,9
144,2017,7
144,2018,3
146,2014,2108
146,2015,1803
146,2016,1603
146,2017,3308
146,2018,4004
153,2014,72
153,2015,73
153,2016,74
153,2017,75
153,2018,76
155,2014,2
155,2015,2
155,2016,2
155,2017,14
155,2018,2
156,2014,9860
156,2015,9804
156,2016,9634
156,2017,12518
156,2018,10932
158,2014,5
158,2015,9
158,2016,9
