geo,year,groundnuts_shelled_eq_losses_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,1
10,1981,2
10,1982,2
10,1983,1
10,1984,2
10,1985,1
10,1986,2
10,1987,2
10,1988,1
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,2
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,2
10,2000,1
10,2001,1
10,2002,1
10,2003,2
10,2004,1
10,2005,1
10,2006,1
10,2007,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
100,1961,105
100,1962,106
100,1963,111
100,1964,126
100,1965,90
100,1966,93
100,1967,120
100,1968,97
100,1969,108
100,1970,128
100,1971,130
100,1972,86
100,1973,125
100,1974,107
100,1975,142
100,1976,111
100,1977,128
100,1978,130
100,1979,121
100,1980,105
100,1981,152
100,1982,111
100,1983,149
100,1984,135
100,1985,108
100,1986,123
100,1987,123
100,1988,203
100,1989,170
100,1990,105
100,1991,99
100,1992,120
100,1993,110
100,1994,113
100,1995,106
100,1996,121
100,1997,103
100,1998,126
100,1999,74
100,2000,91
100,2001,98
100,2002,58
100,2003,114
100,2004,95
100,2005,112
100,2006,68
100,2007,129
100,2008,100
100,2009,76
100,2010,116
100,2011,146
100,2012,99
100,2013,199
101,1961,15
101,1962,15
101,1963,14
101,1964,15
101,1965,14
101,1966,15
101,1967,14
101,1968,17
101,1969,15
101,1970,17
101,1971,17
101,1972,16
101,1973,17
101,1974,18
101,1975,22
101,1976,20
101,1977,24
101,1978,26
101,1979,26
101,1980,29
101,1981,29
101,1982,27
101,1983,28
101,1984,33
101,1985,32
101,1986,77
101,1987,65
101,1988,71
101,1989,74
101,1990,79
101,1991,82
101,1992,91
101,1993,81
101,1994,79
101,1995,79
101,1996,97
101,1997,91
101,1998,85
101,1999,81
101,2000,91
101,2001,86
101,2002,88
101,2003,94
101,2004,102
101,2005,103
101,2006,106
101,2007,79
101,2008,65
101,2009,63
101,2010,64
101,2011,56
101,2012,58
101,2013,58
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,1
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,1
105,1995,1
105,1996,0
105,1997,1
105,1998,1
105,1999,0
105,2000,1
105,2001,1
105,2002,0
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1961,1
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,2
107,1968,2
107,1969,3
107,1970,3
107,1971,3
107,1972,3
107,1973,3
107,1974,3
107,1975,3
107,1976,3
