geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,436740
10,1962,580819
10,1963,552644
10,1964,687288
10,1965,645539
10,1966,760913
10,1967,764170
10,1968,839713
10,1969,708473
10,1970,791979
10,1971,870334
10,1972,849588
10,1973,865284
10,1974,916444
10,1975,985620
10,1976,1047764
10,1977,1054479
10,1978,963088
10,1979,949356
10,1980,1076136
10,1981,1126324
10,1982,1113904
10,1983,1085809
10,1984,1142325
10,1985,1095254
10,1986,1110533
10,1987,1114558
10,1988,1218434
10,1989,1209204
10,1990,1093833
10,1991,959003
10,1992,926462
10,1993,1254927
10,1994,1405424
10,1995,1568400
10,1996,1680297
10,1997,1792598
10,1998,1843138
10,1999,1781871
10,2000,1713004
10,2001,1262016
10,2002,1410467
10,2003,1660503
10,2004,1660434
10,2005,1697631
10,2006,1666478
10,2007,1633662
10,2008,1464183
10,2009,1411926
10,2010,1401960
10,2011,1130274
10,2012,1165072
10,2013,1217990
10,2014,1369770
10,2015,1453323
10,2016,1544163
10,2017,1641046
10,2018,1503938
10,2019,1454948
100,1961,4937344
100,1962,4666510
100,1963,4125472
100,1964,4678090
100,1965,5479369
100,1966,5565233
100,1967,4166497
100,1968,4286473
100,1969,5596028
100,1970,6060489
100,1971,5671968
100,1972,5097514
100,1973,5604583
100,1974,6319967
100,1975,6476339
100,1976,6310922
100,1977,6867648
100,1978,7942991
100,1979,6806968
100,1980,5782627
100,1981,6923349
100,1982,8364573
100,1983,8505870
100,1984,7813319
100,1985,7644697
100,1986,7705821
100,1987,8352540
100,1988,8830443
100,1989,9113211
100,1990,10124568
100,1991,10819214
100,1992,11400671
100,1993,10235019
100,1994,10308630
100,1995,12367483
100,1996,12617041
100,1997,12458150
100,1998,12547089
100,1999,13929142
100,2000,13435013
100,2001,13283846
100,2002,13340033
100,2003,12899060
100,2004,10496777
100,2005,10641601
100,2006,12620264
100,2007,15957335
100,2008,15628250
100,2009,12793407
100,2010,13119820
100,2011,15367656
100,2012,16204976
100,2013,15314602
100,2014,15805728
100,2015,16263146
100,2016,15639925
100,2017,13737763
100,2018,17051851
100,2019,18196915
101,1961,490642
101,1962,458320
101,1963,402143
101,1964,491908
101,1965,503820
101,1966,428643
101,1967,458347
101,1968,397601
101,1969,448401
101,1970,437530
101,1971,503914
101,1972,522887
101,1973,486898
101,1974,602642
101,1975,587054
101,1976,629931
101,1977,651556
101,1978,867798
101,1979,856532
101,1980,769020
101,1981,1001006
101,1982,978218
101,1983,1097449
101,1984,1030420
101,1985,1015340
101,1986,1104536
101,1987,1172866
101,1988,1255212
101,1989,1203458
101,1990,1255853
101,1991,1262737
101,1992,1436305
101,1993,1481189
101,1994,1473739
101,1995,1301598
101,1996,1323479
101,1997,1246163
101,1998,1254702
101,1999,1054786
101,2000,1072740
101,2001,1130417
101,2002,1145902
101,2003,1099671
101,2004,1200661
101,2005,1315117
101,2006,1310628
101,2007,1131090
101,2008,1149044
101,2009,1184952
101,2010,1193928
101,2011,1077229
101,2012,1288186
101,2013,1274721
101,2014,1216371
101,2015,1211882
101,2016,1256767
101,2017,1256767
101,2018,1324094
101,2019,1306140
102,1961,8034
102,1962,9067
102,1963,8708
102,1964,13106
102,1965,17595
102,1966,17146
102,1967,19435
102,1968,20288
102,1969,24686
102,1970,24193
102,1971,25943
102,1972,37299
102,1973,47129
102,1974,49373
102,1975,49373
102,1976,35908
102,1977,44885
102,1978,40306
102,1979,62793
102,1980,58664
102,1981,75271
102,1982,81250
102,1983,92137
102,1984,95445
102,1985,108291
102,1986,106014
102,1987,70672
102,1988,58311
102,1989,65782
102,1990,74463
102,1991,61680
102,1992,83287
102,1993,83834
102,1994,83361
102,1995,83420
102,1996,82284
102,1997,92415
102,1998,88412
102,1999,100359
102,2000,106242
102,2001,143425
102,2002,166631
102,2003,233220
102,2004,265312
102,2005,248231
102,2006,222600
102,2007,238553
102,2008,171579
102,2009,126659
102,2010,253499
102,2011,253300
102,2012,240645
102,2013,293409
102,2014,295728
102,2015,332459
102,2016,335719
102,2017,342555
102,2018,398639
102,2019,416750
103,1970,4029
103,1971,6469
103,1972,4951
103,1973,3378
103,1974,4392
103,1975,4676
103,1976,5751
103,1977,6883
103,1978,9006
103,1979,10359
103,1980,8528
103,1981,8483
103,1982,6553
103,1983,3681
103,1984,3838
103,1985,3784
103,1986,1706
103,1987,2693
103,1988,1347
103,1989,3124
103,1990,3200
103,1991,3142
103,1992,3591
103,1993,2917
103,1994,3007
103,1995,3052
103,1996,2917
103,1997,2917
103,1998,2917
103,1999,2917
103,2000,2917
103,2001,2917
103,2002,3142
103,2008,167
103,2009,282
103,2010,561
103,2011,485
103,2012,449
103,2013,367
103,2014,392
103,2015,546
103,2016,524
103,2017,314
107,1975,5144
107,1976,11546
107,1977,16457
