geo,year,oil_maize_export_value_base_quantity_tie
1,2015,8
1,2017,30
10,1988,843
10,1989,1214
10,1990,1166
10,1991,909
10,1992,1221
10,1993,877
10,1994,845
10,1995,1027
10,1996,989
10,1997,511
10,1998,635
10,1999,1262
10,2000,627
10,2001,519
10,2002,440
10,2003,1854
10,2004,1078
10,2005,300
10,2007,4121
10,2008,4450
10,2009,1250
10,2010,985
10,2011,9395
10,2012,2571
10,2013,1405
10,2014,1063
10,2015,973
10,2016,1015
10,2017,1108
10,2018,29620
100,1995,130
100,1996,116
100,1997,638
100,1999,140
100,2001,81
100,2003,45
100,2004,116
100,2005,138
100,2006,116
100,2007,179
100,2008,145
100,2009,151
100,2010,152
100,2011,178
100,2012,160
100,2013,251
100,2014,232
100,2015,176
100,2016,389
100,2017,618
100,2018,900
101,1976,37
101,1977,37
101,1978,43
101,1989,27
101,1991,48
101,1992,60
101,1993,101
101,1994,35
101,1995,45
101,1996,244
101,1998,36
101,1999,68
101,2000,38
101,2001,23
101,2002,54
101,2003,77
101,2004,38
101,2005,40
101,2006,34
101,2007,120
101,2008,120
101,2009,120
101,2010,120
101,2011,73
101,2012,59
101,2013,75
101,2014,761
101,2015,30
101,2016,1572
101,2017,99
102,2004,1418
102,2005,1356
102,2006,502
102,2007,1630
102,2008,1612
102,2009,1612
102,2010,3224
102,2015,1930
104,1983,2
104,1984,3
104,1985,3
104,1987,5
104,1988,1
104,1989,2
104,1990,3
104,1991,1
104,1992,1
104,1998,5
104,1999,3
104,2000,3
104,2001,6
104,2003,3
104,2004,3
104,2005,3
104,2007,3
104,2009,1
104,2010,3
104,2015,3
105,1979,38
105,1992,25
105,1993,19
105,1994,19
105,1996,19
105,1999,16
105,2000,16
105,2005,38
105,2007,75
105,2008,75
105,2012,73
105,2013,222
105,2014,60
105,2015,59
105,2017,73
105,2018,67
106,1961,16615
106,1962,16615
106,1963,16615
106,1964,16615
106,1965,16615
106,1966,16615
106,1967,4747
106,1968,4243
106,1969,4494
106,1970,6212
106,1971,6964
106,1972,7700
106,1973,7409
106,1974,14589
106,1975,16665
106,1976,12584
106,1977,13729
106,1978,22170
106,1979,23647
106,1980,26971
106,1981,21962
106,1982,19994
106,1983,19757
106,1984,21543
106,1985,22228
106,1986,13119
106,1987,13278
106,1988,13428
106,1989,12093
106,1990,16302
106,1991,17545
106,1992,15849
106,1993,17040
106,1994,17736
106,1995,19267
106,1996,19068
106,1997,17694
106,1998,19645
106,1999,17882
106,2000,14655
106,2001,13084
106,2002,12466
106,2003,19396
106,2004,16139
106,2005,16164
106,2006,21302
106,2007,22276
106,2008,36201
106,2009,27549
106,2010,21798
106,2011,27729
106,2012,28209
106,2013,23109
106,2014,21348
106,2015,19453
106,2016,19935
106,2017,20977
106,2018,19533
107,2008,0
107,2014,0
107,2017,0
107,2018,0
109,2009,0
109,2015,0
11,1988,24270
11,1990,14158
11,1991,9656
11,1992,17529
11,1993,9518
11,1994,9449
11,1995,18492
11,1996,8390
11,1997,7957
11,1998,7908
11,1999,7003
11,2000,7667
11,2001,8343
11,2002,7255
11,2003,9574
11,2004,9493
11,2005,9495
11,2006,9276
11,2007,10882
11,2008,22096
11,2009,18427
11,2010,15630
11,2011,20095
11,2012,18923
11,2013,17751
11,2014,15160
11,2015,14064
11,2016,14269
11,2017,15375
11,2018,15659
110,1988,1757
110,1989,1508
110,1990,8427
110,1991,4682
110,1992,7022
110,1993,5618
110,1994,14962
110,1995,1946
110,1996,14428
110,1997,19663
110,1998,10193
110,1999,13272
110,2000,10451
110,2001,8727
110,2002,1743
110,2003,2243
110,2004,9898
110,2005,10625
110,2006,1645
110,2007,2224
110,2008,6149
110,2009,2346
110,2010,2210
110,2011,3531
110,2012,3273
110,2013,11637
110,2014,2574
110,2015,2426
110,2016,2695
110,2017,2418
110,2018,2203
112,1988,707
112,1991,2181
112,1992,2060
112,1993,2021
112,1994,1656
112,1995,2164
112,1996,2039
112,1997,1248
112,1998,1206
112,1999,1458
112,2000,1608
112,2001,1440
112,2002,1636
112,2003,1672
112,2004,1729
112,2005,1867
112,2006,1799
112,2007,1419
112,2008,2191
112,2009,1476
112,2010,2008
112,2012,4717
