geo,year,feed_supplements_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,4772
10,1987,6306
10,1988,6370
10,1989,3732
10,1990,2985
10,1991,2383
10,1992,8364
10,1993,6481
10,1994,8364
10,1995,8300
10,1996,4575
10,1997,4800
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,168
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,0
101,1989,338
101,1990,99
101,1991,233
101,1992,408
101,1993,352
101,1994,139
101,1995,687
101,1996,26078
101,1997,5667
101,1998,10135
101,1999,10911
101,2000,9045
101,2001,8433
101,2002,5410
101,2003,5987
101,2004,5229
101,2005,6028
101,2006,5556
101,2007,6568
101,2008,8998
101,2009,8213
101,2010,18
101,2011,2488
101,2012,4901
101,2013,8291
101,2015,87
101,2016,77
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,161
131,1985,535
131,1986,513
131,1987,303
131,1988,865
131,1989,1817
131,1990,1521
131,1991,1788
131,1992,2686
131,1993,3065
131,1994,2580
131,1995,3087
131,1996,2217
131,1997,6400
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,14897
131,2005,8373
131,2006,10799
131,2007,7778
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2019,0
149,2018,5
149,2019,14
157,2017,19
157,2018,5
157,2019,138
16,2018,2
166,1961,0
