geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
1,1997,4069.032
1,1998,5971.691
1,1999,3752.86803
1,2000,2197.34557
1,2001,3404.7887
1,2002,3264.94166
1,2003,4160.30698
1,2004,4437.0638
1,2005,6422.49644
1,2006,9099.06862
1,2007,7605.80416
1,2008,8044.71123
1,2009,7688.65571
1,2010,8090.3818
1,2011,10721.18814
1,2012,10539.90073
1,2013,14441.58172
1,2014,10654.42326
1,2015,11110.60824
1,2016,9898.76341
1,2017,9604.95089
1,2018,7604.72177
10,1991,32.42958
10,1992,19.71568
10,1993,18.71399
10,1994,21.38553
10,1995,29.20358
10,1996,26.75076
10,1997,26.4004
10,1998,25.9636
10,1999,24.0826
10,2000,24.357
10,2001,47.75602
10,2002,33.65964
10,2003,42.99521
10,2004,37.16097
10,2005,41.99598
10,2006,82.36879
10,2007,75.38245
10,2008,57.87586
10,2009,57.68559
10,2010,63.31759
10,2011,67.43017
10,2012,65.28411
10,2013,42.47241
10,2014,82.66102
10,2015,83.1051
10,2016,71.575
10,2017,86.21849
10,2018,70.49364
100,1991,6431.7913
100,1992,11903.4606
100,1993,10407.41
100,1994,12191.38
100,1995,14603.325
100,1996,17721.6
100,1997,20073.6675
100,1998,28047.04
100,1999,29606.16
100,2000,33021.7272
100,2001,30561.075
100,2002,34296.328
100,2003,35324.44784
100,2004,38841.79726
100,2005,46211.70196
100,2006,45378.06645
100,2007,55249.54784
100,2008,57660.915
100,2009,74041.99142
100,2010,92395.14088
100,2011,109994.84393
100,2012,126307.27356
100,2013,122583.82678
100,2014,140737.40128
100,2015,141726.6744
100,2016,152079.53194
100,2017,159472.57636
100,2018,163142.4652
101,1991,188256.35212
101,1992,207581.47
101,1993,225763.15931
101,1994,285488.39929
101,1995,341294.41955
101,1996,333066.96792
101,1997,311643.47627
101,1998,650952.57423
101,1999,1677302.3813
101,2000,1402014.3669
101,2001,1821003.8228
101,2002,1700898.00916
101,2003,1925908.87128
101,2004,1765756.98918
101,2005,2121283.77322
101,2006,2321688.60898
101,2007,2503334.92158
101,2008,4149268.34699
101,2009,4599199.42432
101,2010,4490579.96149
101,2011,5023680.90875
101,2012,6160331.92502
101,2013,6574656.0875
101,2014,6600207.49838
101,2015,6895964.54848
101,2016,7585137.97698
101,2017,8804881.91385
101,2018,8547675.11045
102,1991,6032.01939
102,1992,6829.80783
102,1993,3236.58539
102,1994,3393.37463
102,1995,6309.50621
102,1996,9960.98977
102,1997,30926.85284
102,1998,56816.1083
102,1999,25921.85367
102,2000,32312.81067
102,2001,69583.57162
102,2002,41974.9364
102,2003,29543.20911
102,2004,95422.10543
102,2005,112787.34695
102,2006,136079.88848
102,2007,210780.35107
102,2008,324043.40825
102,2009,360832.26326
102,2010,467648.83467
102,2011,533127.01423
102,2012,446342.3271
102,2013,1479585.09822
102,2014,934510.46256
102,2015,1114281.18518
102,2016,824881.42914
102,2017,1253871.93831
102,2018,3608198.86631
103,1999,4000
103,2000,4250
103,2001,3000
103,2002,1500
103,2003,5600
103,2004,4200
103,2005,6800
103,2006,8400
103,2007,10890.9
103,2008,10573.5
103,2009,12489.5
103,2010,18110.86299
103,2011,10157.036
103,2012,8642.92
103,2013,11878.56
103,2014,9850.81
103,2015,5819.22
103,2016,7112.16
103,2017,3036.712
103,2018,5577.67248
104,1991,22.4477
104,1992,15.14544
104,1993,20.92782
104,1994,20.33232
104,1995,22.5315
104,1996,15.5162
104,1997,10.63025
104,1998,16.31867
104,1999,13.02599
104,2000,9.85418
104,2001,15.15686
104,2002,13.1264
104,2003,15.05722
104,2004,15.5551
104,2005,15.75935
104,2006,15.35477
104,2007,16.61523
104,2008,13.01124
104,2009,12.3297
104,2010,9.6
104,2011,11.475
104,2012,8.3496
104,2013,9.36163
104,2014,9.1125
104,2015,8.9625
104,2016,8.9625
104,2017,9.63582
104,2018,12.5658
105,1991,46.56205
105,1992,55.13066
105,1993,73.59276
105,1994,108.53762
105,1995,68.74495
105,1996,72.15319
105,1997,74.195
105,1998,89.2494
105,1999,35.2588
105,2000,39.95225
105,2001,52.1414
105,2002,74.29856
105,2003,52.7765
105,2004,68.37688
105,2005,96.02669
105,2006,84.20457
105,2007,85.12546
105,2008,99.63825
105,2009,84.5504
105,2010,119.5499
105,2011,80.18259
105,2012,123.83064
105,2013,98.73684
105,2014,115.63034
105,2015,142.64112
105,2016,111.65937
105,2017,106.87966
105,2018,96.93259
106,1991,150.49606
106,1992,174.35459
106,1993,165.18362
106,1994,163.1779
106,1995,146.28642
106,1996,139.02957
106,1997,164.64804
106,1998,178.95974
106,1999,195.9863
106,2000,169.87986
106,2001,149.41074
106,2002,160.57629
106,2003,189.60096
106,2004,122.12361
106,2005,155.02954
106,2006,152.3611
106,2007,169.11607
106,2008,168.11801
106,2009,164.01953
106,2010,173.71486
106,2011,164.28985
106,2012,162.64344
106,2013,175.64039
106,2014,159.30276
106,2015,171.14091
106,2016,160.64069
106,2017,168.8689
106,2018,165.37579
108,1994,1543.788
108,1995,1843.48
108,1996,2547.0528
108,1997,2412.39421
108,1998,2378.22026
108,1999,2603.5398
108,2000,4114.72555
108,2001,5357.30489
108,2002,5586.32648
108,2003,6535.91484
108,2004,6640.6506
108,2005,6724.7752
108,2006,7040.43522
108,2007,8345.39892
108,2008,12246.64056
108,2009,13150.26023
108,2010,13883.12695
108,2011,20989.99085
108,2012,15139.47058
108,2013,20188.2901
108,2014,20036.88863
108,2015,25454.77369
108,2016,24974.1296
108,2017,19598.81449
108,2018,26843.1366
109,1991,105.44297
109,1992,143.7891
109,1993,280.11218
109,1994,340.99065
109,1995,584.32534
109,1996,545.28558
109,1997,652.4847
109,1998,575.08237
109,1999,602.32008
109,2000,620.30194
109,2001,726.392
109,2002,729.04066
109,2003,799.81887
109,2004,937.35906
109,2005,1185.61586
109,2006,1062.20371
109,2007,1217.3766
109,2008,1136.6724
109,2009,1656.56712
109,2010,2226.69745
109,2011,2505.21726
109,2012,2506.43916
109,2013,2852.48832
109,2014,3104.56873
109,2015,361.33178
109,2016,4012.02599
109,2017,3775.16657
109,2018,4389.89222
11,1991,29.00244
11,1992,32.66796
11,1993,21.85737
11,1994,22.01646
11,1995,25.53664
11,1996,18.11085
11,1997,24.84742
11,1998,16.45743
11,1999,15.60361
11,2000,13.61766
11,2001,22.49229
11,2002,29.78726
11,2003,26.74248
11,2004,21.00056
11,2005,20.78669
11,2006,23.17094
11,2007,26.13615
11,2008,23.33803
11,2009,23.72958
11,2010,25.92398
11,2011,25.47718
11,2012,23.99249
11,2013,20.03332
11,2014,19.21266
11,2015,17.50533
11,2016,16.43023
11,2017,14.64423
11,2018,14.08684
110,1991,221396.16
110,1992,133620.6
110,1993,285448.4
110,1994,208742.6
110,1995,193195.6
110,1996,128662.8
110,1997,177470.1
110,1998,249048.3
110,1999,187792.5
110,2000,129717
110,2001,151594.9
110,2002,129917.4
110,2003,149557.95
110,2004,153786
110,2005,157435.04
110,2006,159686.7
110,2007,137500.6
110,2008,137237.76
110,2009,152862.42
110,2010,165729.19
110,2011,130435.76
110,2012,84848.4
110,2013,97776
110,2014,100788
110,2015,121927
110,2016,114812.4
110,2017,106243.2
110,2018,121537.9326
112,1991,1.54
112,1992,0.75014
112,1993,0.46758
112,1994,0.5863
112,1995,2.01807
112,1996,0.71307
112,1997,1.12647
112,1998,1.036
112,1999,1.65658
112,2000,0.37048
112,2001,0.41954
112,2002,0.99005
112,2003,0.53181
112,2004,2.72599
112,2005,2.35543
112,2006,3.81802
112,2007,3.91772
112,2008,2.68047
112,2009,1.67901
112,2010,2.04795
112,2011,3.04538
112,2012,3.06683
112,2013,2.33127
112,2014,2.25407
112,2015,4.16055
112,2016,4.52956
112,2017,3.87763
112,2018,3.39654
113,1998,280.48871
113,1999,171.83159
113,2000,259.51424
113,2001,643.86026
113,2002,234.95165
113,2003,468.52314
113,2004,415.89975
113,2005,723.29408
113,2006,542.5392
113,2007,713.55407
113,2008,640.97469
113,2009,1098.37174
113,2010,952.14501
113,2011,1891.80057
113,2012,1145.48664
113,2013,1638.62178
113,2014,1541.66813
113,2015,2199.95916
113,2016,1504.11836
113,2017,3090.85121
113,2018,2939.35087
114,1991,2398.10493
114,1992,5395.15114
114,1993,3518.78202
114,1994,5266.98588
114,1995,5649.02089
114,1996,7085.0167
114,1997,7988.26471
114,1998,8712.52633
114,1999,8493.856
114,2000,7543.42992
114,2001,6292.02431
114,2002,10081.2792
114,2003,13080.5334
114,2004,6312.43088
114,2005,9145.27829
114,2006,10974.01992
114,2007,11826.35772
114,2008,5910.75152
114,2009,7891.84114
114,2010,10041.70354
114,2011,6854.47515
114,2012,15629.23485
114,2013,19887.44167
114,2014,13903.84751
114,2015,22392.42576
114,2016,22286.54768
114,2017,27498.19333
114,2018,24983.66123
117,1991,421152.4945
117,1992,366997.92384
117,1993,565490.97494
117,1994,785786.55717
117,1995,596587.5864
117,1996,584602.902
117,1997,546348.348
117,1998,949923.84
117,1999,1010429.379
117,2000,663526.754
117,2001,645196.663
117,2002,582141.874
117,2003,828759.4
117,2004,858144.34582
117,2005,492284.24895
117,2006,609937.5441
117,2007,389757.20316
117,2008,710641.63266
117,2009,334768.78993
117,2010,244667.22463
117,2011,343732.28125
117,2012,261953.95657
117,2013,260188.54677
117,2014,314010.66273
117,2015,261693.52371
117,2016,248359.05515
117,2017,337920.91817
117,2018,325635.87076
118,2014,1.6029
118,2015,1.47475
118,2016,1.4256
118,2017,1.64955
118,2018,1.6494
119,1992,16.0074
119,1993,21.59932
119,1994,16.27775
119,1995,15.65168
119,1996,7.64371
119,1997,5.73421
119,1998,5.33228
119,1999,6.79706
119,2000,4.69769
119,2001,6.87336
119,2002,7.59007
119,2003,8.93011
119,2004,7.9906
119,2005,9.70606
119,2006,8.82251
119,2007,13.2729
119,2008,12.39315
119,2009,10.82568
119,2010,13.32326
119,2011,12.97581
119,2012,9.90422
119,2013,8.99283
119,2014,10.5996
119,2015,13.35968
119,2016,14.05972
119,2017,10.42452
119,2018,9.58929
121,1991,3596.54952
121,1992,4069.51592
121,1993,9302.4
121,1994,16904.70936
121,1995,24600
121,1996,28031.85
121,1997,22002.981
121,1998,9475.2
121,1999,11156.6
121,2000,4324
121,2001,4493.5
121,2002,7160.853
121,2003,9227.2
121,2004,15747
121,2005,15980
121,2006,20328
121,2007,30695
121,2008,35080
121,2009,17115
121,2010,10766.20225
121,2011,9667.41734
121,2012,24724.45116
121,2013,16475.14074
121,2014,14923.01886
121,2015,28347.50804
121,2016,34668.90086
121,2017,30871.77945
121,2018,27997.91562
126,1993,15.25054
126,1994,10.55772
126,1995,15.15128
126,1996,21.18005
126,1997,17.28417
126,1998,16.32629
126,1999,10.79008
126,2000,9.88394
126,2001,14.01458
126,2002,18.14697
126,2003,32.57196
126,2004,12.2876
126,2005,19.88031
126,2006,12.78057
126,2007,19.14485
126,2008,19.51679
126,2009,12.54283
126,2010,11.72707
126,2011,22.0484
126,2012,13.49673
126,2013,15.6875
126,2014,12.72515
126,2015,12.62758
126,2016,13.06849
126,2017,9.3335
126,2018,13.60473
129,1991,1942.55094
129,1992,2085.86656
129,1993,2366.64684
129,1994,1836.5423
129,1995,2315.84812
129,1996,3160.43813
129,1997,3415.37656
129,1998,3276.37174
129,1999,3166.90762
129,2000,2945.62044
129,2001,3262.45087
129,2002,3726.93936
129,2003,4119.7569
129,2004,3125.73944
129,2005,3311.08638
129,2006,4159.26702
129,2007,5168.57071
129,2008,5615.75713
129,2009,6575.93143
129,2010,6894.09991
129,2011,7725.78867
129,2012,7819.88627
129,2013,8323.81305
129,2014,8151.7872
129,2015,7511.38138
129,2016,7533.59235
129,2017,8888.29346
129,2018,9025.05154
130,1996,55.14
130,1997,78.003
130,1998,88.228
130,1999,152.308
130,2000,218.496
130,2001,412.055
130,2002,546.2
130,2003,770.175
130,2004,1071.53
130,2005,1311.3705
130,2006,1641.4
130,2007,2035.152
130,2008,2731.99229
130,2009,4163.66237
130,2010,4747.37355
130,2011,4802.22699
130,2012,5640.94249
130,2013,16851.31704
130,2014,33487.45049
130,2015,40391.49612
130,2016,47908.16874
130,2017,50250.14015
130,2018,48887.81327
131,1991,31
131,1992,34.65
131,1993,36.05837
131,1994,45.8672
131,1995,45.01114
131,1996,56.75
131,1997,44.775
131,1998,73
131,1999,47.94
131,2000,28.32195
131,2001,8.06753
131,2002,26.96625
131,2003,29.85146
131,2004,34.31569
131,2005,33.6
131,2006,41.3613
131,2007,171.08
131,2008,84.065
131,2009,79.1622
131,2010,222.5211
131,2011,199.04853
131,2012,109.1189
131,2013,148.5202
131,2014,322.62426
131,2015,388.0828
131,2016,151.887
131,2017,126.84116
131,2018,220.30438
134,1991,0.47356
134,1992,0.42231
134,1993,0.49499
134,1994,0.37549
134,1995,0.3434
134,1996,0.75332
134,1997,0.79455
134,1998,0.90111
134,1999,0.63993
134,2000,0.82076
134,2001,0.60825
134,2002,0.45119
134,2003,0.68243
134,2004,0.49672
134,2005,0.66416
134,2006,0.57544
134,2007,0.69721
134,2008,0.62771
134,2009,0.79841
134,2010,0.52877
134,2011,0.48207
134,2012,0.75307
134,2013,0.47426
134,2014,0.48005
134,2015,0.87612
134,2016,0.48295
134,2017,0.55831
134,2018,0.62827
137,1991,15.68755
137,1992,19.07757
137,1993,26.15842
137,1994,25.88661
137,1995,31.58593
137,1996,40.92186
137,1997,44.56841
137,1998,34.70101
137,1999,44.52576
137,2000,65.02458
137,2001,84.11356
137,2002,66.90722
137,2003,53.45313
137,2004,67.30704
137,2005,52.04472
137,2006,42.59147
137,2007,37.16327
137,2008,38.49096
137,2009,49.85334
137,2010,52.54462
137,2011,49.97168
137,2012,45.77128
137,2013,52.46204
137,2014,44.86959
137,2015,54.41607
137,2016,52.31591
137,2017,83.16475
137,2018,77.83682
138,1991,97.92596
138,1992,110.81043
138,1993,101.72214
138,1994,121.8849
138,1995,94.82152
138,1996,128.43693
138,1997,217.77824
138,1998,298.64536
138,1999,360.4702
