geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
1,1992,3.6234
1,1993,4.6355
1,1994,4.5424
1,1995,4.2407
1,1996,3.94
1,1997,4.6341
1,1998,4.7269
1,1999,5.8456
1,2000,6.5172
1,2001,10.9964
1,2002,13.4008
1,2003,13.6496
1,2004,13.6928
1,2005,12.7225
1,2006,12.9379
1,2007,11.8128
1,2008,11.2786
1,2009,13.3089
1,2010,13.621
1,2011,9.1708
1,2012,8.2752
1,2013,8.1664
1,2014,7.9833
1,2015,8.5742
1,2016,8.306
1,2017,7.5906
1,2018,6.2117
1,2019,6.5857
10,1990,20.0975
10,1991,20.1454
10,1992,19.7371
10,1993,19.2158
10,1994,19.2491
10,1995,19.1173
10,1996,18.0587
10,1997,17.8596
10,1998,17.4133
10,1999,17.0826
10,2000,16.9085
10,2001,20.7344
10,2002,19.9644
10,2003,20.5166
10,2004,20.2141
10,2005,19.9791
10,2006,19.2714
10,2007,18.9973
10,2008,18.4405
10,2009,18.0277
10,2010,18.1615
10,2011,2.7439
10,2012,2.7537
10,2013,2.7931
10,2014,2.7492
10,2015,2.6893
10,2016,2.8526
10,2017,2.9941
10,2018,3.0403
10,2019,3.0908
100,1990,9.7169
100,1991,9.2165
100,1992,8.3151
100,1993,8.4871
100,1994,7.8848
100,1995,7.4423
100,1996,7.2903
100,1997,7.2268
100,1998,6.4487
100,1999,5.7099
100,2000,5.3842
100,2001,6.1279
100,2002,6.2023
100,2003,6.3186
100,2004,5.9733
100,2005,5.6336
100,2006,5.5087
100,2007,3.5001
100,2008,3.3439
100,2009,3.1298
100,2010,2.8751
100,2011,1.2946
100,2012,1.0401
100,2013,2.8399
100,2014,2.4065
100,2015,0.967
100,2016,0.819
100,2017,0.7058
100,2018,0.6124
100,2019,0.4568
101,1990,139.1718
101,1991,134.3716
101,1992,130.8876
101,1993,128.5587
101,1994,128.1719
101,1995,127.6513
101,1996,127.9026
101,1997,112.9897
101,1998,130.4143
101,1999,128.0488
101,2000,126.552
101,2001,56.7208
101,2002,71.8438
101,2003,61.0678
101,2004,69.7196
101,2005,61.9605
101,2006,71.6093
101,2007,52.3886
101,2008,49.4852
101,2009,60.7222
101,2010,48.3262
101,2011,63.9666
101,2012,63.3916
101,2013,68.1997
101,2014,73.5455
101,2015,69.855
101,2016,49.7601
101,2017,50.0449
101,2018,53.4912
101,2019,57.1663
102,1990,6.1896
102,1991,6.1444
102,1992,7.0705
102,1993,5.7509
102,1994,5.121
102,1995,4.8132
102,1996,4.6321
102,1997,4.7237
102,1998,4.5795
102,1999,3.3108
102,2000,3.3496
102,2001,3.189
102,2002,2.9909
102,2003,3.0436
102,2004,2.7631
102,2005,2.8052
102,2006,2.8323
102,2007,1.5997
102,2008,2.8439
102,2009,2.8691
102,2010,2.7769
102,2011,2.25
102,2012,2.2425
102,2013,2.0717
102,2014,1.7155
102,2015,1.7082
102,2016,1.8064
102,2017,1.7847
102,2018,1.753
102,2019,1.7318
103,1990,6.6777
103,1991,5.5434
103,1992,5.5562
103,1993,5.8331
103,1994,5.6493
103,1995,5.5612
103,1996,5.95
103,1997,5.8743
103,1998,5.1429
103,1999,4.8424
103,2000,4.6379
103,2001,4.2076
103,2002,4.7475
103,2003,3.8971
103,2004,4.1784
103,2005,3.3897
103,2006,2.9195
103,2007,3.5198
103,2008,3.1098
103,2009,3.1562
103,2010,3.1447
103,2011,3.2082
103,2012,2.9939
103,2013,2.5648
103,2014,1.9823
103,2015,1.5027
103,2016,1.3786
103,2017,1.3195
103,2018,1.442
103,2019,1.3011
104,1990,7.2393
104,1991,7.2789
104,1992,7.0651
104,1993,7.0012
104,1994,6.7591
104,1995,6.9907
104,1996,6.1666
104,1997,5.8261
104,1998,5.4907
104,1999,5.3577
104,2000,5.5734
104,2001,5.2592
104,2002,5.3191
104,2003,5.6616
104,2004,5.5949
104,2005,5.6886
104,2006,5.639
104,2007,5.2996
104,2008,5.547
104,2009,5.5403
104,2010,5.6257
104,2011,6.008
104,2012,5.8421
104,2013,5.9898
104,2014,5.9286
104,2015,5.5529
104,2016,5.1875
104,2017,5.4384
104,2018,5.5474
104,2019,5.7779
105,1990,2.3578
105,1991,2.3237
105,1992,1.7851
105,1993,2.1274
105,1994,2.181
105,1995,2.3483
105,1996,2.3495
105,1997,2.1234
105,1998,1.873
105,1999,1.8993
105,2000,1.9712
105,2001,1.9147
105,2002,2.0343
105,2003,2.0243
105,2004,2.1411
105,2005,1.8661
105,2006,1.8197
105,2007,1.8815
105,2008,1.7524
105,2009,2.0964
105,2010,1.9323
105,2011,1.6273
105,2012,1.6777
105,2013,1.6707
105,2014,1.6451
105,2015,1.5934
105,2016,1.7308
105,2017,1.6696
105,2018,1.6956
105,2019,1.64
106,1990,2.4126
106,1991,2.211
106,1992,2.3079
106,1993,2.5139
106,1994,2.5494
106,1995,2.4215
106,1996,2.4587
106,1997,2.3571
106,1998,2.2903
106,1999,2.2293
106,2000,2.1521
106,2001,2.2362
106,2002,2.2059
106,2003,2.1538
106,2004,2.1111
106,2005,2.1211
106,2006,2.1038
106,2007,2.0637
106,2008,2.0784
106,2009,2.3322
106,2010,2.1967
106,2011,2.2167
106,2012,2.3032
106,2013,2.4404
106,2014,2.6383
106,2015,2.5601
106,2016,2.4618
106,2017,2.4648
106,2018,2.5948
106,2019,2.67
107,1990,93.0871
107,1991,93.755
107,1992,94.4291
107,1993,92.5865
107,1994,94.0243
107,1995,91.2399
107,1996,89.4603
107,1997,89.8112
107,1998,90.2873
107,1999,91.2676
107,2000,90.5077
107,2001,78.0132
107,2002,78.3786
107,2003,83.352
107,2004,78.2931
107,2005,77.9034
107,2006,79.3403
107,2007,79.9679
107,2008,79.8837
107,2009,82.5417
107,2010,81.1333
107,2011,80.2584
107,2012,76.1022
107,2013,73.8674
107,2014,73.5134
107,2015,74.4142
107,2016,69.8937
107,2017,70.2096
107,2018,69.4186
107,2019,68.9817
108,1992,2.2065
108,1993,2.1379
108,1994,1.7485
108,1995,2.2685
108,1996,1.9407
108,1997,1.9196
108,1998,1.9424
108,1999,1.7376
108,2000,1.334
108,2001,2.4031
108,2002,2.0736
108,2003,1.8176
108,2004,1.9118
108,2005,2.3169
108,2006,2.1216
108,2007,1.6614
108,2008,2.0611
108,2009,2.1792
108,2010,1.8886
108,2011,1.6903
108,2012,1.7407
108,2013,1.6191
108,2014,1.8636
108,2015,1.6067
108,2016,1.1403
108,2017,1.1857
108,2018,1.1852
108,2019,1.2145
109,1990,43.6946
109,1991,45.4825
109,1992,46.1337
109,1993,20.4837
109,1994,20.5299
109,1995,14.1726
109,1996,13.7282
109,1997,13.4162
109,1998,16.216
109,1999,17.1255
109,2000,17.8061
109,2001,23.2114
109,2002,21.2033
109,2003,20.0163
109,2004,24.7866
109,2005,41.3257
109,2006,54.5941
109,2007,42.6757
109,2008,50.7603
109,2009,33.0773
109,2010,32.2638
109,2011,23.329
109,2012,22.7043
109,2013,26.643
109,2014,23.6219
109,2015,24.6713
109,2016,25.7691
109,2017,22.4022
109,2018,32.7804
109,2019,33.5948
11,1990,6.8158
11,1991,6.2963
11,1992,6.909
11,1993,6.6287
11,1994,6.4769
11,1995,6.152
11,1996,5.7464
11,1997,5.7561
11,1998,5.6903
