geo,year,onions_dry_gross_production_value_current_million_slc_vop
1,1997,2642.624
1,1998,2983.464
1,1999,2558.652
1,2000,2256.55584
1,2001,2365.97942
1,2002,2413.97951
1,2003,3345.99918
1,2004,5010.46353
1,2005,4086.30155
1,2006,7689.32187
1,2007,6788.10027
1,2008,6127.38703
1,2009,6229.829
1,2010,8011.50383
1,2011,7710.77901
1,2012,7594.12438
1,2013,6577.46271
1,2014,7364.06702
1,2015,7050.82365
1,2016,6975.296
1,2017,7442.9607
1,2018,5321.3618
10,1991,76.25439
10,1992,63.95776
10,1993,67.1648
10,1994,105.75018
10,1995,78.97021
10,1996,113.19609
10,1997,91.56481
10,1998,124.77015
10,1999,118.49018
10,2000,114.14495
10,2001,119.61542
10,2002,163.01173
10,2003,126.19162
10,2004,153.08022
10,2005,143.8735
10,2006,145.35957
10,2007,189.80192
10,2008,209.40848
10,2009,223.93319
10,2010,179.88332
10,2011,273.94132
10,2012,212.49032
10,2013,199.70686
10,2014,185.37586
10,2015,240.29464
10,2016,210.57941
10,2017,255.86582
10,2018,219.24527
100,1991,9399.0834
100,1992,6931.14
100,1993,9776.38
100,1994,14099.6
100,1995,10930.32
100,1996,16067.92
100,1997,11417.6
100,1998,30354.5067
100,1999,33159.816
100,2000,19885.2732
100,2001,21801.4671
100,2002,20226.6475
100,2003,32665.03895
100,2004,42862.95789
100,2005,56721.20685
100,2006,69460.9339
100,2007,109409.402
100,2008,105285.96835
100,2009,104254.29313
100,2010,152610.76752
100,2011,192765.58094
100,2012,200830.94874
100,2013,220532.18187
100,2014,240311.53668
100,2015,248570.56224
100,2016,287566.8228
100,2017,323062.05635
100,2018,317042.63157
101,1991,405723.57303
101,1992,450842.52893
101,1993,734342.22522
101,1994,745404.73152
101,1995,933397.82547
101,1996,1240190.9812
101,1997,835848.44666
101,1998,2294900.75217
101,1999,3469328.98457
101,2000,2731254.7347
101,2001,4521752.2545
101,2002,4017596.18628
101,2003,4110641.2314
101,2004,3660729.01271
101,2005,4767013.5021
101,2006,5122202.28791
101,2007,5013784.47614
101,2008,9865856.81564
101,2009,10571503.0625
101,2010,11684610.78234
101,2011,10762788.96408
101,2012,12094309.10514
101,2013,13511419.12948
101,2014,17704815.64536
101,2015,17776982.43142
101,2016,27024098.30916
101,2017,15505655.43184
101,2018,32583743.08317
102,1991,67952.8992
