geo,year,oil_maize_food_supply_quantity_tonnes_scl
1,2010,386
1,2011,393
1,2012,405
1,2013,411
1,2014,434
1,2015,441
1,2016,400
1,2017,405
1,2018,410
1,2019,448
10,2010,4375
10,2011,4717
10,2012,4695
10,2013,5206
10,2014,3299
10,2015,2920
10,2016,3901
10,2017,3267
10,2018,2785
10,2019,2750
100,2010,1856
100,2011,2635
100,2012,2311
100,2013,2069
100,2014,2035
100,2015,2111
100,2016,2183
100,2017,2255
100,2018,2342
100,2019,2388
101,2010,6467
101,2011,6649
101,2012,6833
101,2013,7013
101,2014,7184
101,2015,7351
101,2016,7523
101,2017,7691
101,2018,7876
101,2019,8046
102,2010,5286
102,2011,5372
102,2012,4438
102,2013,5342
102,2014,4389
102,2015,4411
102,2016,7681
102,2017,9468
102,2018,4755
102,2019,4588
103,2010,15600
103,2011,15922
103,2012,11678
103,2013,14198
103,2014,14550
103,2015,11200
103,2016,15651
103,2017,15949
103,2018,13200
103,2019,13200
104,2010,514
104,2011,552
104,2012,865
104,2013,782
104,2014,743
104,2015,762
104,2016,772
104,2017,786
104,2018,5040
104,2019,3578
105,2010,12772
105,2011,11820
105,2012,11426
105,2013,11153
105,2014,12187
105,2015,10134
105,2016,11236
105,2017,13474
105,2018,9077
105,2019,7416
106,2010,69055
106,2011,59573
106,2012,78109
106,2013,67304
106,2014,68585
106,2015,68874
106,2016,69080
106,2017,69286
106,2018,61137
106,2019,63753
107,2010,103
107,2011,253
107,2012,102
107,2013,53
107,2014,24
107,2015,160
107,2016,56
107,2017,0
107,2018,0
107,2019,3
108,2010,716
108,2011,1619
108,2012,241
108,2013,250
108,2014,256
108,2015,260
108,2016,263
108,2017,269
108,2018,275
108,2019,340
109,2010,501
109,2011,509
109,2012,509
109,2013,511
109,2014,514
109,2015,518
109,2016,523
109,2017,527
109,2018,533
109,2019,538
11,2010,0
11,2011,2517
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,83076
110,2011,83037
110,2012,83201
110,2013,83418
110,2014,84727
110,2015,84770
110,2016,80819
110,2017,71987
110,2018,79690
110,2019,76162
112,2010,19142
112,2011,18543
112,2012,18622
112,2013,18546
112,2014,18216
112,2015,17780
112,2016,13876
112,2017,15474
112,2018,13357
112,2019,13707
113,2010,89
113,2011,201
113,2012,185
113,2013,152
113,2014,182
113,2015,81
113,2016,44
113,2017,225
113,2018,99
113,2019,27
114,2010,17877
114,2011,19255
114,2012,18539
114,2013,19545
114,2014,20570
114,2015,21669
114,2016,22851
114,2017,20964
114,2018,22662
114,2019,20480
115,2010,13
115,2011,12
115,2012,8
115,2013,6
115,2014,3
115,2015,10
115,2016,11
115,2017,30
115,2018,62
115,2019,49
116,2010,26813
116,2011,27027
116,2012,27381
116,2013,27675
116,2014,27515
116,2015,27197
116,2016,28234
116,2017,27228
116,2018,26953
116,2019,27568
117,2010,10978
117,2011,11607
117,2012,11561
117,2013,10770
117,2014,35648
117,2015,35441
117,2016,35244
117,2017,34000
117,2018,35819
117,2019,39066
118,2010,21712
118,2011,25926
118,2012,25257
