geo,year,pulses_total_food_supply_quantity_g_capita_day_scl
1,2010,6.82
1,2011,6.9
1,2012,6.81
1,2013,7.32
1,2014,7.43
1,2015,7.02
1,2016,6.25
1,2017,6.52
1,2018,6.29
1,2019,6.11
10,2010,19.09
10,2011,3.62
10,2012,2.07
10,2013,2.08
10,2014,1.66
10,2015,1.61
10,2016,1.67
10,2017,1.81
10,2018,3.47
10,2019,3.86
100,2010,37.21
100,2011,37.21
100,2012,38.01
100,2013,37.81
100,2014,38.91
100,2015,39.74
100,2016,39.54
100,2017,41.68
100,2018,42.46
100,2019,42.02
101,2010,3.46
101,2011,3.58
101,2012,3.06
101,2013,3.05
101,2014,3.28
101,2015,3.1
101,2016,2.85
101,2017,2.85
101,2018,2.42
101,2019,1.97
102,2010,16.56
102,2011,16.51
102,2012,16.65
102,2013,16.67
102,2014,17.15
102,2015,15.36
102,2016,17.49
102,2017,16.52
102,2018,12.29
102,2019,13.93
103,2010,9.36
103,2011,9.49
103,2012,8.83
103,2013,8.96
103,2014,9.14
103,2015,8.92
103,2016,9.38
103,2017,10.6
103,2018,11.72
103,2019,14.97
104,2010,14.19
104,2011,7.44
104,2012,5.9
104,2013,8.99
104,2014,7.28
104,2015,7.4
104,2016,7.3
104,2017,7.12
104,2018,6.44
104,2019,7.44
105,2010,21.2
105,2011,20.71
105,2012,23.3
105,2013,21.8
105,2014,19.42
105,2015,14.1
105,2016,14.47
105,2017,17.63
105,2018,15.39
105,2019,11.65
106,2010,15.36
106,2011,13.14
106,2012,13.89
106,2013,15.34
106,2014,14.38
106,2015,14.3
106,2016,14.34
106,2017,14.3
106,2018,14.27
106,2019,14.38
107,2010,5.87
107,2011,5.86
107,2012,5.94
107,2013,6.14
107,2014,6.14
107,2015,6.16
107,2016,6.29
107,2017,6.18
107,2018,5.98
107,2019,5.56
108,2010,1.69
108,2011,3.32
108,2012,1.94
108,2013,1.29
108,2014,4.18
108,2015,10.56
108,2016,23.08
108,2017,29.45
108,2018,25.83
108,2019,26.58
109,2010,9.12
109,2011,9.15
109,2012,9.05
109,2013,8.95
109,2014,9.25
109,2015,9.07
109,2016,8.49
109,2017,8.34
109,2018,8.26
109,2019,8.25
11,2010,1.26
11,2011,1.26
11,2012,1.27
11,2013,1.28
11,2014,1.27
11,2015,1.27
11,2016,1.27
11,2017,1.28
11,2018,1.48
11,2019,1.47
110,2010,3.01
110,2011,3.01
110,2012,3.03
110,2013,3.05
110,2014,3.05
110,2015,3.06
110,2016,3.06
110,2017,3.08
110,2018,3.34
110,2019,3.06
112,2010,19.64
112,2011,19.6
112,2012,19.24
112,2013,19.17
112,2014,18.98
112,2015,19.19
112,2016,19.06
112,2017,18.02
112,2018,17.62
112,2019,16.24
113,2010,3.26
113,2011,2.17
113,2012,7.98
113,2013,5.15
113,2014,13.81
113,2015,9.38
113,2016,8.76
113,2017,9.12
113,2018,9.33
113,2019,4.49
114,2010,32.74
114,2011,43.86
114,2012,46.72
114,2013,47.54
114,2014,45.79
114,2015,47.32
114,2016,44.05
114,2017,43.66
114,2018,43.56
114,2019,43.8
115,2010,11.31
115,2011,11.81
115,2012,12.07
115,2013,12.74
115,2014,13.17
115,2015,13.58
115,2016,13.86
115,2017,14.11
115,2018,14.6
115,2019,15.11
116,2010,30.8
116,2011,30.8
116,2012,30.8
116,2013,30.8
116,2014,30.8
116,2015,30.8
116,2016,30.8
116,2017,30.43
116,2018,29.61
116,2019,30.39
117,2010,3.35
117,2011,3.32
117,2012,3.35
117,2013,3.4
117,2014,3.71
117,2015,3.33
117,2016,3.55
117,2017,3.29
117,2018,3.43
117,2019,3.46
118,2010,16.96
118,2011,13.55
118,2012,13.54
118,2013,16.94
118,2014,14.46
118,2015,14.35
118,2016,14.31
118,2017,15.27
118,2018,13.47
118,2019,12.68
119,2010,0.04
119,2011,0.07
119,2012,0.08
119,2013,0.1
119,2014,0.08
119,2015,0.08
119,2016,0.56
119,2017,0.09
119,2018,0.16
119,2019,0.25
12,2010,2.95
12,2011,3.45
12,2012,3.48
12,2013,3
12,2014,2.62
12,2015,2.13
12,2016,1.7
12,2017,1.79
12,2018,1.52
12,2019,1.77
120,2010,7.1
120,2011,6.49
120,2012,5.23
120,2013,3.85
120,2014,5.13
120,2015,3.87
120,2016,2.96
120,2017,2.1
120,2018,2.42
120,2019,1.55
121,2010,20.65
121,2011,20.13
121,2012,20.2
121,2013,21.47
121,2014,20.08
121,2015,18.27
121,2016,15.49
121,2017,17.32
121,2018,17.5
121,2019,21.01
122,2010,26.2
122,2011,23.73
122,2012,22.75
122,2013,13.79
122,2014,9.62
122,2015,6.7
122,2016,9.35
122,2017,12.54
122,2018,10.29
122,2019,13.66
123,2010,2.2
123,2011,2.35
123,2012,2.16
123,2013,2.11
123,2014,3.62
123,2015,4.81
