geo,year,fruits_other_losses_fea1
1,2014,18
1,2015,20
1,2016,18
1,2017,27
1,2018,25
10,2014,16
10,2015,18
10,2016,20
10,2017,17
10,2018,20
100,2014,3966
100,2015,3829
100,2016,3953
100,2017,4037
100,2018,4282
101,2014,622
101,2015,598
101,2016,659
101,2017,683
101,2018,733
102,2014,254
102,2015,250
102,2016,239
102,2017,262
102,2018,259
103,2014,24
103,2015,27
103,2016,31
103,2017,37
103,2018,41
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,3
105,2014,10
105,2015,9
105,2016,10
105,2017,11
105,2018,11
106,2014,146
106,2015,154
106,2016,148
106,2017,136
106,2018,155
107,2014,15
107,2015,18
107,2016,19
107,2017,19
107,2018,19
108,2014,6
108,2015,5
108,2016,5
108,2017,5
108,2018,6
109,2014,6
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,23
11,2015,24
11,2016,24
11,2017,23
11,2018,30
110,2014,171
110,2015,162
110,2016,164
110,2017,160
110,2018,156
112,2014,7
112,2015,9
112,2016,16
112,2017,12
112,2018,14
113,2014,9
113,2015,8
113,2016,10
113,2017,10
113,2018,10
114,2014,79
114,2015,72
114,2016,78
114,2017,83
114,2018,82
115,2014,12
115,2015,13
115,2016,13
115,2017,13
115,2018,13
116,2014,67
116,2015,68
116,2016,69
116,2017,69
116,2018,70
117,2014,128
117,2015,99
117,2016,103
117,2017,109
117,2018,99
118,2014,2
118,2015,6
118,2016,5
118,2017,3
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,7
120,2015,7
120,2016,7
120,2017,7
120,2018,7
121,2014,15
121,2015,15
121,2016,15
121,2017,18
121,2018,18
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,4
126,2016,4
126,2017,3
126,2018,3
129,2014,82
129,2015,81
129,2016,82
129,2017,83
129,2018,84
130,2014,166
130,2015,168
130,2016,165
130,2017,171
130,2018,208
131,2014,26
131,2015,28
131,2016,29
131,2017,30
131,2018,27
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,73
133,2015,56
133,2016,86
133,2017,81
133,2018,89
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,1
136,2017,1
136,2018,0
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,503
138,2015,556
138,2016,590
138,2017,624
138,2018,638
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,59
143,2015,69
143,2016,55
143,2017,77
143,2018,80
144,2014,19
144,2015,19
144,2016,19
144,2017,19
144,2018,19
146,2014,8
146,2015,13
146,2016,11
146,2017,11
146,2018,13
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,110
149,2015,113
149,2016,112
149,2017,118
149,2018,75
150,2014,32
150,2015,35
150,2016,34
150,2017,43
150,2018,45
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
154,2014,7
154,2015,7
154,2016,7
154,2017,5
154,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,42
156,2015,51
156,2016,57
156,2017,47
156,2018,54
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
158,2014,38
158,2015,42
158,2016,46
158,2017,48
158,2018,47
159,2014,334
159,2015,347
159,2016,348
159,2017,352
159,2018,355
16,2014,276
16,2015,297
16,2016,317
16,2017,338
16,2018,327
162,2014,5
162,2015,5
162,2016,5
162,2017,5
162,2018,5
165,2014,246
165,2015,235
165,2016,279
165,2017,292
165,2018,290
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,7
167,2015,8
167,2016,8
