geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,11.99885
100,1962,11.99885
100,1963,11.99885
100,1964,11.99885
100,1965,19.19816
100,1966,19.19816
100,1967,19.19816
100,1968,23.9977
100,1969,23.9977
100,1970,23.9977
100,1971,28.79724
100,1972,31.19701
100,1973,31.19701
100,1974,23.9977
100,1975,23.9977
100,1976,28.79724
100,1977,28.79724
100,1978,31.19701
100,1979,35.99655
100,1980,31.19701
100,1981,31.19701
100,1982,28.79724
100,1983,28.79724
100,1984,28.79724
100,1985,23.9977
100,1986,23.9977
100,1987,23.9977
100,1988,23.9977
100,1989,23.9977
100,1990,25.55755
100,1991,19.80489
100,1992,21.16102
100,1993,22.57106
100,1994,24.11531
100,1995,25.2859
100,1996,26.39747
100,1997,28.79724
100,1998,28.79724
100,1999,31.19701
100,2000,32.3969
100,2001,33.59678
100,2002,35.14657
100,2003,36.70366
100,2004,37.82108
100,2005,39.16608
100,2006,40.53794
100,2007,41.93895
100,2008,43.27649
100,2009,44.67825
100,2010,46.04371
100,2011,47.40577
100,2012,48.80322
100,2013,50.15402
100,2014,53.62989
100,2015,54.48851
100,2016,54.94875
100,2017,56.33623
100,2018,57.76603
102,1961,771669.5233
102,1962,771669.5233
102,1963,835975.31691
102,1964,874558.79308
102,1965,926003.42796
102,1966,951725.7454
102,1967,990309.22157
102,1968,1016031.53901
102,1969,1080337.33262
102,1970,1106059.65006
102,1971,1106059.65006
102,1972,1131781.96751
102,1973,1183226.6024
102,1974,1234671.23728
102,1975,1311838.18961
102,1976,1440449.77683
102,1977,1543339.0466
102,1978,1569061.36405
102,1979,1440449.77683
102,1980,1543339.0466
102,1981,1697672.95126
102,1982,1852006.85592
102,1983,2006340.76058
102,1984,2160674.66524
102,1985,2462423.17117
102,1986,2634016.75084
102,1987,2727002.92839
102,1988,2878867.49058
102,1989,3658125.09753
102,1990,4013581.80228
102,1991,1870475.47985
102,1992,2315258.07638
