geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
1,1992,80
1,1993,90
1,1994,80
1,1995,103
1,1996,74
1,1997,92
1,1998,88
1,1999,76
1,2000,64
1,2001,59
1,2002,53
1,2003,70
1,2004,72
1,2005,73
1,2006,78
1,2007,83
1,2008,121
1,2009,102
1,2010,101
1,2011,125
1,2012,125
1,2013,132
1,2014,111
1,2015,95
1,2016,95
1,2017,92
1,2018,106
1,2019,84
10,1961,28
10,1962,28
10,1963,28
10,1964,26
10,1965,28
10,1966,27
10,1967,27
10,1968,25
10,1969,25
10,1970,25
10,1971,30
10,1972,31
10,1973,30
10,1974,53
10,1975,69
10,1976,45
10,1977,46
10,1978,52
10,1979,57
10,1980,62
10,1981,50
10,1982,46
10,1983,38
10,1984,49
10,1985,56
10,1986,43
10,1987,33
10,1988,36
10,1989,42
10,1990,35
10,1991,45
10,1992,47
10,1993,46
10,1994,45
10,1995,60
10,1996,74
10,1997,73
10,1998,70
10,1999,72
10,2000,60
10,2001,49
10,2002,58
10,2003,64
10,2004,76
10,2005,83
10,2006,80
10,2007,105
10,2008,117
10,2009,101
10,2010,108
10,2011,140
10,2012,133
10,2013,115
10,2014,106
10,2015,93
10,2016,101
10,2017,110
10,2018,112
10,2019,97
100,1961,31
100,1962,35
100,1963,29
100,1964,30
100,1965,40
100,1966,42
100,1967,49
100,1968,43
100,1969,37
100,1970,47
100,1971,48
100,1972,52
100,1973,55
100,1974,54
100,1975,83
100,1976,91
100,1977,83
100,1978,82
100,1979,95
100,1980,69
100,1981,59
100,1982,55
100,1983,55
100,1984,87
100,1985,77
100,1986,44
100,1987,50
100,1988,60
100,1989,51
100,1990,46
100,1991,54
100,1992,63
100,1993,55
100,1994,71
100,1995,85
100,1996,74
100,1997,74
100,1998,89
100,1999,57
100,2000,42
100,2001,43
100,2002,54
100,2003,61
100,2004,67
100,2005,61
100,2006,64
100,2007,67
100,2008,73
100,2009,88
100,2010,115
100,2011,154
100,2012,141
100,2013,116
100,2014,114
100,2015,90
100,2016,96
100,2017,102
100,2018,90
100,2019,80
101,1961,24
101,1962,25
101,1963,23
101,1964,58
101,1965,47
101,1966,25
101,1967,23
101,1968,23
101,1969,23
101,1970,27
101,1971,22
101,1972,23
101,1973,28
101,1974,46
101,1975,38
101,1976,40
101,1977,29
101,1978,44
101,1979,61
101,1980,68
101,1981,44
101,1982,66
101,1983,69
101,1984,39
101,1985,48
101,1986,38
101,1987,29
101,1988,29
101,1989,25
101,1990,36
101,1991,35
101,1992,30
101,1993,33
101,1994,34
101,1995,57
101,1996,48
101,1997,52
101,1998,53
101,1999,62
101,2000,53
101,2001,50
101,2002,41
101,2003,53
101,2004,68
101,2005,56
101,2006,55
101,2007,76
101,2008,109
101,2009,84
101,2010,85
101,2011,117
101,2012,127
101,2013,76
101,2014,110
101,2015,93
101,2016,97
101,2017,98
101,2018,66
101,2019,58
102,1961,33
102,1962,32
102,1963,31
102,1964,28
102,1965,35
102,1966,33
102,1967,28
102,1968,24
102,1969,25
102,1970,37
102,1971,43
102,1972,40
102,1973,52
102,1974,103
102,1975,124
102,1976,60
102,1977,83
102,1978,77
102,1979,95
102,1980,91
102,1981,95
102,1982,64
102,1983,65
102,1984,87
102,1985,77
102,1986,39
102,1987,55
102,1988,60
102,1989,48
102,1990,56
102,1991,61
102,1992,65
102,1993,67
102,1994,70
102,1995,87
102,1996,84
102,1997,76
102,1998,79
102,1999,57
102,2000,46
102,2001,44
102,2002,49
102,2003,63
102,2004,69
102,2005,59
102,2006,59
102,2007,81
102,2008,120
102,2009,91
102,2010,104
102,2011,141
102,2012,134
102,2013,120
102,2014,113
102,2015,92
102,2016,95
102,2017,97
102,2018,91
102,2019,84
103,1961,31
103,1962,30
103,1963,28
103,1964,31
103,1965,36
103,1966,33
103,1967,30
103,1968,24
103,1969,22
103,1970,23
103,1971,35
103,1972,29
103,1973,39
103,1974,68
103,1975,80
103,1976,67
103,1977,78
103,1978,86
103,1979,101
103,1980,90
103,1981,90
103,1982,83
103,1983,78
103,1984,96
103,1985,87
103,1986,56
103,1987,63
103,1988,77
103,1989,71
103,1990,86
103,1991,111
103,1992,111
103,1993,95
103,1994,94
103,1995,114
103,1996,110
103,1997,121
103,1998,139
103,1999,138
103,2000,137
103,2001,123
103,2002,115
103,2003,94
103,2004,75
103,2005,78
103,2006,90
103,2007,99
103,2008,97
103,2009,94
103,2010,97
103,2011,108
103,2012,107
103,2013,112
103,2014,103
103,2015,94
103,2016,103
103,2017,107
103,2018,107
103,2019,104
104,1961,27
104,1962,25
104,1963,24
104,1964,25
104,1965,30
104,1966,25
104,1967,24
104,1968,24
104,1969,21
104,1970,26
104,1971,30
104,1972,27
104,1973,36
104,1974,75
104,1975,60
104,1976,51
104,1977,67
104,1978,68
104,1979,80
104,1980,75
104,1981,63
104,1982,55
104,1983,58
104,1984,81
104,1985,76
104,1986,57
104,1987,56
104,1988,63
104,1989,63
104,1990,67
104,1991,69
104,1992,71
104,1993,58
104,1994,79
104,1995,87
104,1996,93
104,1997,82
104,1998,82
104,1999,85
104,2000,68
104,2001,74
104,2002,68
104,2003,83
104,2004,108
104,2005,124
104,2006,94
104,2007,113
104,2008,141
104,2009,119
104,2010,108
104,2011,144
104,2012,127
104,2013,119
104,2014,114
104,2015,95
104,2016,91
104,2017,96
104,2018,89
104,2019,81
105,1961,31
105,1962,23
105,1963,22
105,1964,19
105,1965,30
105,1966,26
105,1967,25
105,1968,17
105,1969,18
105,1970,27
105,1971,30
105,1972,30
105,1973,53
105,1974,110
105,1975,86
105,1976,82
105,1977,107
105,1978,73
105,1979,83
105,1980,102
105,1981,71
105,1982,63
105,1983,57
105,1984,67
105,1985,66
105,1986,59
105,1987,52
105,1988,65
105,1989,69
105,1990,61
105,1991,59
105,1992,59
105,1993,55
105,1994,81
105,1995,74
105,1996,76
105,1997,80
105,1998,73
105,1999,70
105,2000,66
105,2001,58
105,2002,56
105,2003,61
105,2004,66
105,2005,68
105,2006,65
105,2007,82
105,2008,144
105,2009,119
105,2010,158
105,2011,144
105,2012,127
105,2013,118
105,2014,113
105,2015,96
105,2016,91
105,2017,104
105,2018,161
105,2019,157
106,1961,29
106,1962,32
106,1963,43
106,1964,26
106,1965,28
106,1966,30
106,1967,31
106,1968,27
106,1969,29
106,1970,33
106,1971,36
106,1972,35
106,1973,50
106,1974,85
106,1975,72
106,1976,46
106,1977,60
106,1978,61
106,1979,74
106,1980,78
106,1981,62
106,1982,56
106,1983,69
106,1984,74
106,1985,65
106,1986,71
106,1987,99
106,1988,81
106,1989,91
106,1990,115
106,1991,119
106,1992,94
106,1993,87
106,1994,103
106,1995,110
106,1996,139
106,1997,113
106,1998,94
106,1999,98
106,2000,71
106,2001,63
106,2002,74
106,2003,91
106,2004,120
106,2005,115
106,2006,117
106,2007,116
106,2008,136
106,2009,93
106,2010,97
106,2011,121
106,2012,112
106,2013,111
106,2014,103
106,2015,99
106,2016,98
106,2017,108
106,2018,99
106,2019,78
107,1961,15
107,1962,26
107,1963,30
107,1964,31
107,1965,35
107,1966,30
107,1967,34
107,1968,28
107,1969,38
107,1970,39
107,1971,41
107,1972,50
107,1973,63
107,1974,87
107,1975,114
107,1976,80
107,1977,94
107,1978,121
107,1979,91
107,1980,136
107,1981,101
107,1982,92
107,1983,100
107,1984,79
107,1985,122
107,1986,83
107,1987,77
107,1988,82
107,1989,75
107,1990,69
107,1991,64
107,1992,68
107,1993,84
107,1994,109
107,1995,122
107,1996,159
107,1997,79
107,1998,103
107,1999,73
107,2000,57
107,2001,49
107,2002,91
107,2003,69
107,2004,124
107,2005,131
107,2006,137
107,2007,195
107,2008,220
107,2009,202
107,2010,115
107,2011,140
107,2012,99
107,2013,118
107,2014,107
107,2015,91
107,2016,102
107,2017,106
107,2018,78
107,2019,79
108,1992,100
108,1993,110
108,1994,122
108,1995,135
108,1996,128
108,1997,110
108,1998,68
108,1999,63
108,2000,55
108,2001,53
108,2002,58
108,2003,64
108,2004,64
108,2005,75
108,2006,78
108,2007,123
108,2008,175
108,2009,104
108,2010,129
108,2011,108
108,2012,147
108,2013,116
108,2014,111
108,2015,89
108,2016,100
108,2017,101
108,2018,99
108,2019,86
109,1961,39
109,1962,33
109,1963,32
109,1964,18
109,1965,16
109,1966,30
109,1967,25
109,1968,23
109,1969,29
109,1970,24
109,1971,33
109,1972,30
109,1973,53
109,1974,71
109,1975,66
109,1976,35
109,1977,67
109,1978,53
109,1979,78
109,1980,79
109,1981,97
109,1982,99
109,1983,114
109,1984,106
109,1985,80
109,1986,60
109,1987,44
109,1988,89
109,1989,76
109,1990,69
109,1991,76
109,1992,64
109,1993,79
109,1994,70
109,1995,82
109,1996,69
109,1997,64
109,1998,70
109,1999,62
109,2000,65
109,2001,40
109,2002,61
109,2003,58
109,2004,69
109,2005,69
109,2006,69
109,2007,95
109,2008,151
109,2009,423
109,2010,137
109,2011,136
109,2012,86
109,2013,64
109,2014,110
109,2015,93
109,2016,98
109,2017,86
109,2018,83
109,2019,73
11,1961,29
11,1962,26
11,1963,24
11,1964,26
11,1965,30
11,1966,27
11,1967,24
11,1968,22
11,1969,22
11,1970,30
11,1971,34
11,1972,31
11,1973,41
11,1974,76
11,1975,73
11,1976,53
11,1977,65
11,1978,65
11,1979,76
11,1980,71
11,1981,63
11,1982,55
11,1983,53
11,1984,74
11,1985,69
11,1986,52
11,1987,45
11,1988,52
11,1989,57
11,1990,61
11,1991,59
11,1992,64
11,1993,61
11,1994,74
11,1995,91
11,1996,81
11,1997,85
11,1998,84
11,1999,77
11,2000,62
11,2001,59
11,2002,63
11,2003,77
11,2004,83
11,2005,78
11,2006,81
11,2007,97
11,2008,129
11,2009,99
11,2010,102
11,2011,140
