geo,year,fat_nes_prepared_food_supply_kcal_capita_day_scl
1,2014,32
1,2015,32
1,2016,32
1,2017,33
1,2018,33
10,2014,39
10,2015,37
10,2016,37
10,2017,36
10,2018,38
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,3
102,2015,4
102,2016,4
102,2017,2
102,2018,4
103,2014,16
103,2015,12
103,2016,15
103,2017,15
103,2018,15
104,2014,15
104,2015,14
104,2016,14
104,2017,14
104,2018,14
105,2014,8
105,2015,7
105,2016,8
105,2017,8
105,2018,8
106,2014,17
106,2015,17
106,2016,17
106,2017,17
106,2018,17
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,19
108,2015,19
108,2016,19
108,2017,17
108,2018,19
109,2014,28
109,2015,32
109,2016,32
109,2017,42
109,2018,21
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,17
112,2015,16
112,2016,14
112,2017,12
112,2018,15
113,2014,18
113,2015,18
113,2016,19
113,2017,19
113,2018,19
114,2014,7
114,2015,6
114,2016,5
114,2017,7
114,2018,7
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,6
119,2014,14
119,2015,14
119,2016,14
119,2017,14
119,2018,15
12,2014,58
12,2015,39
12,2016,21
12,2017,22
12,2018,26
120,2014,1
120,2016,0
120,2017,5
120,2018,1
121,2014,3
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,1
128,2014,10
128,2015,13
128,2016,33
128,2017,26
128,2018,24
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,1
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,62
134,2015,62
134,2016,63
134,2017,64
134,2018,65
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,12
14,2015,9
14,2016,11
14,2017,11
14,2018,11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
150,2014,8
150,2015,12
150,2016,32
150,2017,15
150,2018,24
154,2014,13
154,2015,13
154,2016,13
154,2017,13
154,2018,13
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,21
156,2015,17
156,2016,17
156,2017,18
156,2018,18
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
162,2014,134
162,2015,118
162,2016,110
162,2017,110
162,2018,111
165,2014,1
165,2015,1
165,2016,1
165,2017,0
165,2018,1
166,2014,29
166,2015,44
166,2016,44
166,2017,44
166,2018,44
168,2014,5
168,2015,6
168,2016,6
168,2017,5
168,2018,6
169,2014,3
169,2015,5
169,2016,4
169,2017,3
169,2018,5
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
173,2014,10
173,2015,10
173,2016,10
173,2017,10
173,2018,10
