geo,year,oil_olive_virgin_other_uses_non_food_sce
106,2014,25864
106,2015,30274
106,2016,23155
106,2017,26017
106,2018,18156
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
143,2014,24482
143,2015,13321
143,2016,21708
143,2017,15324
143,2018,30339
153,2014,10
153,2015,12
153,2016,18
153,2017,17
153,2018,13
174,2014,11288
174,2015,22043
174,2016,13526
174,2017,24588
174,2018,16337
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
203,2014,50000
203,2015,85000
203,2016,80000
203,2017,30000
203,2018,65000
3,2014,987
3,2015,1048
3,2016,889
3,2017,1189
3,2018,1122
44,2014,2586
44,2015,2386
44,2016,2599
44,2017,728
44,2018,1070
50,2014,332
50,2015,271
50,2016,229
50,2017,307
50,2018,286
84,2014,35002
84,2015,31286
84,2016,29097
84,2017,26442
84,2018,30571
