geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_1000_i_vop
10,1980,74.15839
10,1981,129.77718
10,1982,185.39597
10,1983,256.77342
10,1984,288.29074
10,1985,465.34389
10,1986,897.31651
10,1987,1452.57745
10,1988,2282.22443
10,1989,3022.88135
10,1990,3137.82685
10,1991,3080.3541
10,1992,3770.02712
10,1993,5098.38927
10,1994,4171.4094
10,1995,3967.47383
10,1996,3172.12511
10,1997,3134.11893
10,1998,3568.87249
10,1999,2963.55464
10,2000,4634.89934
10,2001,3623.5643
10,2002,2737.37155
10,2003,2716.05101
10,2004,2802.26014
10,2005,3913.709
10,2006,5214.26175
10,2007,4959.34229
10,2008,4634.89934
10,2009,4151.01585
10,2010,2777.23168
10,2011,2777.23168
10,2012,2851.76922
10,2013,2819.6354
10,2014,2715.54746
10,2015,2501.9274
10,2016,1929.97208
10,2017,2200.37346
10,2018,2651.70817
102,1990,0.92698
102,1991,3.70792
102,1992,19.46658
102,1993,295.33579
102,1994,13990.90714
102,1995,17022.13131
102,1996,20254.13932
102,1997,31162.5603
102,1998,31752.2122
102,1999,39701.80615
102,2000,43065.1672
102,2001,42287.43109
102,2002,50879.60748
102,2003,59069.66001
102,2004,66903.47417
102,2005,80478.44545
102,2006,146470.23492
102,2007,116211.29459
102,2008,205789.53061
102,2009,151296.741
102,2010,166539.07096
102,2011,192775.10406
102,2012,201443.84899
102,2013,232874.02838
102,2014,277110.99083
102,2015,237142.95627
102,2016,249042.65446
102,2017,254432.20329
102,2018,246872.60939
105,1988,1112.37584
105,1989,1112.37584
105,1990,1421.06014
105,1991,1205.07383
105,1992,1243.77167
105,1993,1297.77182
105,1994,1359.79224
105,1995,1395.50641
105,1996,1390.4698
105,1997,1471.61714
105,1998,1483.16779
105,1999,1686.85485
105,2000,1460.66968
105,2001,1761.26175
105,2002,2688.24162
105,2003,3717.18927
105,2004,4783.21612
105,2005,4324.36108
105,2006,5120.63679
105,2007,3432.60645
105,2008,3931.32162
105,2009,3799.69048
105,2010,3704.21155
105,2011,3781.15088
105,2012,3615.22148
105,2013,3707.91947
105,2014,3244.42954
105,2015,3244.42954
105,2016,3522.5235
105,2017,3707.91947
105,2018,3893.31544
106,1984,21459.58393
106,1985,20903.39601
106,1986,45700.10747
106,1987,106899.31833
106,1988,170749.69161
106,1989,222836.69037
