geo,year,meat_and_meat_preparations_export_value_tcl
1,1995,10
1,1996,108
1,1997,105
1,1998,50
1,1999,6
1,2000,53
1,2001,24
1,2002,141
1,2003,769
1,2004,1028
1,2005,1015
1,2006,2147
1,2007,3187
1,2008,2020
1,2009,1202
1,2010,1096
1,2011,1196
1,2012,2878
1,2013,2759
1,2014,4555
1,2015,4465
1,2016,11261
1,2017,17550
1,2018,16978
10,1961,157263
10,1962,195535
10,1963,246714
10,1964,266475
10,1965,314793
10,1966,313513
10,1967,312538
10,1968,312865
10,1969,318082
10,1970,468404
10,1971,479958
10,1972,655958
10,1973,1114127
10,1974,1172876
10,1975,607511
10,1976,842187
10,1977,1020458
10,1978,1262032
10,1979,1945370
10,1980,1926611
10,1981,1843309
10,1982,1526473
10,1983,1572954
10,1984,1262879
10,1985,1064823
10,1986,1190359
10,1987,1493515
10,1988,1865620
10,1989,1835446
10,1990,2244204
10,1991,2525245
10,1992,2628858
10,1993,2631462
10,1994,2780163
10,1995,2717780
10,1996,2262108
10,1997,2559881
10,1998,2458910
10,1999,2685267
10,2000,2933504
10,2001,3283821
10,2002,3235892
10,2003,3456729
10,2004,4814380
10,2005,5239645
10,2006,5346986
10,2007,5555552
10,2008,6156120
10,2009,5251315
10,2010,6172490
10,2011,6681588
10,2012,7470855
10,2013,8397247
10,2014,10457723
10,2015,9892489
10,2016,8281482
10,2017,9087377
10,2018,10160638
100,1961,949
100,1962,955
100,1963,1073
100,1964,924
100,1965,806
100,1966,1004
100,1967,1422
100,1968,719
100,1969,360
100,1970,5371
100,1971,1978
100,1972,3305
100,1973,5810
100,1974,8983
100,1975,8717
100,1976,19533
100,1977,26672
100,1978,28979
100,1979,64781
100,1980,61041
100,1981,74651
100,1982,90040
100,1983,73599
100,1984,70063
100,1985,64983
100,1986,61296
100,1987,68579
100,1988,65252
100,1989,68787
100,1990,78701
100,1991,94901
100,1992,97850
100,1993,110374
100,1994,126679
100,1995,192296
100,1996,195185
100,1997,214984
100,1998,185805
100,1999,187705
100,2000,324781
100,2001,262812
100,2002,280155
100,2003,365575
100,2004,380277
100,2005,619842
100,2006,731255
100,2007,907800
100,2008,1244276
100,2009,1311738
100,2010,1818859
100,2011,2724454
100,2012,3150660
100,2013,4793176
100,2014,5076450
100,2015,4344772
100,2016,3973426
100,2017,4310415
100,2018,3738705
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,286
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3938
101,1977,5410
101,1978,6243
101,1979,7195
101,1980,4778
101,1981,9451
101,1982,3595
101,1983,8787
101,1984,4192
101,1985,6585
101,1986,13175
101,1987,8970
101,1988,18097
101,1989,15769
101,1990,13756
101,1991,21883
101,1992,25292
101,1993,20644
101,1994,19434
101,1995,28092
101,1996,19079
101,1997,14269
101,1998,18940
101,1999,13484
101,2000,13405
101,2001,18902
101,2002,23841
101,2003,25527
101,2004,13936
101,2005,12832
101,2006,17632
101,2007,19860
101,2008,18582
101,2009,21273
101,2010,23847
101,2011,21788
101,2012,19545
101,2013,23129
101,2014,24450
101,2015,24217
101,2016,21483
101,2017,19111
101,2018,17115
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,28
102,1971,38
102,1972,0
102,1973,14
102,1974,9
102,1975,16
102,1976,18
102,1977,24
102,1978,39
102,1979,0
102,1980,455
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,30
102,1987,2
102,1988,4
102,1989,12
102,1990,0
102,1991,90
102,1992,55
102,1993,0
102,1994,1076
102,1995,388
102,1996,1058
102,1997,1886
102,1998,1868
102,1999,1535
102,2000,2489
102,2001,4365
102,2002,6548
102,2003,8110
102,2004,9603
102,2005,12463
102,2006,20045
102,2007,21123
102,2008,24627
102,2009,6909
102,2010,30218
102,2011,35054
102,2012,50078
102,2013,45903
102,2014,131249
102,2015,103272
102,2016,99684
102,2017,48089
102,2018,58995
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,42
103,1972,0
103,1973,20
103,1974,19
103,1975,9
103,1976,37
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,92
103,1987,37
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,563
103,2018,1817
104,1961,95224
104,1962,90199
104,1963,94977
104,1964,90603
104,1965,101737
104,1966,113712
104,1967,161185
104,1968,142027
104,1969,159576
104,1970,180238
104,1971,218199
104,1972,242208
104,1973,324675
104,1974,420148
104,1975,532855
104,1976,435521
104,1977,667409
104,1978,822861
104,1979,925486
104,1980,1228184
104,1981,790351
104,1982,747474
104,1983,692314
104,1984,581691
104,1985,649115
104,1986,884569
104,1987,1135511
104,1988,1164820
104,1989,1260300
104,1990,1364698
104,1991,1430747
104,1992,1751809
104,1993,1660430
104,1994,1825778
104,1995,1933781
104,1996,1736048
104,1997,1592549
104,1998,1595704
104,1999,1889349
104,2000,1634557
104,2001,1421768
104,2002,1640310
104,2003,2098841
104,2004,2487938
104,2005,2711474
104,2006,3003669
104,2007,3248676
