geo,year,artichokes_gross_production_value_constant_2014_2016_million_us_vop
102,1990,4.95199
102,1991,5.07089
102,1992,5.19534
102,1993,5.32027
102,1994,5.44568
102,1995,5.57156
102,1996,5.69791
102,1997,5.82473
102,1998,5.95205
102,1999,6.07987
102,2000,6.20823
102,2001,6.33714
102,2002,6.46664
102,2003,6.59677
102,2004,6.72757
102,2005,6.43758
102,2006,7.0904
102,2007,7.18038
102,2008,7.5312
102,2009,7.74069
102,2010,7.95093
102,2011,8.41838
102,2012,8.91357
102,2013,8.36599
102,2014,8.67702
102,2015,9.03656
102,2016,9.26709
102,2017,9.46849
102,2018,9.66989
105,1961,1.84187
105,1962,2.26692
105,1963,2.76281
105,1964,3.2587
105,1965,4.25047
105,1966,4.8172
105,1967,5.31309
105,1968,6.72992
105,1969,6.30487
105,1970,9.06768
105,1971,9.06768
105,1972,6.65908
105,1973,4.60468
105,1974,3.96711
105,1975,4.03795
105,1976,3.71208
105,1977,3.40038
105,1978,3.6129
105,1979,2.83365
105,1980,2.0544
105,1981,1.91271
105,1982,3.18785
105,1983,2.91866
105,1984,2.66363
105,1985,2.79114
105,1986,2.97533
105,1987,3.2587
105,1988,3.16235
105,1989,6.03992
105,1990,8.16516
105,1991,4.5225
105,1992,4.56926
105,1993,6.03567
105,1994,7.08412
105,1995,7.79962
105,1996,9.47997
105,1997,7.7642
105,1998,7.32498
105,1999,6.67324
105,2000,6.94953
105,2001,6.90135
105,2002,6.65908
105,2003,6.9141
105,2004,7.99089
105,2005,7.15496
105,2006,8.03765
105,2007,7.44258
105,2008,4.57493
105,2009,4.49133
105,2010,3.73715
105,2011,3.4273
105,2012,3.70783
105,2013,3.04051
105,2014,3.2757
105,2015,3.54348
105,2016,3.81551
105,2017,3.92602
105,2018,3.54489
106,1961,414.36801
106,1962,340.51927
106,1963,246.4938
106,1964,465.75402
106,1965,538.80763
106,1966,576.57684
106,1967,627.36649
106,1968,559.77948
106,1969,633.33005
106,1970,666.72599
106,1971,729.64154
106,1972,746.63769
106,1973,657.88004
106,1974,683.62274
106,1975,675.9695
106,1976,672.78894
106,1977,574.68838
106,1978,610.27095
106,1979,420.72914
106,1980,594.06995
106,1981,520.51938
106,1982,550.43657
106,1983,523.60055
106,1984,509.18862
106,1985,414.96437
106,1986,492.49065
106,1987,450.44755
106,1988,496.16818
106,1989,450.64634
106,1990,484.04227
106,1991,561.76733
106,1992,506.30822
106,1993,472.3855
106,1994,531.21602
106,1995,514.05885
106,1996,444.68576
106,1997,517.96996
106,1998,505.44847
106,1999,469.35999
106,2000,509.83069
106,2001,461.87771
106,2002,452.88565
106,2003,389.30118
106,2004,486.23587
106,2005,467.12067
106,2006,466.11581
106,2007,471.40251
106,2008,480.62416
106,2009,483.63973
106,2010,477.1961
106,2011,471.66788
106,2012,362.65471
106,2013,455.01842
106,2014,448.71881
106,2015,398.89765
106,2016,363.76771
106,2017,385.44773
106,2018,387.44552
108,2000,0.06723
108,2001,0.13446
108,2002,0.06723
108,2003,0.06723
108,2004,0.06723
108,2005,0.06723
108,2006,0.06723
108,2007,0.06723
108,2008,0.13446
108,2009,0.13446
108,2010,0.13446
108,2011,0.13446
108,2012,0.20169
108,2013,0.26892
108,2014,0.33615
108,2015,0.53784
108,2016,0.38097
108,2017,0.41832
108,2018,0.44571
112,1973,0.0114
112,1976,0.02849
112,1977,0.71232
112,1983,0.05699
112,1989,0.07123
121,1961,5.61151
121,1962,5.61151
121,1963,5.61151
121,1964,5.78687
121,1965,1.3152
121,1966,1.40288
121,1967,1.26259
121,1968,0.90836
121,1969,0.90836
121,1970,0.85225
121,1971,1.03638
121,1972,1.00832
121,1973,1.06969
121,1974,1.42567
121,1975,1.05216
121,1976,1.05216
121,1977,1.05216
121,1978,1.13984
121,1979,1.13984
121,1980,1.13984
121,1981,1.22752
121,1982,1.22752
121,1983,1.7536
121,1984,2.27968
121,1985,2.80575
121,1986,3.50719
121,1987,4.38399
121,1988,5.26079
121,1989,6.13759
121,1990,7.01439
121,1991,7.81753
121,1992,8.15072
121,1993,8.32958
121,1994,8.41726
121,1995,10.34622
121,1996,13.85341
121,1997,5.26079
121,1998,2.27968
121,1999,1.92896
121,2000,1.40288
121,2001,1.40288
121,2002,6.83903
121,2003,5.08543
121,2004,1.7536
121,2005,1.57824
121,2006,0.8768
121,2007,1.05216
121,2008,1.15147
121,2009,1.05216
121,2010,1.93381
121,2011,2.05074
121,2012,1.13365
121,2013,1.19222
121,2014,1.45887
121,2015,1.26158
121,2016,1.30422
121,2017,1.34156
121,2018,1.30245
138,1980,0.04706
138,1981,0.00941
138,1982,0.06
138,1983,0.00706
138,1985,0.01471
138,1986,0.01765
138,1987,0.1653
138,1988,0.34296
138,1989,0.1953
138,1990,0.32119
138,1991,0.29825
138,1992,0.82944
138,1993,0.15942
138,1994,0.67414
138,1995,1.25475
138,1996,1.02357
138,1997,3.29719
138,1998,3.1766
138,1999,3.78662
138,2000,1.75772
138,2001,2.4148
138,2002,3.3719
138,2003,2.3595
138,2004,2.80011
138,2005,2.27009
138,2006,1.39594
138,2007,1.63771
138,2008,1.49241
138,2009,0.85062
138,2010,0.95651
138,2011,1.87831
138,2012,2.84599
138,2013,1.17181
138,2014,1.62065
138,2015,1.55906
138,2016,1.71778
138,2017,1.36641
138,2018,1.69179
143,1961,12.37431
143,1962,8.83879
143,1963,10.16461
143,1964,15.90983
143,1965,11.04849
143,1966,7.04364
143,1967,8.83879
143,1968,11.04849
143,1969,9.72267
143,1970,11.04849
143,1971,10.16461
143,1972,11.04849
143,1973,11.04849
143,1974,11.93237
143,1975,11.93237
143,1976,12.37431
143,1977,12.81625
143,1978,13.25819
143,1979,14.14207
143,1980,14.58401
143,1981,15.02595
143,1982,13.25819
143,1983,11.04849
143,1984,8.83879
143,1985,7.95491
143,1986,8.83879
143,1987,11.31366
143,1988,10.91591
143,1989,8.28328
143,1990,7.57352
143,1991,10.81559
143,1992,10.57385
143,1993,11.26946
143,1994,14.98176
143,1995,15.3574
143,1996,7.99911
143,1997,10.73914
143,1998,11.44624
143,1999,12.52015
143,2000,17.97811
143,2001,19.66632
143,2002,19.23322
143,2003,22.21631
143,2004,23.7631
143,2005,23.52003
143,2006,24.38402
143,2007,22.98307
143,2008,26.60035
143,2009,25.02263
143,2010,20.09058
143,2011,19.06395
143,2012,28.23509
143,2013,27.43279
143,2014,24.4101
143,2015,22.42579
143,2016,19.50899
143,2017,20.08925
143,2018,19.70653
170,1961,2.28224
170,1962,2.28224
170,1963,2.28224
170,1964,2.28224
170,1965,2.28224
170,1966,2.29659
170,1967,2.67088
170,1968,3.30469
170,1969,1.98881
170,1970,1.35109
170,1971,1.18938
170,1972,1.16655
170,1973,1.27806
170,1974,1.06092
170,1975,1.30153
170,1976,1.31066
170,1977,0.88812
170,1978,0.75705
170,1979,0.54839
170,1980,0.71728
170,1981,1.03614
170,1982,0.98462
170,1983,0.97941
170,1984,1.00158
170,1985,0.62273
170,1986,0.62142
170,1987,0.70228
170,1988,0.7238
170,1989,0.63055
170,1990,0.57904
170,1991,0.58556
170,1992,0.65859
170,1993,0.64424
170,1994,0.90116
170,1995,1.22654
170,1996,3.43249
170,1997,1.45933
170,1998,1.59692
170,1999,1.73581
170,2000,2.81042
170,2001,4.41582
170,2002,5.4813
170,2003,12.87968
170,2004,27.40714
170,2005,44.30293
170,2006,73.8143
170,2007,87.53646
170,2008,82.29186
170,2009,75.45099
170,2010,83.02348
170,2011,98.08238
170,2012,92.4035
170,2013,73.59586
170,2014,67.39018
170,2015,58.67519
170,2016,70.94606
170,2017,94.59446
170,2018,100.77865
183,1999,2.37201
183,2000,2.7744
183,2001,3.16268
183,2002,3.36677
183,2003,3.58338
183,2004,3.67775
183,2005,3.65118
