geo,year,lupins_gross_production_index_number_2014_2016_100_pie
10,1961,0.08
10,1962,0.05
10,1963,0.07
10,1964,0.04
10,1965,0.04
10,1966,0.03
10,1967,0.06
10,1968,0.26
10,1969,0.2
10,1970,1
10,1971,3.32
10,1972,2.01
10,1973,6.65
10,1974,10.89
10,1975,13.5
10,1976,4.27
10,1977,4.29
10,1978,7.21
10,1979,10.16
10,1980,12.47
10,1981,17.63
10,1982,25.82
10,1983,49.18
10,1984,75.44
10,1985,68.12
10,1986,104.82
10,1987,111.03
10,1988,120.49
10,1989,100.31
10,1990,98.44
10,1991,136.08
10,1992,155.26
10,1993,192.25
10,1994,139.83
10,1995,202.56
10,1996,197.76
10,1997,202.82
10,1998,220.36
10,1999,255.7
10,2000,137.07
10,2001,157.86
10,2002,94.34
10,2003,153.34
10,2004,121.69
10,2005,166.96
10,2006,61.07
10,2007,85.99
10,2008,91.99
10,2009,106.87
10,2010,104.94
10,2011,127.53
10,2012,59.6
10,2013,81.28
10,2014,81.28
10,2015,84.71
10,2016,134.01
10,2017,92.8
10,2018,103.76
10,2019,61.67
106,1961,702.12
106,1962,701.49
106,1963,723.21
106,1964,673.86
106,1965,507.24
106,1966,448.61
106,1967,461.05
106,1968,420.56
106,1969,397.15
106,1970,348.64
106,1971,256.05
106,1972,244.66
106,1973,200.37
106,1974,183.49
106,1975,162.4
106,1976,158.18
106,1977,145.53
106,1978,128.66
106,1979,130.76
106,1980,143.42
106,1981,145.53
106,1982,126.55
106,1983,113.89
106,1984,111.78
106,1985,97.02
106,1986,80.15
106,1987,82.26
106,1988,80.15
106,1989,73.82
106,1990,88.58
106,1991,90.69
106,1992,96.39
106,1993,79.05
106,1994,106.3
106,1995,108.49
106,1996,99.13
106,1997,94.91
106,1998,99.13
106,1999,98.05
106,2000,101.24
106,2001,101.24
106,2002,97.02
106,2003,105.46
106,2004,96.39
106,2005,73.82
106,2006,116
106,2007,105.46
106,2008,94.91
106,2009,105.46
106,2010,101.45
106,2011,100.16
106,2012,99.66
106,2013,99.72
106,2014,100.37
106,2015,100.14
106,2016,99.49
106,2017,99.57
106,2018,18.98
106,2019,17.08
11,2003,227.4
11,2004,233.55
11,2005,398.72
11,2006,543.53
11,2007,495.13
11,2008,200.9
11,2009,238.54
11,2010,169.01
11,2011,132.14
11,2012,71.06
11,2013,66.84
11,2014,93.34
11,2015,111.01
11,2016,95.65
11,2017,128.3
11,2018,111.4
11,2019,138.28
119,1996,44.78
119,1997,134.33
119,1998,179.1
119,1999,89.55
119,2000,44.78
119,2001,0.9
119,2002,44.78
119,2003,44.78
119,2004,8.96
119,2005,1.79
119,2006,1.79
119,2007,44.78
119,2008,2.69
119,2009,1.34
119,2010,26.87
119,2011,17.91
119,2012,44.78
119,2013,26.87
119,2014,76.12
119,2015,89.55
119,2016,134.33
119,2017,89.55
119,2018,223.88
119,2019,44.78
121,1991,1056.12
121,1992,1185.71
121,1993,1204.08
121,1994,1193.88
121,1995,1163.27
121,1996,1173.47
121,1997,1204.08
121,1998,1170.41
121,1999,1163.27
121,2000,1173.47
121,2001,1224.49
121,2002,1173.47
121,2003,1020.41
121,2004,807.14
121,2005,591.84
121,2006,459.18
121,2007,306.12
121,2008,224.49
121,2009,153.06
121,2010,102.04
121,2011,144.9
121,2012,112.24
121,2013,117.35
121,2014,126.53
121,2015,85.71
121,2016,87.76
121,2017,88.78
121,2018,89.8
121,2019,89.8
126,1992,5.56
126,1993,23.5
126,1994,9.71
126,1995,22.92
126,1996,74.57
126,1997,62.18
126,1998,42.2
126,1999,19.81
126,2000,38.37
126,2001,35.97
126,2002,40.76
126,2003,67.14
126,2004,67.14
126,2005,117.5
126,2006,115.1
126,2007,189.43
126,2008,175.05
126,2009,254.18
126,2010,163.06
126,2011,155.86
126,2012,122.29
126,2013,91.12
126,2014,74.33
126,2015,116.23
126,2016,109.44
126,2017,89.8
126,2018,60.43
126,2019,81.77
143,1961,1.72
143,1962,1.72
143,1963,1.72
143,1964,1.72
143,1965,1.72
143,1966,1.72
143,1967,1.72
143,1968,1.72
143,1969,1.72
143,1970,1.72
143,1971,2.58
143,1972,2.76
143,1973,2.76
143,1974,2.93
143,1975,2.93
143,1976,3.1
143,1977,3.1
143,1978,3.45
143,1979,3.79
143,1980,3.96
143,1981,4.13
143,1982,4.13
143,1983,4.31
143,1984,4.31
143,1985,4.48
143,1986,4.65
143,1987,4.82
143,1988,5
143,1989,5.17
143,1990,5.34
143,1991,5.51
143,1992,5.68
143,1993,5.51
143,1994,5.68
143,1995,7.58
143,1996,6.03
143,1997,22.95
143,1998,23.26
143,1999,24.12
143,2000,28.2
143,2001,34.54
143,2002,39.98
143,2003,44.71
143,2004,49.43
143,2005,54.16
143,2006,58.88
143,2007,63.61
143,2008,68.34
143,2009,73.06
143,2010,77.78
143,2011,82.51
143,2012,87.23
143,2013,91.96
143,2014,95.82
143,2015,99.97
143,2016,104.21
143,2017,108.48
143,2018,112.75
143,2019,117.02
170,1961,10.33
170,1962,10.18
170,1963,10.87
170,1964,11.22
170,1965,8.53
