geo,year,infant_food_opening_stocks_scl
1,2014,93
1,2015,131
1,2016,124
1,2017,147
1,2018,193
10,2014,1552
10,2015,8552
10,2016,14552
10,2017,21552
10,2018,20552
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1296
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,90
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,885
103,2015,885
103,2016,885
103,2017,885
103,2018,885
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,52
105,2015,525
105,2016,1686
105,2017,3867
105,2018,4634
106,2014,9431
106,2015,10702
106,2016,11245
106,2017,8848
106,2018,1102
107,2014,552
107,2015,1047
107,2016,1252
107,2017,2453
107,2018,3462
108,2014,1082
108,2015,1911
108,2016,2691
108,2017,4060
108,2018,5105
109,2014,306
109,2015,257
109,2016,403
109,2017,318
109,2018,1211
11,2014,20
11,2015,1274
11,2016,1274
11,2017,1274
11,2018,6894
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,475
112,2015,1101
112,2016,2411
112,2017,4673
112,2018,6367
113,2014,158
113,2015,2479
113,2016,1956
113,2017,4185
113,2018,4185
114,2014,10
114,2015,96
114,2016,139
114,2017,139
114,2018,0
115,2014,400
115,2015,2237
115,2016,2952
115,2017,4429
115,2018,8603
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1429
118,2015,669
118,2016,315
118,2017,0
118,2018,0
119,2014,139
119,2015,377
119,2016,294
119,2017,399
119,2018,738
12,2014,139
12,2015,87
12,2016,63
12,2017,132
12,2018,0
120,2014,291
120,2015,1641
120,2016,2470
120,2017,2738
120,2018,3109
121,2014,1248
121,2015,648
121,2016,48
121,2017,0
121,2018,0
123,2014,162
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,150
126,2015,0
126,2016,0
126,2017,0
126,2018,173
128,2014,495
128,2015,1195
128,2016,3295
128,2017,2595
128,2018,2095
129,2014,13
129,2015,186
129,2016,862
129,2017,760
129,2018,671
130,2014,72
130,2015,280
130,2016,939
130,2017,1872
130,2018,3076
131,2014,9751
131,2015,0
131,2016,0
131,2017,4855
131,2018,15226
132,2014,25
132,2015,10
132,2016,0
132,2017,0
132,2018,0
133,2014,123
133,2015,258
133,2016,589
133,2017,114
133,2018,0
134,2014,53
134,2015,39
134,2016,0
134,2017,0
134,2018,0
136,2014,3
136,2015,51
136,2016,279
136,2017,279
136,2018,1100
137,2014,167
137,2015,173
137,2016,103
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,115
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1507
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,93
144,2015,677
144,2016,633
144,2017,696
144,2018,1747
146,2014,154
146,2015,196
146,2016,191
146,2017,203
146,2018,303
147,2014,23
147,2015,160
147,2016,160
147,2017,171
147,2018,500
149,2014,228
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,93
153,2015,38
153,2016,0
153,2017,0
153,2018,0
154,2014,74
154,2015,142
154,2016,187
154,2017,314
154,2018,449
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1668
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,600
158,2015,41
158,2016,0
158,2017,0
158,2018,0
159,2014,1190
159,2015,654
159,2016,180
159,2017,138
159,2018,626
16,2014,900
16,2015,2333
16,2016,3539
16,2017,4613
16,2018,8548
162,2014,423
162,2015,280
162,2016,5
162,2017,0
162,2018,0
165,2014,1156
165,2015,2400
165,2016,5324
165,2017,11605
165,2018,19234
166,2014,1134
166,2015,1105
166,2016,592
166,2017,0
166,2018,0
167,2014,1675
167,2015,952
167,2016,0
167,2017,0
167,2018,0
168,2014,73
168,2015,108
168,2016,201
168,2017,119
168,2018,470
169,2014,312
169,2015,312
169,2016,312
169,2017,312
169,2018,312
170,2014,1367
170,2015,1367
170,2016,1367
170,2017,1367
170,2018,1367
171,2014,0
171,2015,0
171,2016,0
171,2017,9388
171,2018,0
173,2014,2650
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,35
175,2015,27
175,2016,115
175,2017,124
175,2018,299
176,2014,11
176,2015,0
176,2016,28
176,2017,0
176,2018,0
181,2014,7
181,2015,0
181,2016,78
181,2017,212
181,2018,348
183,2014,946
183,2015,464
183,2016,0
183,2017,0
183,2018,0
184,2014,47
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,6340
185,2015,12812
185,2016,11634
185,2017,13855
185,2018,14058
188,2014,0
188,2015,0
188,2016,0
188,2017,21
188,2018,44
189,2014,3
189,2015,89
189,2016,83
189,2017,167
189,2018,207
19,2014,666
19,2015,666
19,2016,666
19,2017,666
19,2018,666
191,2014,1
191,2015,0
191,2016,120
191,2017,217
191,2018,217
193,2014,5
193,2015,23
193,2016,20
193,2017,44
193,2018,55
194,2014,5782
194,2015,2756
194,2016,2852
194,2017,10167
194,2018,12384
195,2014,198
195,2015,676
195,2016,951
195,2017,1300
195,2018,2050
196,2014,19
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,116
197,2015,99
197,2016,56
197,2017,314
197,2018,400
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,429
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,390
2,2015,1349
2,2016,1756
2,2017,2071
2,2018,3471
20,2014,64
20,2015,0
20,2016,0
20,2017,274
20,2018,669
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,79
207,2015,268
207,2016,422
207,2017,544
207,2018,1091
208,2014,0
208,2015,1143
208,2016,2529
208,2017,2717
208,2018,2717
209,2014,0
209,2015,0
209,2016,6
209,2017,0
209,2018,0
21,2014,82
21,2015,4471
21,2016,10500
21,2017,13783
21,2018,13783
210,2014,417
210,2015,678
210,2016,0
210,2017,1216
210,2018,2496
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,208
213,2015,796
213,2016,1180
213,2017,1555
213,2018,1889
214,2014,1659
214,2015,411
214,2016,0
214,2017,0
214,2018,0
215,2014,368
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2447
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,33
217,2015,34
217,2016,43
217,2017,44
217,2018,11
220,2014,2000
220,2015,1925
220,2016,1640
220,2017,1677
220,2018,1670
221,2014,488
221,2015,694
221,2016,964
221,2017,1744
221,2018,2355
222,2014,474
222,2015,288
222,2016,0
222,2017,0
222,2018,10
223,2014,2790
223,2015,3613
223,2016,6033
223,2017,6374
223,2018,6366
225,2014,455
225,2015,6550
225,2016,8560
225,2017,13817
225,2018,21260
226,2014,41
226,2015,51
226,2016,105
226,2017,86
226,2018,154
229,2014,19048
229,2015,42100
229,2016,41913
229,2017,37575
229,2018,0
23,2014,94
23,2015,0
23,2016,0
23,2017,0
