geo,year,butter_cow_milk_export_value_base_price_tie
1,1999,54
1,2000,40
1,2008,65
1,2013,100
1,2014,323
1,2015,97
1,2017,24
1,2018,43
1,2019,172
10,1961,241601
10,1962,308261
10,1963,305920
10,1964,346778
10,1965,356789
10,1966,295722
10,1967,362627
10,1968,262218
10,1969,248512
10,1970,317249
10,1971,274303
10,1972,138186
10,1973,224915
10,1974,147279
10,1975,73673
10,1976,204165
10,1977,87822
10,1978,67948
10,1979,69231
10,1980,64047
10,1981,42025
10,1982,19622
10,1983,40049
10,1984,88876
10,1985,86208
10,1986,98320
10,1987,33250
10,1988,82443
10,1989,55474
10,1990,127560
10,1991,114360
10,1992,74431
10,1993,129517
10,1994,165855
10,1995,318595
10,1996,325857
10,1997,451884
10,1998,388009
10,1999,564599
10,2000,446692
10,2001,378869
10,2002,428287
10,2003,314511
10,2004,286325
10,2005,262763
10,2006,304753
10,2007,254494
10,2008,184804
10,2009,324631
10,2010,220653
10,2011,88678
10,2012,166046
10,2013,159018
10,2014,141648
10,2015,98277
10,2016,92000
10,2017,44541
10,2018,41465
10,2019,45692
101,1981,4
101,1982,2
101,1986,21
101,1987,18
101,1988,119
101,1989,49
101,1990,47
101,1992,62
101,1994,2
101,1996,595
101,1997,14
101,1998,335
101,1999,1106
101,2000,127
101,2001,111
101,2002,335
101,2003,158
101,2004,86
101,2005,357
101,2006,177
101,2007,265
101,2008,581
101,2009,2313
101,2010,2513
101,2011,1845
101,2012,174
101,2013,534
101,2014,117
101,2015,324
101,2016,298
101,2017,168
101,2018,138
101,2019,144
102,1964,36
102,1965,64
102,1966,56
102,1967,12
102,1968,16
102,1974,4
102,2000,3
102,2001,84
102,2002,44
102,2003,192
102,2004,1918
102,2005,160
102,2006,1373
102,2007,1606
102,2008,2006
102,2009,2006
102,2010,5421
102,2011,6158
102,2012,8372
102,2013,12596
102,2014,1950
102,2015,2086
102,2016,3055
102,2017,3588
102,2018,5065
102,2019,6118
104,1961,56907
104,1962,60170
104,1963,72214
104,1964,67894
104,1965,75943
104,1966,87713
104,1967,104901
104,1968,139676
104,1969,157093
104,1970,169440
104,1971,118767
104,1972,139170
104,1973,180061
104,1974,145559
104,1975,211221
104,1976,248694
104,1977,188501
104,1978,308225
104,1979,438736
104,1980,334275
104,1981,298931
104,1982,294208
104,1983,302608
104,1984,436940
104,1985,386459
104,1986,289936
104,1987,523201
104,1988,634355
104,1989,569690
104,1990,250789
104,1991,499195
104,1992,588464
104,1993,411489
104,1994,410794
104,1995,510795
104,1996,438695
104,1997,512114
104,1998,500418
104,1999,467147
104,2000,438884
104,2001,419782
104,2002,366747
104,2003,458995
104,2004,486290
104,2005,431689
104,2006,491811
104,2007,529406
104,2008,457450
104,2009,443625
104,2010,496685
104,2011,605256
104,2012,527591
104,2013,578116
104,2014,536889
104,2015,663058
104,2016,692607
104,2017,742427
104,2018,815982
104,2019,956782
105,1970,6
105,1975,1700
105,1976,2833
105,1977,6316
105,1978,1570
105,1980,5879
105,1981,7126
105,1983,6
105,1984,85
105,1985,85
105,1986,198
105,1987,227
105,1988,1417
105,1989,6814
105,1990,2833
105,1991,1133
105,1992,142
105,1993,85
105,1994,170
105,1995,170
105,1996,538
105,1997,71
105,1998,71
105,1999,156
105,2001,2224
105,2002,745
105,2003,5525
105,2004,4842
105,2006,71
105,2007,130
105,2008,360
105,2009,136
105,2010,6
105,2014,17
105,2019,3
106,1961,98
106,1962,133
106,1963,49
106,1964,62
106,1965,205
106,1966,2948
106,1967,3281
106,1968,18
106,1969,102
106,1970,13
106,1971,1352
106,1972,320
106,1973,9
106,1974,89
106,1975,1063
106,1976,1156
106,1977,440
106,1978,498
106,1979,6740
106,1980,4922
106,1981,3695
106,1982,5375
106,1983,10008
106,1984,13076
106,1985,28046
106,1986,17571
106,1987,20105
106,1988,55332
106,1989,53274
106,1990,56933
106,1991,66736
106,1992,86344
106,1993,89456
106,1994,95610
106,1995,60227
106,1996,67079
106,1997,100060
106,1998,104119
106,1999,58600
106,2000,54852
106,2001,50641
106,2002,42701
106,2003,44426
106,2004,81773
106,2005,82645
106,2006,51869
106,2007,58293
106,2008,38077
106,2009,42781
106,2010,121264
106,2011,42025
106,2012,37330
106,2013,31892
106,2014,14130
106,2015,33915
106,2016,32510
106,2017,30385
106,2018,42678
106,2019,46378
107,1967,28
107,1968,11
107,1969,45
107,1970,67
107,1971,28
107,1972,100
107,1973,139
107,1974,178
107,1975,72
107,1976,33
107,1977,50
107,1978,139
107,1979,6
107,1980,22
107,1981,17
107,1982,67
107,1983,61
107,1984,28
107,1985,45
107,1988,61
107,1989,2008
107,1990,1541
107,1991,462
107,1992,495
107,1993,1046
107,1994,306
107,1995,795
107,1996,2308
107,1997,3014
107,1998,5022
107,1999,9627
107,2000,3315
107,2002,2375
107,2003,2520
107,2004,428
107,2005,323
107,2007,28
107,2008,22
107,2009,6
107,2010,22
107,2011,200
107,2012,295
107,2013,312
107,2014,33
107,2015,33
107,2016,22
107,2017,17
107,2018,11
107,2019,11
108,1992,11590
108,1993,15067
108,1994,13328
108,1995,18242
108,1996,5644
108,1997,887
108,1998,5186
108,1999,6
108,2000,151
108,2002,377
108,2003,730
108,2004,863
108,2005,2243
108,2006,5679
108,2007,2868
108,2008,3512
108,2009,238
108,2010,116
108,2011,70
108,2012,162
108,2013,1443
108,2014,626
108,2015,18080
108,2016,2167
108,2017,1681
108,2018,10396
108,2019,14406
109,1961,48
109,1962,71
109,1963,95
109,1964,90
109,1965,62
109,1966,76
109,1967,81
109,1968,304
109,1969,95
109,1970,114
109,1971,119
109,1972,114
109,1973,152
109,1974,257
109,1976,280
109,1977,337
109,1978,10
109,1982,10
109,1995,33
109,1999,29
109,2002,62
109,2003,62
109,2004,5
109,2007,38
109,2009,10
109,2012,10
109,2013,5
109,2014,29
109,2019,5
11,1961,15374
11,1962,16666
11,1963,19736
11,1964,17736
11,1965,27257
11,1966,17585
11,1967,24461
11,1968,29120
11,1969,15991
11,1970,26960
11,1971,15902
11,1972,24725
11,1973,13402
11,1974,17071
11,1975,14845
11,1976,14006
11,1977,12143
11,1978,9781
11,1979,5999
11,1980,11794
11,1981,11742
11,1982,6357
11,1983,25107
11,1984,23315
11,1985,12450
11,1986,35524
11,1987,18698
11,1988,5074
11,1989,5272
11,1990,6093
11,1991,5442
11,1992,2122
11,1993,1184
11,1994,16095
11,1995,9229
11,1996,9097
11,1997,14671
11,1998,11681
11,1999,12681
11,2000,14176
11,2001,14034
11,2002,13157
11,2003,9252
11,2004,10521
11,2005,11620
11,2006,12341
11,2007,15034
11,2008,15463
11,2009,14152
11,2010,11695
11,2011,7380
11,2012,8993
11,2013,8281
11,2014,9238
11,2015,18769
11,2016,20882
11,2017,17670
11,2018,16996
11,2019,20354
110,1961,131
110,1962,26
110,1963,66
110,1964,26
110,1965,734
110,1966,3367
110,1967,8109
110,1968,4362
110,1969,2057
110,1970,1389
110,1971,14515
110,1972,1886
110,1973,26
110,1974,3642
110,1975,2489
110,1977,13
110,1978,668
110,1979,1546
110,1980,655
110,1981,4100
110,1983,13
110,1984,13
110,1985,13
110,1986,13
110,1987,13
110,1988,13
110,1989,13
110,1990,92
110,1991,39
110,1992,66
110,1993,170
110,1994,1284
110,1995,26
110,1996,39
110,1997,262
110,1999,223
110,2000,94
110,2001,79
110,2002,26
110,2003,2948
110,2004,1651
110,2005,118
110,2006,66
110,2007,603
110,2008,930
110,2009,1284
110,2010,118
110,2011,79
110,2012,105
110,2013,52
110,2014,79
110,2015,26
110,2016,26
110,2017,52
110,2018,79
110,2019,79
112,1966,21
112,1967,55
112,1968,111
112,1971,41
112,1972,41
112,1974,66
112,1975,159
112,1976,28
112,1977,14
112,1979,59
112,1980,626
112,1981,62
112,1983,256
112,1984,10
112,1985,114
112,1986,111
112,1987,104
112,1988,232
112,1989,325
112,1990,252
112,1991,346
112,1992,698
112,1993,76
112,1994,639
112,1995,394
112,1996,159
112,1997,159
112,1998,401
112,1999,615
112,2000,577
112,2001,612
112,2002,7
112,2003,69
112,2004,245
112,2005,86
112,2006,301
112,2007,86
112,2008,35
112,2009,69
112,2012,107
112,2013,59
112,2014,14
112,2015,221
112,2016,83
112,2017,211
112,2018,90
112,2019,187
113,1995,3404
113,1996,632
113,1997,946
113,1998,1061
113,1999,302
113,2000,96
113,2001,942
113,2002,245
113,2003,980
113,2004,1524
113,2005,957
113,2006,930
113,2007,1133
113,2008,1283
113,2009,1172
113,2010,5985
113,2011,2615
113,2012,3354
113,2013,2144
113,2014,1972
113,2015,2068
113,2016,7577
113,2017,11383
113,2018,9404
113,2019,13907
114,1961,15009
114,1962,19387
114,1963,17745
114,1964,13682
114,1965,8583
114,1966,7309
114,1967,9255
114,1968,9011
114,1969,9135
114,1970,8664
114,1971,4974
114,1972,13226
114,1973,13237
114,1974,9710
114,1975,5543
114,1976,5375
114,1977,3961
114,1978,6025
114,1979,4253
114,1980,509
114,1981,1653
114,1982,2601
114,1983,3695
114,1984,1024
114,1985,38
114,1986,163
114,1987,1393
114,1988,699
114,1989,943
114,1990,1577
114,1991,184
114,1992,1425
114,1993,260
114,1994,200
114,1995,396
114,1996,7477
114,1997,1132
114,1998,845
114,1999,385
114,2001,309
114,2003,417
114,2004,65
114,2005,184
114,2006,168
114,2007,585
114,2008,1794
114,2009,1013
114,2010,2211
114,2011,1019
114,2012,1019
114,2013,1143
114,2014,146
114,2015,130
114,2016,488
114,2017,580
114,2018,731
114,2019,266
117,1975,346
117,1984,7
117,1985,21
117,1986,97
117,1987,173
117,1988,104
117,1989,304
117,1991,7
117,1995,125
117,1996,69
117,1997,14
117,1998,48
117,1999,42
117,2001,194
117,2002,90
117,2003,28
117,2006,145
117,2007,28
117,2011,7
117,2012,7
117,2013,42
117,2014,304
117,2015,35
117,2016,83
117,2017,104
117,2018,325
117,2019,491
118,1965,6
118,1966,66
118,1967,843
118,1968,24
118,1969,233
118,1970,60
118,1971,903
118,1972,221
118,1973,102
118,1974,18
118,1975,269
118,1976,544
118,1977,496
118,1978,1807
118,1979,2327
118,1980,1621
118,1981,3117
118,1982,1543
118,1983,1830
118,1984,1334
118,1986,263
118,1988,395
118,1989,616
118,1990,461
118,1992,215
118,1994,24
118,1995,287
118,1996,12
118,1997,209
118,1998,144
118,1999,150
118,2000,48
118,2002,138
118,2003,18
118,2005,1430
118,2006,1196
118,2007,1196
118,2008,730
118,2009,1047
118,2010,42
118,2011,269
118,2012,221
118,2013,2118
118,2014,1436
118,2015,1669
118,2016,1519
118,2017,5414
118,2018,2710
118,2019,389
119,1992,20163
119,1993,43147
119,1994,8645
119,1995,4039
119,1996,11857
119,1997,11108
119,1998,20442
119,1999,10754
119,2000,9599
119,2001,7684
119,2002,8310
119,2003,11637
119,2004,11007
119,2005,10776
119,2006,13262
119,2007,10780
119,2008,5209
119,2009,7240
119,2010,11097
119,2011,10385
119,2012,7974
119,2013,15893
119,2014,14685
119,2015,10191
119,2016,13690
119,2017,8421
