geo,year,international_bunkers_emissions_share_co2eq_ar5_eeb
5000,1990,1.8655
5000,1991,1.86
5000,1992,1.9773
5000,1993,1.9434
5000,1994,2.0053
5000,1995,2.0366
5000,1996,2.0651
5000,1997,2.0713
5000,1998,2.183
5000,1999,2.2674
5000,2000,2.2888
5000,2001,2.2172
5000,2002,2.2492
5000,2003,2.1999
5000,2004,2.2842
5000,2005,2.3439
5000,2006,2.3753
5000,2007,2.456
5000,2008,2.4312
5000,2009,2.3181
5000,2010,2.3927
5000,2011,2.4097
5000,2012,2.2805
5000,2013,2.2865
5000,2014,2.3195
5000,2015,2.4173
5000,2016,2.4753
5000,2017,2.5373
5000,2018,2.5456
5000,2019,2.4928
