geo,year,meat_pig_export_value_base_price_tie
10,1961,1349
10,1962,2870
10,1963,662
10,1964,508
10,1965,1122
10,1966,1461
10,1967,2825
10,1968,1700
10,1969,3648
10,1970,15583
10,1971,5223
10,1972,11503
10,1973,60806
10,1974,25990
10,1975,3242
10,1976,15631
10,1977,9455
10,1978,3950
10,1979,5638
10,1980,3242
10,1981,7171
10,1982,4606
10,1983,5360
10,1984,5916
10,1985,9803
10,1986,8390
10,1987,11738
10,1988,24868
10,1989,20032
10,1990,18762
10,1991,17083
10,1992,15193
10,1993,21090
10,1994,19179
10,1995,17821
10,1996,19134
10,1997,28712
10,1998,42580
10,1999,92900
10,2000,117980
10,2001,159550
10,2002,187216
10,2003,175487
10,2004,139555
10,2005,125693
10,2006,135662
10,2007,122647
10,2008,107615
10,2009,90862
10,2010,95027
10,2011,86500
10,2012,80037
10,2013,83013
10,2014,85203
10,2015,84371
10,2016,87374
10,2017,99176
10,2018,105232
10,2019,81921
100,1980,2
100,1981,14
100,1985,2
100,1986,5
100,1987,4044
100,1992,17
100,1993,133
100,1994,1756
100,1995,2214
100,1996,834
100,1997,574
100,1998,256
100,1999,672
100,2000,7
100,2001,453
100,2002,344
100,2003,85
100,2004,749
100,2005,567
100,2006,3674
100,2007,998
100,2008,1529
100,2009,1197
100,2010,1275
100,2011,218
100,2012,275
100,2013,166
100,2014,159
100,2015,5
100,2016,28
100,2017,1244
100,2018,1839
100,2019,1714
101,1988,19
101,1989,6
101,1990,14
101,1991,74
101,1992,4
101,1993,2
101,1994,149
101,1995,19
101,1996,79
101,1997,709
101,1998,364
101,1999,225
101,2000,1056
101,2001,629
101,2002,6794
101,2003,11312
101,2004,5336
101,2005,91
101,2006,188
101,2007,33
101,2008,95
101,2009,1444
101,2010,110
101,2011,87
101,2012,41
101,2014,72
101,2016,536
101,2017,10
101,2018,50
104,1961,8108
104,1962,27185
104,1963,31810
104,1964,23807
104,1965,56979
104,1966,24775
104,1967,8177
104,1968,26077
104,1969,61317
104,1970,45844
104,1971,71553
104,1972,76889
104,1973,46789
104,1974,24130
104,1975,8174
104,1976,35009
104,1977,30059
104,1978,18995
104,1979,32645
104,1980,33194
104,1981,29730
104,1982,44029
104,1983,80667
104,1984,72312
104,1985,62163
