geo,year,barley_pearled_export_quantity_scl
102,2015,0
102,2018,1
106,2014,1396
106,2015,2571
106,2016,4123
106,2017,3259
106,2018,3907
11,2014,243
11,2015,234
11,2016,379
11,2017,479
11,2018,413
114,2015,0
119,2014,689
119,2015,594
119,2016,589
119,2017,792
119,2018,796
150,2014,8913
150,2015,8367
150,2016,9219
150,2017,5482
150,2018,10775
156,2014,1
156,2015,24
156,2016,10
156,2017,87
156,2018,9
158,2017,0
167,2014,926
167,2015,10569
167,2016,7216
167,2017,8423
167,2018,4010
173,2014,1
173,2015,1
173,2016,2
173,2017,3
173,2018,2
174,2014,71
174,2015,56
174,2016,60
174,2017,51
174,2018,63
183,2014,2
183,2016,0
183,2017,5
183,2018,4
185,2014,1409
185,2015,2438
185,2016,1369
185,2017,1758
198,2014,24
198,2015,48
198,2016,79
198,2017,70
198,2018,3
199,2014,4
199,2015,14
199,2016,158
199,2017,8
199,2018,67
20,2014,0
20,2015,0
20,2016,0
20,2017,0
203,2014,3116
203,2015,1139
203,2016,56
203,2017,172
203,2018,261
210,2017,0
210,2018,0
229,2014,1967
229,2015,1934
229,2016,2088
229,2017,1838
229,2018,1744
231,2014,1374
231,2015,3745
231,2016,1612
231,2017,1137
231,2018,1818
237,2014,1
237,2015,2
237,2016,1
238,2017,0
238,2018,0
255,2014,7641
255,2015,8543
255,2016,9732
255,2017,15028
255,2018,13821
256,2015,108
256,2016,0
256,2017,0
256,2018,30
27,2016,77
54,2014,1630
54,2015,2130
54,2016,902
54,2017,625
54,2018,428
59,2017,31
59,2018,1
63,2014,2
63,2015,4
63,2016,20
63,2017,7
63,2018,4
68,2014,18
68,2015,17
68,2016,66
68,2017,262
68,2018,320
79,2014,6104
79,2015,5923
79,2016,4550
79,2017,4302
79,2018,5414
84,2015,1
84,2016,1
84,2017,6
84,2018,12
96,2014,16
96,2015,26
96,2016,34
96,2017,30
96,2018,34
97,2014,0
97,2015,1
97,2016,0
97,2017,22
97,2018,23
98,2014,3
98,2018,176
