geo,year,meat_ass_gross_production_value_current_million_slc_vop
133,1991,273.72687
133,1992,297.44481
133,1993,398.63334
133,1994,412.75154
133,1995,605.16585
133,1996,566.29383
133,1997,626.04345
133,1998,1313.55084
133,1999,1257.6935
133,2000,1343.43858
133,2001,1278
133,2002,1597.19927
133,2003,1690.65145
133,2004,1235.31087
133,2005,2404.7253
133,2006,1867.62816
133,2007,848.89857
133,2008,893.86233
133,2009,866.28201
133,2010,855.08277
133,2011,1127.55154
133,2012,1117.11016
133,2013,1193.49654
133,2014,1254.34505
133,2015,1102.74761
133,2016,1158.86121
133,2017,1332.05191
133,2018,1446.57093
136,1993,119.11101
136,1994,125.76995
136,1995,135.95119
136,1996,147.74277
136,1997,166.80974
136,1998,204.99301
158,1991,856.61184
158,1992,814.21824
158,1993,785.94
158,1994,1022.16352
158,1995,989.622
158,1996,230.324
158,1997,356.1888
158,1998,489.1648
158,1999,623.7
158,2000,208.59584
158,2001,677.832
158,2002,726.07808
158,2003,1947.6576
158,2004,2109.23066
158,2005,1962.47736
158,2006,1842.02078
158,2007,1578.69568
158,2008,1953.91308
158,2009,2226.26451
158,2010,2165.3603
158,2011,2446.64605
158,2012,2348.14448
158,2013,2505.30853
158,2014,2585.92544
158,2015,2238.4767
158,2016,2340.92189
158,2017,2449.56464
158,2018,2704.24131
195,1991,164.63501
195,1992,182.7047
195,1993,163.31213
195,1994,193.44125
195,1995,178.05168
195,1996,186.25397
195,1997,186.372
195,1998,188.352
195,1999,188.36126
195,2000,199.35317
195,2001,203.35022
195,2002,201.8496
195,2003,203.8656
195,2004,211.82045
195,2005,216.27341
195,2006,221.66707
195,2007,234.58579
195,2008,243.83549
195,2009,268.97251
195,2010,288.216
195,2011,312.42432
195,2012,305.92548
195,2013,317.67188
195,2014,325.59722
195,2015,347.69686
195,2016,361.17305
195,2017,380.71794
195,2018,421.2014
203,1991,0.74571
203,1992,0.82565
203,1993,0.88758
203,1994,0.90554
203,1995,0.83383
203,1996,0.91609
203,1997,0.93393
203,1998,1.11793
203,1999,0.28497
203,2000,0.24459
203,2001,0.22222
203,2002,0.22176
203,2003,0.21245
203,2004,0.23011
203,2005,0.23475
203,2006,0.2487
203,2007,0.27299
203,2008,0.24372
203,2009,0.25037
203,2010,0.26037
203,2011,0.29012
203,2012,0.29722
203,2013,0.29133
203,2014,0.30041
203,2015,0.31191
203,2016,0.3242
203,2017,0.34017
203,2018,0.41726
233,1991,353.34127
233,1992,365.76592
233,1993,384.66172
233,1994,470.51734
233,1995,536.00251
233,1996,573.85515
233,1997,621.74553
233,1998,715.94267
233,1999,797.61731
233,2000,817.33883
233,2001,903.11905
233,2002,1017.81669
233,2003,1031.27487
233,2004,1049.36055
233,2005,838.75346
233,2006,1299.04478
233,2007,1607.5373
233,2008,1701.2255
233,2009,1803.56982
233,2010,1743.08595
233,2011,1721.94981
233,2012,1552.73958
233,2013,1268.6206
233,2014,760.33212
233,2015,467.76105
233,2016,455.96869
233,2017,544.36722
233,2018,2350.54899
351,1991,281.72809
351,1992,1566.28234
351,1993,2234.12773
351,1994,2387.71042
351,1995,3649.55388
351,1996,3615.2697
351,1997,2438.41318
351,1998,2520.55402
351,1999,2474.04923
351,2000,2435.10469
351,2001,2774.16883
351,2002,3089.81448
351,2003,3275.04343
351,2004,3445.05996
351,2005,3662.3929
351,2006,3849.165
351,2007,3601.66609
351,2008,4955.75
351,2009,6160.89727
351,2010,7078.46061
351,2011,7844.73
351,2012,7200
351,2013,13674.075
351,2014,8136.108
351,2015,8317.2941
351,2016,8434.1782
351,2017,8298.48525
41,1991,281.72809
41,1992,1566.28234
41,1993,2234.12773
41,1994,2387.71042
41,1995,3649.55388
41,1996,3615.2697
41,1997,2438.41318
41,1998,2520.55402
41,1999,2474.04923
41,2000,2435.10469
41,2001,2774.16883
41,2002,3089.81448
41,2003,3275.04343
41,2004,3445.05996
41,2005,3662.3929
41,2006,3849.165
41,2007,3601.66609
41,2008,4955.75
41,2009,6160.89727
41,2010,7078.46061
41,2011,7844.73
41,2012,7200
41,2013,13674.075
41,2014,8136.108
41,2015,8317.2941
41,2016,8434.1782
41,2017,8298.48525
