geo,year,potatoes_frozen_proteins_year_sce
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
10,2014,1488
10,2015,1396
10,2016,1389
10,2017,1436
10,2018,1441
102,2014,32
102,2015,40
102,2016,0
102,2017,0
102,2018,44
103,2014,508
103,2015,106
103,2016,286
103,2017,334
103,2018,204
105,2014,15
105,2015,16
105,2016,16
105,2017,16
105,2018,113
106,2014,2964
106,2015,2968
106,2016,2967
106,2017,2959
106,2018,2951
108,2014,46
108,2015,46
108,2016,47
108,2017,48
108,2018,49
109,2014,107
109,2015,107
109,2016,108
109,2017,109
109,2018,110
11,2014,92
11,2015,22
11,2016,0
11,2017,0
11,2018,1
112,2014,246
112,2015,254
112,2016,261
112,2017,267
112,2018,273
116,2014,0
116,2017,2
116,2018,3
117,2014,931
117,2015,939
117,2016,947
117,2017,954
117,2018,959
118,2014,408
118,2015,420
118,2016,432
118,2017,432
118,2018,438
12,2014,13
12,2015,10
12,2016,13
12,2017,13
12,2018,13
128,2014,29
128,2015,29
128,2016,30
128,2017,30
128,2018,31
130,2014,1582
130,2015,757
130,2016,755
130,2017,772
130,2018,745
131,2014,760
131,2015,773
131,2016,786
131,2017,800
131,2018,813
136,2014,2
136,2015,2
136,2016,2
136,2017,4
136,2018,4
137,2014,31
137,2015,32
137,2016,97
137,2017,33
137,2018,33
138,2014,1506
138,2015,1537
138,2016,1566
138,2017,1587
138,2018,1612
14,2014,46
14,2015,50
14,2016,46
14,2017,50
14,2018,45
143,2014,72
143,2015,74
143,2016,76
143,2017,79
143,2018,185
144,2014,2
144,2015,2
144,2016,7
144,2017,7
144,2018,6
146,2014,9
146,2015,10
146,2016,9
146,2017,9
146,2018,8
147,2014,30
147,2015,32
147,2016,32
147,2017,32
147,2018,46
154,2014,27
154,2015,27
154,2016,27
154,2017,27
154,2018,38
156,2014,37
156,2015,36
156,2016,36
156,2017,39
156,2018,36
158,2014,1
158,2015,2
158,2016,6
158,2017,2
158,2018,2
16,2014,0
16,2015,0
16,2016,5
16,2017,0
16,2018,0
162,2014,9
162,2015,4
162,2016,3
162,2017,3
162,2018,3
166,2014,200
166,2015,206
166,2016,212
166,2017,218
166,2018,223
169,2014,39
169,2015,44
169,2016,48
169,2017,60
169,2018,64
170,2014,283
170,2015,335
170,2016,400
170,2017,388
170,2018,375
174,2014,641
174,2015,634
174,2016,627
174,2017,623
174,2018,602
176,2014,1
176,2015,2
176,2016,1
176,2017,30
176,2018,1
181,2014,13
181,2015,13
181,2016,14
181,2017,14
181,2018,15
183,2014,562
183,2015,554
183,2016,545
183,2017,533
183,2018,523
184,2014,662
184,2015,662
184,2016,610
184,2017,627
184,2018,638
185,2014,1004
185,2015,1019
185,2016,1023
185,2017,1018
185,2018,1013
188,2014,6
188,2015,6
188,2016,4
188,2017,3
188,2018,6
189,2014,9
189,2015,8
189,2016,8
189,2017,9
189,2018,9
19,2014,47
19,2015,49
19,2016,52
19,2017,56
19,2018,67
194,2014,916
194,2015,945
194,2016,963
194,2017,2295
194,2018,2321
20,2014,62
20,2015,74
20,2016,68
20,2017,67
20,2018,81
203,2014,2811
203,2015,2493
203,2016,2834
203,2017,2820
203,2018,2812
207,2014,22
207,2015,22
207,2016,22
207,2017,22
207,2018,23
21,2014,3064
21,2015,3018
21,2016,2974
21,2017,3000
21,2018,3038
214,2014,619
214,2015,621
214,2016,623
214,2017,624
214,2018,625
216,2014,399
216,2015,403
216,2016,407
216,2017,412
216,2018,416
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,6
221,2014,155
221,2015,164
221,2016,172
221,2017,180
221,2018,186
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,4
231,2014,2
231,2015,3
231,2016,871
231,2017,1473
231,2018,1088
234,2014,258
234,2015,275
234,2016,304
234,2017,301
234,2018,299
235,2016,1
235,2017,4
235,2018,1
237,2016,24
237,2017,99
237,2018,47
244,2014,2
244,2015,1
244,2016,2
244,2017,1
244,2018,3
256,2014,65
256,2015,67
256,2016,68
256,2017,70
256,2018,70
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
276,2014,0
276,2015,0
276,2016,8
276,2017,14
276,2018,1
28,2016,1
3,2014,25
3,2015,28
3,2016,29
3,2017,13
3,2018,15
35,2014,16
35,2015,16
35,2016,16
35,2017,16
35,2018,17
38,2014,26
38,2015,27
38,2016,27
38,2017,28
38,2018,28
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,28
4,2015,29
4,2016,30
4,2017,30
4,2018,24
40,2014,856
40,2015,963
40,2016,1121
40,2017,1148
40,2018,1142
41,2014,1173
41,2015,1201
41,2016,1231
41,2017,1261
41,2018,1287
44,2014,646
44,2015,657
44,2016,667
44,2017,678
44,2018,690
48,2014,206
48,2015,211
48,2016,215
48,2017,219
48,2018,222
49,2014,17
49,2015,17
49,2016,17
49,2017,17
49,2018,17
50,2014,113
50,2015,111
50,2016,115
50,2017,116
53,2014,8
53,2015,8
53,2016,9
53,2017,21
53,2018,25
55,2014,5
55,2015,5
55,2016,5
55,2017,4
55,2018,6
56,2014,173
56,2015,218
56,2016,261
56,2017,283
56,2018,322
58,2014,98
58,2015,100
58,2016,100
58,2017,102
58,2018,104
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,81
60,2015,82
60,2016,84
60,2017,85
60,2018,87
66,2014,22
66,2015,22
66,2016,22
66,2017,23
66,2018,24
67,2014,325
67,2015,327
67,2016,327
67,2017,326
67,2018,325
7,2014,41
7,2015,34
7,2016,50
7,2017,44
7,2018,31
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
80,2014,50
80,2015,64
80,2016,70
80,2017,75
80,2018,83
86,2014,4
86,2015,4
86,2016,5
86,2017,5
86,2018,5
9,2014,411
9,2015,437
9,2016,357
9,2017,532
9,2018,519
91,2014,12
91,2015,12
91,2016,12
91,2017,12
91,2018,13
95,2014,133
95,2015,163
95,2016,180
95,2017,191
95,2018,218
96,2014,309
96,2015,312
96,2016,315
96,2017,319
96,2018,322
97,2014,391
97,2015,387
97,2016,385
97,2017,380
97,2018,375
98,2014,158
98,2015,157
98,2016,156
98,2017,155
98,2018,154
