geo,year,rice_paddy_loss_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8194
10,2015,6904
10,2016,10908
10,2017,8073
10,2018,6351
100,2014,4239369
100,2015,4221570
100,2016,4414661
100,2017,4544107
100,2018,4654137
101,2014,3826000
101,2015,4071500
101,2016,4372563
101,2017,4381990
101,2018,4483963
102,2014,47772
102,2015,47781
102,2016,59450
102,2017,79306
102,2018,77798
103,2014,12910
103,2015,3548
103,2016,5974
103,2017,8884
103,2018,7977
106,2014,31251
106,2015,34230
106,2016,35788
106,2017,36029
106,2018,34095
107,2014,309678
107,2015,324900
107,2016,309750
107,2017,319200
107,2018,316443
108,2014,36814
108,2015,41236
108,2016,43742
108,2017,47794
108,2018,47194
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,1145
113,2015,1214
113,2016,1388
113,2017,1506
113,2018,1594
114,2014,4553
114,2015,4681
114,2016,4042
114,2017,4019
114,2018,4313
115,2014,1398600
115,2015,1400254
115,2016,1492800
115,2017,1552500
115,2018,1597082
116,2014,131300
116,2015,147410
116,2016,126820
116,2017,119167
116,2018,104400
117,2014,521469
117,2015,533803
117,2016,520260
117,2017,488787
117,2018,480563
120,2014,162334
120,2015,164851
120,2016,165207
120,2017,159393
120,2018,140143
123,2014,29230
123,2015,35304
123,2016,41339
123,2017,30525
123,2018,31820
129,2014,397798
129,2015,372234
129,2016,381585
129,2017,360050
129,2018,403000
130,2014,5503
130,2015,4646
130,2016,3492
130,2017,5048
130,2018,4682
131,2014,74419
131,2015,110171
131,2016,109092
131,2017,114497
131,2018,106298
133,2014,184000
133,2015,193000
133,2016,231000
133,2017,111242
133,2018,126701
136,2014,8797
136,2015,6712
136,2016,6776
136,2017,7424
136,2018,6972
137,2014,48
137,2015,26
137,2016,14
137,2017,6
137,2018,1
138,2014,41477
138,2015,44147
138,2016,49524
138,2017,58075
138,2018,53424
143,2014,1341
143,2015,2544
143,2016,2125
143,2017,2277
143,2018,2464
144,2014,6317
144,2015,5152
144,2016,5296
144,2017,5445
144,2018,5243
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,475625
149,2015,451270
149,2016,405137
149,2017,492897
149,2018,485508
154,2014,610
154,2015,611
154,2016,496
154,2017,1387
154,2018,1575
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,6821
157,2015,6806
157,2016,7615
157,2017,7735
157,2018,6908
158,2014,4216
158,2015,3650
158,2016,4157
158,2017,4444
158,2018,3972
159,2014,243468
159,2015,251425
159,2016,301203
