geo,year,vetches_producer_price_index_2014_2016_100_pea2
1,1997,92
1,1998,69
1,1999,64
1,2000,79
1,2001,63
1,2002,63
1,2003,63
1,2004,63
1,2005,56
1,2006,56
1,2007,57
1,2008,58
1,2009,60
1,2010,71
1,2011,75
1,2012,80
1,2013,86
1,2014,88
1,2015,109
1,2016,104
1,2017,159
1,2018,119
1,2019,239
10,1991,169
10,1992,180
10,1993,244
10,1994,121
10,1995,118
10,1996,121
10,1997,78
10,1998,91
10,1999,70
10,2000,67
10,2001,100
10,2002,81
10,2003,108
10,2004,92
10,2005,103
10,2006,62
10,2007,110
10,2008,112
10,2009,113
10,2010,101
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,102
106,1991,78
106,1992,75
106,1993,79
106,1994,76
106,1995,78
106,1996,67
106,1997,69
106,1998,65
106,1999,65
106,2000,65
106,2001,73
106,2002,81
106,2003,70
106,2004,77
106,2005,68
106,2006,93
106,2007,82
106,2008,102
106,2009,108
106,2010,121
106,2011,90
106,2012,109
106,2013,111
106,2014,101
106,2015,108
106,2016,91
106,2017,96
106,2018,115
106,2019,111
11,2003,71
11,2004,71
11,2005,71
11,2006,71
11,2007,71
11,2008,71
11,2009,71
11,2010,66
11,2011,65
11,2012,73
11,2013,73
11,2014,95
11,2015,93
11,2016,112
11,2017,118
11,2018,112
11,2019,112
112,1991,19
112,1992,47
112,1993,34
112,1994,34
112,1995,34
112,1996,36
112,1997,38
112,1998,38
112,1999,37
112,2000,33
112,2001,34
112,2002,33
112,2003,37
112,2004,39
112,2005,39
112,2006,45
112,2007,55
112,2008,54
112,2009,49
112,2010,57
112,2011,68
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,107
119,1992,32
119,1993,40
119,1994,38
119,1995,38
119,1996,83
119,1997,72
119,1998,52
119,1999,76
119,2000,61
119,2001,52
119,2002,53
119,2003,56
119,2004,57
119,2005,64
119,2006,72
119,2007,96
119,2008,105
119,2009,91
119,2010,90
119,2011,84
119,2012,84
119,2013,83
119,2014,92
119,2015,96
119,2016,113
119,2017,96
119,2018,109
119,2019,107
121,1991,21
121,1992,27
121,1993,44
121,1994,62
121,1995,79
121,1996,83
121,1997,85
121,1998,58
121,1999,56
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,120
126,1993,83
126,1994,87
126,1995,95
126,1996,97
126,1997,108
126,1998,112
126,1999,110
126,2000,111
126,2001,111
126,2002,121
126,2003,144
126,2004,135
126,2005,127
126,2006,118
126,2007,222
126,2008,201
126,2009,168
126,2010,136
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,97
134,1991,56
134,1992,59
134,1993,50
134,1994,53
134,1995,60
134,1996,59
134,1997,55
134,1998,55
134,1999,54
134,2000,51
134,2001,62
134,2002,72
134,2003,64
134,2004,54
134,2005,59
134,2006,62
134,2007,77
134,2008,79
134,2009,71
134,2010,90
134,2011,80
134,2012,76
134,2013,93
134,2014,86
134,2015,100
134,2016,114
134,2017,104
134,2018,108
134,2019,111
138,1991,21
138,1992,25
138,1993,26
138,1994,25
138,1995,42
138,1996,66
138,1997,67
138,1998,75
138,1999,73
138,2000,76
138,2001,101
138,2002,67
138,2003,81
138,2004,63
138,2005,69
138,2006,74
138,2007,83
138,2008,82
138,2009,105
138,2010,88
138,2011,79
138,2012,98
138,2013,105
138,2014,101
138,2015,103
138,2016,96
138,2017,105
138,2018,104
138,2019,94
143,1991,46
143,1992,49
143,1993,48
143,1994,43
143,1995,63
143,1996,56
143,1997,56
143,1998,56
143,1999,56
143,2000,51
143,2001,48
143,2002,49
143,2003,53
143,2004,54
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,109
146,1994,10
146,1995,18
146,1996,22
146,1997,21
146,1998,21
146,1999,35
146,2000,40
146,2001,28
146,2002,39
146,2003,48
146,2004,34
146,2005,32
146,2006,58
146,2007,51
146,2008,51
146,2009,48
146,2010,57
146,2011,62
146,2012,33
146,2013,54
146,2014,146
146,2015,47
146,2016,108
146,2017,76
146,2018,78
146,2019,108
154,1992,3
154,1993,12
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
167,1993,43
167,1994,41
167,1995,54
167,1996,67
167,1997,65
167,1998,69
167,1999,64
167,2000,76
167,2001,88
167,2002,82
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,104
173,1991,20
173,1992,32
173,1993,38
173,1994,45
173,1995,74
173,1996,80
173,1997,79
173,1998,89
173,1999,87
173,2000,84
173,2001,102
173,2002,98
173,2003,77
173,2004,71
173,2005,59
173,2006,76
173,2007,75
173,2008,106
173,2009,86
173,2010,101
173,2011,106
173,2012,107
173,2013,130
173,2014,106
173,2015,96
173,2016,98
173,2017,76
173,2018,78
173,2019,84
178,1993,6
178,1994,7
178,1995,7
178,1996,11
178,1997,10
178,1998,19
178,1999,19
178,2000,21
178,2001,14
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,131
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,76
198,1992,11
198,1993,20
198,1994,24
198,1995,35
198,1996,35
198,1997,36
198,1998,39
198,1999,48
198,2000,42
198,2001,42
198,2002,46
198,2003,45
198,2004,37
198,2005,30
198,2006,54
198,2007,43
198,2008,40
198,2009,74
198,2010,86
198,2011,86
198,2012,92
198,2013,109
198,2014,97
198,2015,100
198,2016,104
198,2017,108
198,2018,112
198,2019,119
199,1993,86
199,1994,82
199,1995,97
199,1996,112
199,1997,94
199,1998,96
199,1999,102
199,2000,108
199,2001,107
199,2002,108
199,2003,107
199,2004,103
199,2005,101
199,2006,97
199,2007,94
199,2008,92
199,2009,93
199,2010,98
199,2011,106
199,2012,111
199,2013,96
199,2014,92
199,2015,102
199,2016,105
199,2017,110
199,2018,118
199,2019,113
203,1991,83
203,1992,75
203,1993,74
203,1994,60
203,1995,79
203,1996,61
203,1997,62
203,1998,62
203,1999,66
203,2000,58
203,2001,56
203,2002,62
203,2003,53
203,2004,51
203,2005,56
203,2006,54
203,2007,71
203,2008,84
203,2009,74
203,2010,70
203,2011,64
203,2012,77
203,2013,90
203,2014,101
203,2015,113
203,2016,86
203,2017,99
203,2018,66
203,2019,69
210,1991,92
210,1992,72
210,1993,38
210,1994,92
210,1995,138
210,1996,91
210,1997,67
210,1998,90
210,1999,134
210,2000,81
210,2001,86
210,2002,84
210,2003,84
210,2004,84
210,2005,87
210,2006,92
210,2007,92
210,2008,91
210,2009,93
210,2010,100
210,2011,97
210,2012,96
210,2013,97
210,2014,96
210,2015,102
210,2016,103
210,2017,104
210,2018,116
210,2019,116
212,1991,61
212,1992,61
212,1993,61
212,1994,61
212,1995,61
212,1996,68
212,1997,68
212,1998,68
212,1999,68
212,2000,68
212,2001,68
212,2002,68
212,2003,70
212,2004,70
212,2005,70
212,2006,98
212,2007,98
212,2008,98
212,2009,192
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,116
222,1991,52
222,1992,55
222,1993,56
222,1994,60
222,1995,61
222,1996,57
222,1997,59
222,1998,62
222,1999,65
222,2000,67
222,2001,70
