geo,year,juice_grapefruit_concentrated_stock_variation_scl
1,2014,-1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-79
100,2015,76
100,2016,298
100,2017,-96
100,2018,-350
101,2014,-57
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-23
102,2015,34
102,2016,-34
102,2017,0
102,2018,5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,237
104,2015,342
104,2016,392
104,2017,177
104,2018,718
105,2014,-771
105,2015,1500
105,2016,2000
105,2017,-1000
105,2018,-2500
106,2014,-496
106,2015,-249
106,2016,0
106,2017,0
106,2018,0
107,2014,-14
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-98
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-9
109,2015,0
109,2016,0
109,2017,0
109,2018,33
11,2014,-115
11,2015,-23
11,2016,0
11,2017,0
11,2018,0
110,2014,-2462
110,2015,-1711
110,2016,0
110,2017,0
110,2018,0
112,2014,-5
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,49
114,2014,114
114,2015,-32
114,2016,-75
114,2017,205
114,2018,114
115,2014,-4
115,2015,-12
115,2016,0
115,2017,12
115,2018,10
117,2014,849
117,2015,2238
117,2016,2788
117,2017,0
117,2018,0
118,2014,-41
118,2015,183
118,2016,-183
118,2017,0
118,2018,0
119,2014,-9
119,2015,-25
119,2016,0
119,2017,0
119,2018,0
12,2014,-45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,-10
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,-11
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,5
129,2015,-8
129,2016,0
129,2017,0
129,2018,0
130,2014,-3
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,49
131,2015,-94
131,2016,407
131,2017,552
131,2018,640
132,2014,19
132,2015,21
132,2016,26
132,2017,-27
132,2018,-16
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,8
134,2018,6
136,2014,0
136,2015,0
136,2016,0
136,2017,12
136,2018,-12
137,2014,-26
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,174
138,2015,1858
138,2016,-672
138,2017,-347
138,2018,-15
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-2
141,2015,5
141,2016,-4
141,2017,73
141,2018,-6
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,7
144,2015,0
144,2016,46
144,2017,-5
144,2018,26
146,2014,-3
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,-38
147,2015,0
147,2016,54
147,2017,28
147,2018,-81
149,2014,2
149,2015,6
149,2016,-2
149,2017,0
149,2018,-2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,-8
153,2015,-7
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,6
155,2017,5
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-24
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,43
159,2015,-3
159,2016,-35
159,2017,-1
159,2018,0
16,2014,0
16,2015,44
16,2016,0
16,2017,-37
16,2018,-3
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,-6
166,2015,91
166,2016,70
166,2017,-135
166,2018,-30
167,2014,-56
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,110
171,2015,176
171,2016,72
171,2017,31
171,2018,189
173,2014,-105
173,2015,-394
173,2016,-555
173,2017,0
173,2018,0
174,2014,-1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-5
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,202
183,2015,-389
183,2016,0
183,2017,0
183,2018,0
184,2014,-3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-1203
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,37
189,2015,-3
189,2016,26
189,2017,18
189,2018,-9
19,2014,0
19,2015,0
19,2016,82
19,2017,165
19,2018,4
191,2014,-1
191,2015,1
191,2016,7
191,2017,8
191,2018,8
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6096
194,2015,3868
194,2016,0
194,2017,374
194,2018,2671
195,2014,-2
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,8
197,2016,0
197,2017,0
197,2018,0
198,2014,37
198,2015,23
198,2016,-14
198,2017,-2
198,2018,-2
199,2014,-5
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,4
20,2015,149
20,2016,231
20,2017,0
20,2018,0
202,2014,94
202,2015,4906
202,2016,-8401
202,2017,0
202,2018,0
203,2014,0
203,2015,1985
203,2016,3403
203,2017,297
203,2018,3190
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,1
208,2016,1
208,2017,0
208,2018,39
209,2014,-3
209,2015,0
209,2016,0
209,2017,4
209,2018,-4
21,2014,55
21,2015,-15
21,2016,36
21,2017,59
21,2018,-23
210,2014,-10
210,2015,0
210,2016,26
210,2017,22
210,2018,-48
211,2014,-79
211,2015,-46
211,2016,0
211,2017,0
211,2018,0
214,2014,471
214,2015,775
214,2016,0
214,2017,0
214,2018,0
215,2014,37
215,2015,-74
215,2016,0
215,2017,0
215,2018,0
216,2014,24
216,2015,-177
216,2016,0
216,2017,0
216,2018,0
217,2014,-12
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-6
220,2015,11
220,2016,-11
220,2017,0
220,2018,23
221,2014,-9
221,2015,0
